EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19330214,   75,    0
152449,19330215,   34,    0
152449,19330216,   52,    0
152449,19330217,   28,    0
152449,19330218,   40,    0
152449,19330219,   16,    0
152449,19330220,   52,    0
152449,19330221,   63,    0
152449,19330222,   29,    0
152449,19330223,   41,    0
152449,19330224,   36,    0
152449,19330225,   32,    0
152449,19330226,   16,    0
152449,19330227,   44,    0
152449,19330228,   30,    0
152449,19330301,   40,    0
152449,19330302,   72,    0
152449,19330303,   60,    0
152449,19330304,  160,    0
152449,19330305,  184,    0
152449,19330306,  140,    0
152449,19330307,   82,    0
152449,19330308,   89,    0
152449,19330309,   70,    0
152449,19330310,   58,    0
152449,19330311,   74,    0
152449,19330312,   67,    0
152449,19330313,   94,    0
152449,19330314,  130,    0
152449,19330315,  170,    0
152449,19330316,  184,    0
152449,19330317,  204,    0
152449,19330318,  186,    0
152449,19330319,  138,    0
152449,19330320,  171,    0
152449,19330321,  114,    0
152449,19330322,   19,    0
152449,19330323,   26,    0
152449,19330324,   58,    0
152449,19330325,   89,    0
152449,19330326,   96,    0
152449,19330327,  146,    0
152449,19330328,  172,    0
152449,19330329,  192,    0
152449,19330330,  194,    0
152449,19330331,  212,    0
152449,19330401,  144,    0
152449,19330402,  161,    0
152449,19330403,  108,    0
152449,19330404,  136,    0
152449,19330405,  136,    0
152449,19330406,  126,    0
152449,19330407,  140,    0
152449,19330408,  110,    0
152449,19330409,  106,    0
152449,19330410,  152,    0
152449,19330411,  140,    0
152449,19330412,  134,    0
152449,19330413,  164,    0
152449,19330414,  176,    0
152449,19330415,  142,    0
152449,19330416,  176,    0
152449,19330417,  129,    0
152449,19330418,  106,    0
152449,19330419,   94,    0
152449,19330420,   82,    0
152449,19330421,   80,    0
152449,19330422,   82,    0
152449,19330423,   96,    0
152449,19330424,   81,    0
152449,19330425,   92,    0
152449,19330426,  142,    0
152449,19330427,  154,    0
152449,19330428,  174,    0
152449,19330429,  200,    0
152449,19330430,  229,    0
152449,19330501,  224,    0
152449,19330502,  236,    0
152449,19330503,  210,    0
152449,19330504,  192,    0
152449,19330505,  221,    0
152449,19330506,  246,    0
152449,19330507,  230,    0
152449,19330508,  252,    0
152449,19330509,  218,    0
152449,19330510,  176,    0
152449,19330511,  177,    0
152449,19330512,  141,    0
152449,19330513,  137,    0
152449,19330514,  186,    0
152449,19330515,  142,    0
152449,19330516,  146,    0
152449,19330517,  172,    0
152449,19330518,  179,    0
152449,19330519,  180,    0
152449,19330520,  206,    0
152449,19330521,  228,    0
152449,19330522,  220,    0
152449,19330523,  192,    0
152449,19330524,  202,    0
152449,19330525,  170,    0
152449,19330526,  222,    0
152449,19330527,  230,    0
152449,19330528,  193,    0
152449,19330529,  229,    0
152449,19330530,  239,    0
152449,19330531,  226,    0
152449,19330601,  220,    0
152449,19330602,  222,    0
152449,19330603,  228,    0
152449,19330604,  192,    0
152449,19330605,  210,    0
152449,19330606,  168,    0
152449,19330607,  185,    0
152449,19330608,  186,    0
152449,19330609,  180,    0
152449,19330610,  206,    0
152449,19330611,  232,    0
152449,19330612,  250,    0
152449,19330613,  208,    0
152449,19330614,  214,    0
152449,19330615,  224,    0
152449,19330616,  256,    0
152449,19330617,  263,    0
152449,19330618,  239,    0
152449,19330619,  230,    0
152449,19330620,  265,    0
152449,19330621,  274,    0
152449,19330622,  302,    0
152449,19330623,  239,    0
152449,19330624,  232,    0
152449,19330625,  244,    0
152449,19330626,  204,    0
152449,19330627,  234,    0
152449,19330628,  236,    0
152449,19330629,  236,    0
152449,19330630,  206,    0
152449,19330701,  224,    0
152449,19330702,  215,    0
152449,19330703,  262,    0
152449,19330704,  228,    0
152449,19330705,  219,    0
152449,19330706,  210,    0
152449,19330707,  255,    0
152449,19330708,  212,    0
152449,19330709,  268,    0
152449,19330710,  273,    0
152449,19330711,  298,    0
152449,19330712,  324,    0
152449,19330713,  262,    0
152449,19330714,  312,    0
152449,19330715,  346,    0
152449,19330716,  358,    0
152449,19330717,  274,    0
152449,19330718,  266,    0
152449,19330719,  290,    0
152449,19330720,  291,    0
152449,19330721,  304,    0
152449,19330722,  322,    0
152449,19330723,  316,    0
152449,19330724,  270,    0
152449,19330725,  266,    0
152449,19330726,  296,    0
152449,19330727,  334,    0
152449,19330728,  349,    0
152449,19330729,  362,    0
152449,19330730,  348,    0
152449,19330731,  189,    0
152449,19330801,  273,    0
152449,19330802,  226,    0
152449,19330803,  229,    0
152449,19330804,  268,    0
152449,19330805,  279,    0
152449,19330806,  279,    0
152449,19330807,  276,    0
152449,19330808,  318,    0
152449,19330809,  332,    0
152449,19330810,  328,    0
152449,19330811,  360,    0
152449,19330812,  368,    0
152449,19330813,  284,    0
152449,19330814,  240,    0
152449,19330815,  279,    0
152449,19330816,  272,    0
152449,19330817,  304,    0
152449,19330818,  287,    0
152449,19330819,  311,    0
152449,19330820,  350,    0
152449,19330821,  336,    0
152449,19330822,  268,    0
152449,19330823,  212,    0
152449,19330824,  218,    0
152449,19330825,  226,    0
152449,19330826,  238,    0
152449,19330827,  234,    0
152449,19330828,  214,    0
152449,19330829,  222,    0
152449,19330830,  215,    0
152449,19330831,  242,    0
152449,19330901,  252,    0
152449,19330902,  228,    0
152449,19330903,  197,    0
152449,19330904,  212,    0
152449,19330905,  222,    0
152449,19330906,  208,    0
152449,19330907,  210,    0
152449,19330908,  213,    0
152449,19330909,  222,    0
152449,19330910,  212,    0
152449,19330911,  230,    0
152449,19330912,  260,    0
152449,19330913,  249,    0
152449,19330914,  279,    0
152449,19330915,  169,    0
152449,19330916,  176,    0
152449,19330917,  201,    0
152449,19330918,  193,    0
152449,19330919,  182,    0
152449,19330920,  194,    0
152449,19330921,  236,    0
152449,19330922,  285,    0
152449,19330923,  260,    0
152449,19330924,  236,    0
152449,19330925,  243,    0
152449,19330926,  254,    0
152449,19330927,  250,    0
152449,19330928,  267,    0
152449,19330929,  270,    0
152449,19330930,  266,    0
152449,19331001,  261,    0
152449,19331002,  256,    0
152449,19331003,  194,    0
152449,19331004,  172,    0
152449,19331005,  198,    0
152449,19331006,  202,    0
152449,19331007,  214,    0
152449,19331008,  241,    0
152449,19331009,  234,    0
152449,19331010,  218,    0
152449,19331011,  185,    0
152449,19331012,  214,    0
152449,19331013,  214,    0
152449,19331014,  126,    0
152449,19331015,  114,    0
152449,19331016,  126,    0
152449,19331017,  144,    0
152449,19331018,  124,    0
152449,19331019,  123,    0
152449,19331020,  111,    0
152449,19331021,  114,    0
152449,19331022,  135,    0
152449,19331023,  137,    0
152449,19331024,  132,    0
152449,19331025,  164,    0
152449,19331026,  124,    0
152449,19331027,  184,    0
152449,19331028,  130,    0
152449,19331029,  210,    0
152449,19331030,  194,    0
152449,19331031,  162,    0
152449,19331101,  123,    0
152449,19331102,  126,    0
152449,19331103,  156,    0
152449,19331104,  124,    0
152449,19331105,  101,    0
152449,19331106,   89,    0
152449,19331107,  109,    0
152449,19331108,  106,    0
152449,19331109,   92,    0
152449,19331110,  122,    0
152449,19331111,  104,    0
152449,19331112,  138,    0
152449,19331113,  132,    0
152449,19331114,  124,    0
152449,19331115,   98,    0
152449,19331116,  132,    0
152449,19331117,  170,    0
152449,19331118,  160,    0
152449,19331119,  145,    0
152449,19331120,  114,    0
152449,19331121,   74,    0
152449,19331122,   51,    0
152449,19331123,   92,    0
152449,19331124,   73,    0
152449,19331125,   58,    0
152449,19331126,   66,    0
152449,19331127,  137,    0
152449,19331128,   76,    0
152449,19331129,   48,    0
152449,19331130,   28,    0
152449,19331201,   21,    0
152449,19331202,   16,    0
152449,19331203,   -4,    0
152449,19331204,  -44,    0
152449,19331205,  -35,    0
152449,19331206,  -20,    0
152449,19331207,  -39,    0
152449,19331208,  -27,    0
152449,19331209,  -36,    0
152449,19331210,  -46,    0
152449,19331211,  -39,    0
152449,19331212,  -60,    0
152449,19331213,  -60,    0
152449,19331214,  -40,    0
152449,19331215,  -39,    0
152449,19331216,  -57,    0
152449,19331217,  -58,    0
152449,19331218,  -40,    0
152449,19331219,  -80,    0
152449,19331220,  -45,    0
152449,19331221,  -47,    0
152449,19331222,  -82,    0
152449,19331223, -106,    0
152449,19331224,  -41,    0
152449,19331225,   23,    0
152449,19331226,    3,    0
152449,19331227,    3,    0
152449,19331228,   33,    0
152449,19331229,   36,    0
152449,19331230,   47,    0
152449,19331231,   74,    0
152449,19340101,   56,    0
152449,19340102,   32,    0
152449,19340103,    6,    0
152449,19340104,   -4,    0
152449,19340105,   12,    0
152449,19340106,   19,    0
152449,19340107,   16,    0
152449,19340108,   -8,    0
152449,19340109,  -20,    0
152449,19340110,  -14,    0
152449,19340111,  -18,    0
152449,19340112,  -38,    0
152449,19340113,  -10,    0
152449,19340114,   -2,    0
152449,19340115,   14,    0
152449,19340116,   17,    0
152449,19340117,   42,    0
152449,19340118,   24,    0
152449,19340119,   32,    0
152449,19340120,   38,    0
152449,19340121,   38,    0
152449,19340122,   10,    0
152449,19340123,   24,    0
152449,19340124,  -32,    0
152449,19340125,  -44,    0
152449,19340126,  -49,    0
152449,19340127,  -58,    0
152449,19340128,  -46,    0
152449,19340129,  -44,    0
152449,19340130,    3,    0
152449,19340131,    8,    0
152449,19340201,    4,    0
152449,19340202,  -25,    0
152449,19340203,  -22,    0
152449,19340204,  -16,    0
152449,19340205,   -8,    0
152449,19340206,  -18,    0
152449,19340207,  -11,    0
152449,19340208,   71,    0
152449,19340209,   44,    0
152449,19340210,   51,    0
152449,19340211,   89,    0
152449,19340212,   66,    0
152449,19340213,    8,    0
152449,19340214,    3,    0
152449,19340215,   26,    0
152449,19340216,   48,    0
152449,19340217,   24,    0
152449,19340218,   44,    0
152449,19340219,   64,    0
152449,19340220,   78,    0
152449,19340221,   46,    0
152449,19340222,   34,    0
152449,19340223,   99,    0
152449,19340224,  124,    0
152449,19340225,  128,    0
152449,19340226,  144,    0
152449,19340227,  172,    0
152449,19340228,  153,    0
152449,19340301,  198,    0
152449,19340302,  164,    0
152449,19340303,  154,    0
152449,19340304,  106,    0
152449,19340305,   61,    0
152449,19340306,   51,    0
152449,19340307,   91,    0
152449,19340308,   84,    0
152449,19340309,  104,    0
152449,19340310,  142,    0
152449,19340311,  174,    0
152449,19340312,  196,    0
152449,19340313,  207,    0
152449,19340314,  213,    0
152449,19340315,  170,    0
152449,19340316,  174,    0
152449,19340317,  140,    0
152449,19340318,  164,    0
152449,19340319,  106,    0
152449,19340320,  150,    0
152449,19340321,  204,    0
152449,19340322,  204,    0
152449,19340323,  176,    0
152449,19340324,  214,    0
152449,19340325,  221,    0
152449,19340326,  229,    0
152449,19340327,  179,    0
152449,19340328,  164,    0
152449,19340329,  186,    0
152449,19340330,  168,    0
152449,19340331,  177,    0
152449,19340401,  174,    0
152449,19340402,  126,    0
152449,19340403,   46,    0
152449,19340404,   62,    0
152449,19340405,  132,    0
152449,19340406,  166,    0
152449,19340407,  184,    0
152449,19340408,  178,    0
152449,19340409,  177,    0
152449,19340410,  183,    0
152449,19340411,  172,    0
152449,19340412,  204,    0
152449,19340413,  210,    0
152449,19340414,  194,    0
152449,19340415,  222,    0
152449,19340416,  230,    0
152449,19340417,  251,    0
152449,19340418,  274,    0
152449,19340419,  270,    0
152449,19340420,  270,    0
152449,19340421,  228,    0
152449,19340422,  250,    0
152449,19340423,  253,    0
152449,19340424,  268,    0
152449,19340425,  206,    0
152449,19340426,  266,    0
152449,19340427,  237,    0
152449,19340428,  268,    0
152449,19340429,  280,    0
152449,19340430,  280,    0
152449,19340501,  294,    0
152449,19340502,  314,    0
152449,19340503,  262,    0
152449,19340504,  234,    0
152449,19340505,  294,    0
152449,19340506,  276,    0
152449,19340507,  270,    0
152449,19340508,  270,    0
152449,19340509,  294,    0
152449,19340510,  300,    0
152449,19340511,  304,    0
152449,19340512,  287,    0
152449,19340513,  286,    0
152449,19340514,  298,    0
152449,19340515,  271,    0
152449,19340516,  236,    0
152449,19340517,  286,    0
152449,19340518,  274,    0
152449,19340519,  228,    0
152449,19340520,  244,    0
152449,19340521,  263,    0
152449,19340522,  256,    0
152449,19340523,  278,    0
152449,19340524,  237,    0
152449,19340525,  188,    0
152449,19340526,  250,    0
152449,19340527,  186,    0
152449,19340528,  185,    0
152449,19340529,  204,    0
152449,19340530,  201,    0
152449,19340531,  228,    0
152449,19340601,  260,    0
152449,19340602,  294,    0
152449,19340603,  227,    0
152449,19340604,  236,    0
152449,19340605,  258,    0
152449,19340606,  224,    0
152449,19340607,  238,    0
152449,19340608,  222,    0
152449,19340609,  232,    0
152449,19340610,  240,    0
152449,19340611,  218,    0
152449,19340612,  256,    0
152449,19340613,  228,    0
152449,19340614,  179,    0
152449,19340615,  184,    0
152449,19340616,  198,    0
152449,19340617,  224,    0
152449,19340618,  233,    0
152449,19340619,  264,    0
152449,19340620,  298,    0
152449,19340621,  210,    0
152449,19340622,  226,    0
152449,19340623,  284,    0
152449,19340624,  318,    0
152449,19340625,  332,    0
152449,19340626,  339,    0
152449,19340627,  272,    0
152449,19340628,  226,    0
152449,19340629,  250,    0
152449,19340630,  284,    0
152449,19340701,  214,    0
152449,19340702,  196,    0
152449,19340703,  256,    0
152449,19340704,  214,    0
152449,19340705,  230,    0
152449,19340706,  264,    0
152449,19340707,  274,    0
152449,19340708,  266,    0
152449,19340709,  276,    0
152449,19340710,  280,    0
152449,19340711,  302,    0
152449,19340712,  296,    0
152449,19340713,  266,    0
152449,19340714,  256,    0
152449,19340715,  274,    0
152449,19340716,  229,    0
152449,19340717,  248,    0
152449,19340718,  266,    0
152449,19340719,  283,    0
152449,19340720,  300,    0
152449,19340721,  332,    0
152449,19340722,  338,    0
152449,19340723,  338,    0
152449,19340724,  276,    0
152449,19340725,  278,    0
152449,19340726,  272,    0
152449,19340727,  276,    0
152449,19340728,  267,    0
152449,19340729,  304,    0
152449,19340730,  328,    0
152449,19340731,  328,    0
152449,19340801,  348,    0
152449,19340802,  280,    0
152449,19340803,  310,    0
152449,19340804,  354,    0
152449,19340805,  280,    0
152449,19340806,  260,    0
152449,19340807,  266,    0
152449,19340808,  262,    0
152449,19340809,  268,    0
152449,19340810,  278,    0
152449,19340811,  301,    0
152449,19340812,  298,    0
152449,19340813,  268,    0
152449,19340814,  256,    0
152449,19340815,  210,    0
152449,19340816,  239,    0
152449,19340817,  246,    0
152449,19340818,  276,    0
152449,19340819,  276,    0
152449,19340820,  291,    0
152449,19340821,  320,    0
152449,19340822,  329,    0
152449,19340823,  348,    0
152449,19340824,  306,    0
152449,19340825,  280,    0
152449,19340826,  321,    0
152449,19340827,  327,    0
152449,19340828,  241,    0
152449,19340829,  263,    0
152449,19340830,  294,    0
152449,19340831,  326,    0
152449,19340901,  272,    0
152449,19340902,  202,    0
152449,19340903,  176,    0
152449,19340904,  172,    0
152449,19340905,  218,    0
152449,19340906,  248,    0
152449,19340907,  246,    0
152449,19340908,  242,    0
152449,19340909,  234,    0
152449,19340910,  256,    0
152449,19340911,  269,    0
152449,19340912,  277,    0
152449,19340913,  264,    0
152449,19340914,  250,    0
152449,19340915,  262,    0
152449,19340916,  268,    0
152449,19340917,  259,    0
152449,19340918,  266,    0
152449,19340919,  252,    0
152449,19340920,  262,    0
152449,19340921,  212,    0
152449,19340922,  188,    0
152449,19340923,  238,    0
152449,19340924,  262,    0
152449,19340925,  279,    0
152449,19340926,  268,    0
152449,19340927,  272,    0
152449,19340928,  261,    0
152449,19340929,  278,    0
152449,19340930,  246,    0
152449,19341001,  276,    0
152449,19341002,  282,    0
152449,19341003,  288,    0
152449,19341004,  284,    0
152449,19341005,  278,    0
152449,19341006,  270,    0
152449,19341007,  196,    0
152449,19341008,  222,    0
152449,19341009,  194,    0
152449,19341010,  194,    0
152449,19341011,  174,    0
152449,19341012,  180,    0
152449,19341013,  200,    0
152449,19341014,  184,    0
152449,19341015,  196,    0
152449,19341016,  182,    0
152449,19341017,   81,    0
152449,19341018,  101,    0
152449,19341019,  118,    0
152449,19341020,  141,    0
152449,19341021,  160,    0
152449,19341022,  173,    0
152449,19341023,  186,    0
152449,19341024,  190,    0
152449,19341025,  158,    0
152449,19341026,  174,    0
152449,19341027,   89,    0
152449,19341028,   84,    0
152449,19341029,   73,    0
152449,19341030,  124,    0
152449,19341031,  212,    0
152449,19341101,  170,    0
152449,19341102,   98,    0
152449,19341103,  108,    0
152449,19341104,  104,    0
152449,19341105,  154,    0
152449,19341106,  183,    0
152449,19341107,  134,    0
152449,19341108,  183,    0
152449,19341109,  126,    0
152449,19341110,  100,    0
152449,19341111,  158,    0
152449,19341112,  166,    0
152449,19341113,  106,    0
152449,19341114,  158,    0
152449,19341115,  180,    0
152449,19341116,  178,    0
152449,19341117,  166,    0
152449,19341118,  152,    0
152449,19341119,  124,    0
152449,19341120,   84,    0
152449,19341121,   78,    0
152449,19341122,   72,    0
152449,19341123,   69,    0
152449,19341124,   74,    0
152449,19341125,   61,    0
152449,19341126,   82,    0
152449,19341127,   78,    0
152449,19341128,  106,    0
152449,19341129,   82,    0
152449,19341130,   98,    0
152449,19341201,   42,    0
152449,19341202,   36,    0
152449,19341203,   38,    0
152449,19341204,  106,    0
152449,19341205,  100,    0
152449,19341206,   98,    0
152449,19341207,   92,    0
152449,19341208,   79,    0
152449,19341209,   86,    0
152449,19341210,   78,    0
152449,19341211,   81,    0
152449,19341212,  102,    0
152449,19341213,  114,    0
152449,19341214,  108,    0
152449,19341215,  136,    0
152449,19341216,  145,    0
152449,19341217,  129,    0
152449,19341218,  116,    0
152449,19341219,  102,    0
152449,19341220,   86,    0
152449,19341221,   72,    0
152449,19341222,   66,    0
152449,19341223,   48,    0
152449,19341224,   44,    0
152449,19341225,   34,    0
152449,19341226,   28,    0
152449,19341227,   26,    0
152449,19341228,   42,    0
152449,19341229,   44,    0
152449,19341230,   25,    0
152449,19341231,   32,    0
152449,19350101,   20,    0
152449,19350102,   26,    0
152449,19350103,   39,    0
152449,19350104,    8,    0
152449,19350105,   10,    0
152449,19350106,   -5,    0
152449,19350107,  -12,    0
152449,19350108,  -47,    0
152449,19350109,  -18,    0
152449,19350110,  -40,    0
152449,19350111,  -21,    0
152449,19350112,  -20,    0
152449,19350113,  -59,    0
152449,19350114,  -68,    0
152449,19350115,   -5,    0
152449,19350116,   -8,    0
152449,19350117,   13,    0
152449,19350118,  -42,    0
152449,19350119,  -66,    0
152449,19350120,  -92,    0
152449,19350121,  -56,    0
152449,19350122,  -20,    0
152449,19350123,  -10,    0
152449,19350124,   24,    0
152449,19350125,   22,    0
152449,19350126,   26,    0
152449,19350127,   62,    0
152449,19350128,   30,    0
152449,19350129,   20,    0
152449,19350130,    6,    0
152449,19350131,   12,    0
152449,19350201,   44,    0
152449,19350202,   16,    0
152449,19350203,   50,    0
152449,19350204,   48,    0
152449,19350205,   46,    0
152449,19350206,    9,    0
152449,19350207,    4,    0
152449,19350208,  -27,    0
152449,19350209,  -52,    0
152449,19350210,  -54,    0
152449,19350211,  -64,    0
152449,19350212,  -73,    0
152449,19350213, -156,    0
152449,19350214,  -58,    0
152449,19350215,   59,    0
152449,19350216,   42,    0
152449,19350217,   97,    0
152449,19350218,   80,    0
152449,19350219,   56,    0
152449,19350220,   60,    0
152449,19350221,   57,    0
152449,19350222,  124,    0
152449,19350223,   68,    0
152449,19350224,   96,    0
152449,19350225,  122,    0
152449,19350226,  113,    0
152449,19350227,   68,    0
152449,19350228,  142,    0
152449,19350301,  146,    0
152449,19350302,   94,    0
152449,19350303,   52,    0
152449,19350304,   35,    0
152449,19350305,  -13,    0
152449,19350306,   -6,    0
152449,19350307,   18,    0
152449,19350308,   12,    0
152449,19350309,   18,    0
152449,19350310,   34,    0
152449,19350311,   76,    0
152449,19350312,   88,    0
152449,19350313,   93,    0
152449,19350314,  108,    0
152449,19350315,   86,    0
152449,19350316,   82,    0
152449,19350317,   96,    0
152449,19350318,  131,    0
152449,19350319,  160,    0
152449,19350320,  181,    0
152449,19350321,  196,    0
152449,19350322,  208,    0
152449,19350323,  208,    0
152449,19350324,  167,    0
152449,19350325,  124,    0
152449,19350326,  160,    0
152449,19350327,  184,    0
152449,19350328,  136,    0
152449,19350329,  108,    0
152449,19350330,   54,    0
152449,19350331,   46,    0
152449,19350401,  111,    0
152449,19350402,  154,    0
152449,19350403,  181,    0
152449,19350404,  101,    0
152449,19350405,  124,    0
152449,19350406,  146,    0
152449,19350407,  130,    0
152449,19350408,  176,    0
152449,19350409,  178,    0
152449,19350410,  222,    0
152449,19350411,  250,    0
152449,19350412,  244,    0
152449,19350413,  190,    0
152449,19350414,  154,    0
152449,19350415,  106,    0
152449,19350416,  151,    0
152449,19350417,  154,    0
152449,19350418,  156,    0
152449,19350419,   94,    0
152449,19350420,  146,    0
152449,19350421,  198,    0
152449,19350422,  216,    0
152449,19350423,  236,    0
152449,19350424,  246,    0
152449,19350425,  182,    0
152449,19350426,  166,    0
152449,19350427,  182,    0
152449,19350428,  184,    0
152449,19350429,  176,    0
152449,19350430,  138,    0
152449,19350501,  163,    0
152449,19350502,   95,    0
152449,19350503,  132,    0
152449,19350504,  150,    0
152449,19350505,  184,    0
152449,19350506,  207,    0
152449,19350507,  232,    0
152449,19350508,  200,    0
152449,19350509,  152,    0
152449,19350510,  200,    0
152449,19350511,  241,    0
152449,19350512,  265,    0
152449,19350513,  182,    0
152449,19350514,  162,    0
152449,19350515,  196,    0
152449,19350516,  248,    0
152449,19350517,  236,    0
152449,19350518,  184,    0
152449,19350519,  228,    0
152449,19350520,  232,    0
152449,19350521,  220,    0
152449,19350522,  257,    0
152449,19350523,  283,    0
152449,19350524,  268,    0
152449,19350525,  256,    0
152449,19350526,  250,    0
152449,19350527,  242,    0
152449,19350528,  290,    0
152449,19350529,  276,    0
152449,19350530,  206,    0
152449,19350531,  251,    0
152449,19350601,  200,    0
152449,19350602,  194,    0
152449,19350603,  244,    0
152449,19350604,  237,    0
152449,19350605,  304,    0
152449,19350606,  264,    0
152449,19350607,  252,    0
152449,19350608,  288,    0
152449,19350609,  305,    0
152449,19350610,  326,    0
152449,19350611,  338,    0
152449,19350612,  316,    0
152449,19350613,  274,    0
152449,19350614,  306,    0
152449,19350615,  326,    0
152449,19350616,  304,    0
152449,19350617,  284,    0
152449,19350618,  256,    0
152449,19350619,  254,    0
152449,19350620,  242,    0
152449,19350621,  216,    0
152449,19350622,  236,    0
152449,19350623,  293,    0
152449,19350624,  310,    0
152449,19350625,  311,    0
152449,19350626,  334,    0
152449,19350627,  355,    0
152449,19350628,  388,    0
152449,19350629,  275,    0
152449,19350630,  266,    0
152449,19350701,  286,    0
152449,19350702,  316,    0
152449,19350703,  332,    0
152449,19350704,  308,    0
152449,19350705,  292,    0
152449,19350706,  322,    0
152449,19350707,  231,    0
152449,19350708,  211,    0
152449,19350709,  244,    0
152449,19350710,  276,    0
152449,19350711,  278,    0
152449,19350712,  278,    0
152449,19350713,  278,    0
152449,19350714,  254,    0
152449,19350715,  294,    0
152449,19350716,  322,    0
152449,19350717,  308,    0
152449,19350718,  352,    0
152449,19350719,  346,    0
152449,19350720,  311,    0
152449,19350721,  294,    0
152449,19350722,  240,    0
152449,19350723,  236,    0
152449,19350724,  256,    0
152449,19350725,  294,    0
152449,19350726,  308,    0
152449,19350727,  299,    0
152449,19350728,  310,    0
152449,19350729,  282,    0
152449,19350730,  241,    0
152449,19350731,  226,    0
152449,19350801,  228,    0
152449,19350802,  261,    0
152449,19350803,  291,    0
152449,19350804,  316,    0
152449,19350805,  318,    0
152449,19350806,  280,    0
152449,19350807,  287,    0
152449,19350808,  282,    0
152449,19350809,  299,    0
152449,19350810,  322,    0
152449,19350811,  260,    0
152449,19350812,  254,    0
152449,19350813,  331,    0
152449,19350814,  362,    0
152449,19350815,  220,    0
152449,19350816,  184,    0
152449,19350817,  232,    0
152449,19350818,  274,    0
152449,19350819,  290,    0
152449,19350820,  299,    0
152449,19350821,  224,    0
152449,19350822,  232,    0
152449,19350823,  263,    0
152449,19350824,  296,    0
152449,19350825,  300,    0
152449,19350826,  340,    0
152449,19350827,  342,    0
152449,19350828,  278,    0
152449,19350829,  314,    0
152449,19350830,  283,    0
152449,19350831,  240,    0
152449,19350901,  276,    0
152449,19350902,  300,    0
152449,19350903,  321,    0
152449,19350904,  285,    0
152449,19350905,  292,    0
152449,19350906,  196,    0
152449,19350907,  195,    0
152449,19350908,  184,    0
152449,19350909,  204,    0
152449,19350910,  179,    0
152449,19350911,  194,    0
152449,19350912,  237,    0
152449,19350913,  268,    0
152449,19350914,  286,    0
152449,19350915,  304,    0
152449,19350916,  271,    0
152449,19350917,  251,    0
152449,19350918,  252,    0
152449,19350919,  206,    0
152449,19350920,  249,    0
152449,19350921,  264,    0
152449,19350922,  301,    0
152449,19350923,  302,    0
152449,19350924,  279,    0
152449,19350925,  269,    0
152449,19350926,  201,    0
152449,19350927,  173,    0
152449,19350928,  195,    0
152449,19350929,  219,    0
152449,19350930,  265,    0
152449,19351001,  290,    0
152449,19351002,  270,    0
152449,19351003,  216,    0
152449,19351004,  263,    0
152449,19351005,  295,    0
152449,19351006,  312,    0
152449,19351007,  270,    0
152449,19351008,  298,    0
152449,19351009,  288,    0
152449,19351010,  268,    0
152449,19351011,  254,    0
152449,19351012,  262,    0
152449,19351013,  218,    0
152449,19351014,  238,    0
152449,19351015,  246,    0
152449,19351016,  226,    0
152449,19351017,  214,    0
152449,19351018,  162,    0
152449,19351019,  192,    0
152449,19351020,  248,    0
152449,19351021,  254,    0
152449,19351022,  241,    0
152449,19351023,  180,    0
152449,19351024,  176,    0
152449,19351025,  112,    0
152449,19351026,   97,    0
152449,19351027,  108,    0
152449,19351028,  106,    0
152449,19351029,  104,    0
152449,19351030,  140,    0
152449,19351031,  172,    0
152449,19351101,  188,    0
152449,19351102,  169,    0
152449,19351103,  135,    0
152449,19351104,  101,    0
152449,19351105,   98,    0
152449,19351106,   90,    0
152449,19351107,   98,    0
152449,19351108,  182,    0
152449,19351109,  149,    0
152449,19351110,  170,    0
152449,19351111,  182,    0
152449,19351112,  151,    0
152449,19351113,  140,    0
152449,19351114,  124,    0
152449,19351115,  112,    0
152449,19351116,  106,    0
152449,19351117,  109,    0
152449,19351118,  101,    0
152449,19351119,   76,    0
152449,19351120,   89,    0
152449,19351121,   53,    0
152449,19351122,   66,    0
152449,19351123,   82,    0
152449,19351124,   78,    0
152449,19351125,   58,    0
152449,19351126,   54,    0
152449,19351127,   62,    0
152449,19351128,   38,    0
152449,19351129,    6,    0
152449,19351130,   42,    0
152449,19351201,   92,    0
152449,19351202,   82,    0
152449,19351203,   57,    0
152449,19351204,   74,    0
152449,19351205,   70,    0
152449,19351206,   51,    0
152449,19351207,   26,    0
152449,19351208,   49,    0
152449,19351209,   92,    0
152449,19351210,   78,    0
152449,19351211,   38,    0
152449,19351212,   18,    0
152449,19351213,    8,    0
152449,19351214,   24,    0
152449,19351215,   24,    0
152449,19351216,   28,    0
152449,19351217,   56,    0
152449,19351218,   22,    0
152449,19351219,   42,    0
