EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152444,19551102,   73,    0
152444,19551103,   72,    0
152444,19551104,   87,    0
152444,19551105,  105,    0
152444,19551106,  133,    0
152444,19551107,  126,    0
152444,19551108,  134,    0
152444,19551109,  112,    0
152444,19551110,  146,    0
152444,19551111,  119,    0
152444,19551112,  116,    0
152444,19551113,  128,    0
152444,19551114,  118,    0
152444,19551115,   74,    0
152444,19551116,   63,    0
152444,19551117,   42,    0
152444,19551118,   24,    0
152444,19551119,   30,    0
152444,19551120,   41,    0
152444,19551121,   54,    0
152444,19551122,   63,    0
152444,19551123,   94,    0
152444,19551124,   94,    0
152444,19551125,   38,    0
152444,19551126,   14,    0
152444,19551127,   44,    0
152444,19551128,   83,    0
152444,19551129,   85,    0
152444,19551130,   36,    0
152444,19551201,   54,    0
152444,19551202,   98,    0
152444,19551203,  122,    0
152444,19551204,   91,    0
152444,19551205,   83,    0
152444,19551206,   76,    0
152444,19551207,  125,    0
152444,19551208,  113,    0
152444,19551209,   72,    0
152444,19551210,  122,    0
152444,19551211,  108,    0
152444,19551212,   75,    0
152444,19551213,   14,    0
152444,19551214,   10,    0
152444,19551215,   76,    0
152444,19551216,  143,    0
152444,19551217,  102,    0
152444,19551218,  118,    0
152444,19551219,   52,    0
152444,19551220,   45,    0
152444,19551221,   34,    0
152444,19551222,   47,    0
152444,19551223,   30,    0
152444,19551224,   53,    0
152444,19551225,   57,    0
152444,19551226,   63,    0
152444,19551227,   24,    0
152444,19551228,   18,    0
152444,19551229,   49,    0
152444,19551230,   63,    0
152444,19551231,   62,    0
152444,19560101,   63,    0
152444,19560102,   18,    0
152444,19560103,   49,    0
152444,19560104,   31,    0
152444,19560105,   24,    0
152444,19560106,   26,    0
152444,19560107,   19,    0
152444,19560108,    6,    0
152444,19560109,   14,    0
152444,19560110,   53,    0
152444,19560111,  122,    0
152444,19560112,  137,    0
152444,19560113,  132,    0
152444,19560114,  108,    0
152444,19560115,   83,    0
152444,19560116,  122,    0
152444,19560117,  127,    0
152444,19560118,  135,    0
152444,19560119,  122,    0
152444,19560120,  103,    0
152444,19560121,   84,    0
152444,19560122,  152,    0
152444,19560123,  122,    0
152444,19560124,  144,    0
152444,19560125,   82,    0
152444,19560126,   28,    0
152444,19560127,    9,    0
152444,19560128,    0,    0
152444,19560129,    4,    0
152444,19560130,  -29,    0
152444,19560131,  -82,    0
152444,19560201, -100,    0
152444,19560202, -110,    0
152444,19560203,  -80,    0
152444,19560204,  -79,    0
152444,19560205,  -72,    0
152444,19560206,  -37,    0
152444,19560207,  -31,    0
152444,19560208,  -58,    0
152444,19560209,  -83,    0
152444,19560210, -102,    0
152444,19560211,  -36,    0
152444,19560212,  -41,    0
152444,19560213,  -72,    0
152444,19560214,  -71,    0
152444,19560215,  -50,    0
152444,19560216,  -47,    0
152444,19560217,  -52,    0
152444,19560218,  -36,    0
152444,19560219,   -8,    0
152444,19560220,   -6,    0
152444,19560221,    1,    0
152444,19560222,  -14,    0
152444,19560223,    1,    0
152444,19560224,   12,    0
152444,19560225,   -9,    0
152444,19560226,  -20,    0
152444,19560227,   10,    0
152444,19560228,   19,    0
152444,19560229,   63,    0
152444,19560301,   80,    0
152444,19560302,   72,    0
152444,19560303,   72,    0
152444,19560304,   97,    0
152444,19560305,   79,    0
152444,19560306,   55,    0
152444,19560307,   79,    0
152444,19560308,   23,    0
152444,19560309,    6,    0
152444,19560310,    1,    0
152444,19560311,  -11,    0
152444,19560312,    3,    0
152444,19560313,   13,    0
152444,19560314,   -1,    0
152444,19560315,   54,    0
152444,19560316,   74,    0
152444,19560317,   22,    0
152444,19560318,   53,    0
152444,19560319,   46,    0
152444,19560320,   29,    0
152444,19560321,   19,    0
152444,19560322,  102,    0
152444,19560323,   98,    0
152444,19560324,   61,    0
152444,19560325,   72,    0
152444,19560326,   24,    0
152444,19560327,   54,    0
152444,19560328,   97,    0
152444,19560329,  127,    0
152444,19560330,  179,    0
152444,19560331,  177,    0
152444,19560401,  168,    0
152444,19560402,  134,    0
152444,19560403,  169,    0
152444,19560404,  182,    0
152444,19560405,  139,    0
152444,19560406,   92,    0
152444,19560407,   66,    0
152444,19560408,   53,    0
152444,19560409,   96,    0
152444,19560410,  163,    0
152444,19560411,  192,    0
152444,19560412,  197,    0
152444,19560413,  186,    0
152444,19560414,  192,    0
152444,19560415,  209,    0
152444,19560416,  247,    0
152444,19560417,  262,    0
152444,19560418,  208,    0
152444,19560419,  144,    0
152444,19560420,  118,    0
152444,19560421,  134,    0
152444,19560422,  106,    0
152444,19560423,  209,    0
152444,19560424,  171,    0
152444,19560425,  198,    0
152444,19560426,  193,    0
152444,19560427,  177,    0
152444,19560428,  198,    0
152444,19560429,  186,    0
152444,19560430,  182,    0
152444,19560501,  126,    0
152444,19560502,  109,    0
152444,19560503,  186,    0
152444,19560504,  203,    0
152444,19560505,  203,    0
152444,19560506,  216,    0
152444,19560507,  247,    0
152444,19560508,  263,    0
152444,19560509,  252,    0
152444,19560510,  254,    0
152444,19560511,  154,    0
152444,19560512,  156,    0
152444,19560513,  131,    0
152444,19560514,  130,    0
152444,19560515,  188,    0
152444,19560516,  191,    0
152444,19560517,  222,    0
152444,19560518,  241,    0
152444,19560519,  246,    0
152444,19560520,  213,    0
152444,19560521,  184,    0
152444,19560522,  243,    0
152444,19560523,  232,    0
152444,19560524,  233,    0
152444,19560525,  222,    0
152444,19560526,  184,    0
152444,19560527,  242,    0
152444,19560528,  252,    0
152444,19560529,  257,    0
152444,19560530,  259,    0
152444,19560531,  264,    0
152444,19560601,  249,    0
152444,19560602,  245,    0
152444,19560603,  246,    0
152444,19560604,  266,    0
152444,19560605,  281,    0
152444,19560606,  291,    0
152444,19560607,  292,    0
152444,19560608,  297,    0
152444,19560609,  250,    0
152444,19560610,  216,    0
152444,19560611,  214,    0
152444,19560612,  298,    0
152444,19560613,  292,    0
152444,19560614,  292,    0
152444,19560615,  273,    0
152444,19560616,  212,    0
152444,19560617,  194,    0
152444,19560618,  239,    0
152444,19560619,  218,    0
152444,19560620,  232,    0
152444,19560621,  208,    0
152444,19560622,  133,    0
152444,19560623,  142,    0
152444,19560624,  207,    0
152444,19560625,  238,    0
152444,19560626,  202,    0
152444,19560627,  243,    0
152444,19560628,  240,    0
152444,19560629,  252,    0
152444,19560630,  242,    0
152444,19560701,  239,    0
152444,19560702,  296,    0
152444,19560703,  247,    0
152444,19560704,  235,    0
152444,19560705,  262,    0
152444,19560706,  287,    0
152444,19560707,  253,    0
152444,19560708,  281,    0
152444,19560709,  261,    0
152444,19560710,  277,    0
152444,19560711,  283,    0
152444,19560712,  238,    0
152444,19560713,  283,    0
152444,19560714,  286,    0
152444,19560715,  294,    0
152444,19560716,  232,    0
152444,19560717,  212,    0
152444,19560718,  244,    0
152444,19560719,  269,    0
152444,19560720,  267,    0
152444,19560721,  264,    0
152444,19560722,  241,    0
152444,19560723,  247,    0
152444,19560724,  224,    0
152444,19560725,  222,    0
152444,19560726,  227,    0
152444,19560727,  284,    0
152444,19560728,  299,    0
152444,19560729,  321,    0
152444,19560730,  323,    0
152444,19560731,  265,    0
152444,19560801,  267,    0
152444,19560802,  252,    0
152444,19560803,  204,    0
152444,19560804,  229,    0
152444,19560805,  251,    0
152444,19560806,  273,    0
152444,19560807,  323,    0
152444,19560808,  282,    0
152444,19560809,  263,    0
152444,19560810,  278,    0
152444,19560811,  344,    0
152444,19560812,  233,    0
152444,19560813,  228,    0
152444,19560814,  279,    0
152444,19560815,  237,    0
152444,19560816,  242,    0
152444,19560817,  293,    0
152444,19560818,  297,    0
152444,19560819,  319,    0
152444,19560820,  293,    0
152444,19560821,  341,    0
152444,19560822,  247,    0
152444,19560823,  253,    0
152444,19560824,  217,    0
152444,19560825,  273,    0
152444,19560826,  298,    0
152444,19560827,  333,    0
152444,19560828,  345,    0
152444,19560829,  279,    0
152444,19560830,  229,    0
152444,19560831,  242,    0
152444,19560901,  277,    0
152444,19560902,  323,    0
152444,19560903,  322,    0
152444,19560904,  283,    0
152444,19560905,  256,    0
152444,19560906,  284,    0
152444,19560907,  262,    0
152444,19560908,  234,    0
152444,19560909,  268,    0
152444,19560910,  293,    0
152444,19560911,  278,    0
152444,19560912,  227,    0
152444,19560913,  182,    0
152444,19560914,  162,    0
152444,19560915,  196,    0
152444,19560916,  222,    0
152444,19560917,  228,    0
152444,19560918,  183,    0
152444,19560919,  174,    0
152444,19560920,  198,    0
152444,19560921,  234,    0
152444,19560922,  244,    0
152444,19560923,  252,    0
152444,19560924,  243,    0
152444,19560925,  214,    0
152444,19560926,  248,    0
152444,19560927,  243,    0
152444,19560928,  216,    0
152444,19560929,  236,    0
152444,19560930,  264,    0
152444,19561001,  261,    0
152444,19561002,  263,    0
152444,19561003,  262,    0
152444,19561004,  208,    0
152444,19561005,  181,    0
152444,19561006,  127,    0
152444,19561007,  128,    0
152444,19561008,  127,    0
152444,19561009,  118,    0
152444,19561010,  128,    0
152444,19561011,  117,    0
152444,19561012,  157,    0
152444,19561013,  183,    0
152444,19561014,  201,    0
152444,19561015,  172,    0
152444,19561016,  154,    0
152444,19561017,  154,    0
152444,19561018,  162,    0
152444,19561019,  177,    0
152444,19561020,  197,    0
152444,19561021,  214,    0
152444,19561022,  217,    0
152444,19561023,  213,    0
152444,19561024,  202,    0
152444,19561025,  183,    0
152444,19561026,  193,    0
152444,19561027,  164,    0
152444,19561028,  132,    0
152444,19561029,  103,    0
152444,19561030,  122,    0
152444,19561031,   83,    0
152444,19561101,   51,    0
152444,19561102,   45,    0
152444,19561103,   42,    0
152444,19561104,   59,    0
152444,19561105,   53,    0
152444,19561106,   83,    0
152444,19561107,   98,    0
152444,19561108,   96,    0
152444,19561109,   29,    0
152444,19561110,   18,    0
152444,19561111,   63,    0
152444,19561112,   83,    0
152444,19561113,  104,    0
152444,19561114,   82,    0
152444,19561115,   73,    0
152444,19561116,   73,    0
152444,19561117,   84,    0
152444,19561118,   57,    0
152444,19561119,   48,    0
152444,19561120,  -12,    0
152444,19561121,  -18,    0
152444,19561122,  -22,    0
152444,19561123,   -9,    0
152444,19561124,   -4,    0
152444,19561125,   -4,    0
152444,19561126,   18,    0
152444,19561127,   73,    0
152444,19561128,   83,    0
152444,19561129,   82,    0
152444,19561130,   12,    0
152444,19561201,    8,    0
152444,19561202,    6,    0
152444,19561203,   33,    0
152444,19561204,   50,    0
152444,19561205,   71,    0
152444,19561206,   61,    0
152444,19561207,   62,    0
152444,19561208,   29,    0
152444,19561209,   18,    0
152444,19561210,   32,    0
152444,19561211,   44,    0
152444,19561212,   38,    0
152444,19561213,   59,    0
152444,19561214,   44,    0
152444,19561215,   73,    0
152444,19561216,  117,    0
152444,19561217,   71,    0
152444,19561218,   39,    0
152444,19561219,   10,    0
152444,19561220,    8,    0
152444,19561221,    2,    0
152444,19561222,    2,    0
152444,19561223,   -5,    0
152444,19561224,   -3,    0
152444,19561225,   -8,    0
152444,19561226,  -16,    0
152444,19561227,  -15,    0
152444,19561228,  -20,    0
152444,19561229,  -41,    0
152444,19561230,  -38,    0
152444,19561231,  -16,    0
152444,19570101,   10,    0
152444,19570102,   22,    0
152444,19570103,   19,    0
152444,19570104,    3,    0
152444,19570105,    7,    0
152444,19570106,   38,    0
152444,19570107,   61,    0
152444,19570108,   45,    0
152444,19570109,   58,    0
152444,19570110,   92,    0
152444,19570111,   53,    0
152444,19570112,   31,    0
152444,19570113,    0,    0
152444,19570114,   -7,    0
152444,19570115,   -8,    0
152444,19570116,  -23,    0
152444,19570117,  -36,    0
152444,19570118,  -49,    0
152444,19570119,  -51,    0
152444,19570120,  -35,    0
152444,19570121,  -72,    0
152444,19570122,  -81,    0
152444,19570123,  -73,    0
152444,19570124,  -50,    0
152444,19570125,    6,    0
152444,19570126,   29,    0
152444,19570127,   12,    0
152444,19570128,   47,    0
152444,19570129,   40,    0
152444,19570130,   42,    0
152444,19570131,   49,    0
152444,19570201,    8,    0
152444,19570202,   39,    0
152444,19570203,   76,    0
152444,19570204,   56,    0
152444,19570205,   19,    0
152444,19570206,   46,    0
152444,19570207,  116,    0
152444,19570208,  122,    0
152444,19570209,  113,    0
152444,19570210,  126,    0
152444,19570211,   78,    0
152444,19570212,   96,    0
152444,19570213,  114,    0
152444,19570214,   97,    0
152444,19570215,  132,    0
152444,19570216,  121,    0
152444,19570217,  103,    0
152444,19570218,  152,    0
152444,19570219,  122,    0
152444,19570220,   92,    0
152444,19570221,   81,    0
152444,19570222,   53,    0
152444,19570223,   64,    0
152444,19570224,   82,    0
152444,19570225,  113,    0
152444,19570226,   93,    0
152444,19570227,   53,    0
152444,19570228,   48,    0
152444,19570301,   19,    0
152444,19570302,   17,    0
152444,19570303,   23,    0
152444,19570304,   34,    0
152444,19570305,  113,    0
152444,19570306,  116,    0
152444,19570307,  108,    0
152444,19570308,  106,    0
152444,19570309,   72,    0
152444,19570310,   47,    0
152444,19570311,   92,    0
152444,19570312,  110,    0
152444,19570313,  142,    0
152444,19570314,  187,    0
152444,19570315,  192,    0
152444,19570316,  173,    0
152444,19570317,  181,    0
152444,19570318,  163,    0
152444,19570319,  196,    0
152444,19570320,  219,    0
152444,19570321,  213,    0
152444,19570322,  203,    0
152444,19570323,  213,    0
152444,19570324,  203,    0
152444,19570325,  164,    0
152444,19570326,  103,    0
152444,19570327,  104,    0
152444,19570328,  132,    0
152444,19570329,  123,    0
152444,19570330,   98,    0
152444,19570331,  124,    0
152444,19570401,  154,    0
152444,19570402,  184,    0
152444,19570403,  156,    0
152444,19570404,  209,    0
152444,19570405,  197,    0
152444,19570406,  194,    0
152444,19570407,  202,    0
152444,19570408,  134,    0
152444,19570409,   72,    0
152444,19570410,  133,    0
152444,19570411,  174,    0
152444,19570412,  127,    0
152444,19570413,   89,    0
152444,19570414,   73,    0
152444,19570415,   84,    0
152444,19570416,  113,    0
152444,19570417,  139,    0
152444,19570418,  138,    0
152444,19570419,  147,    0
152444,19570420,  168,    0
152444,19570421,  118,    0
152444,19570422,  107,    0
152444,19570423,  165,    0
152444,19570424,  124,    0
152444,19570425,  149,    0
152444,19570426,  188,    0
152444,19570427,  218,    0
152444,19570428,  243,    0
152444,19570429,  252,    0
152444,19570430,  243,    0
152444,19570501,  213,    0
152444,19570502,  111,    0
152444,19570503,  136,    0
152444,19570504,  164,    0
152444,19570505,  133,    0
152444,19570506,   89,    0
152444,19570507,   62,    0
152444,19570508,   98,    0
152444,19570509,  146,    0
152444,19570510,  184,    0
152444,19570511,  203,    0
152444,19570512,  222,    0
152444,19570513,  199,    0
152444,19570514,  197,    0
152444,19570515,  232,    0
152444,19570516,  234,    0
152444,19570517,  223,    0
152444,19570518,  233,    0
152444,19570519,  242,    0
152444,19570520,  171,    0
152444,19570521,  168,    0
152444,19570522,  163,    0
152444,19570523,  207,    0
152444,19570524,  234,    0
152444,19570525,  204,    0
152444,19570526,  172,    0
152444,19570527,   98,    0
152444,19570528,   94,    0
152444,19570529,  147,    0
152444,19570530,  166,    0
152444,19570531,  178,    0
152444,19570601,  213,    0
152444,19570602,  242,    0
152444,19570603,  263,    0
152444,19570604,  246,    0
152444,19570605,  216,    0
152444,19570606,  216,    0
152444,19570607,  253,    0
152444,19570608,  266,    0
152444,19570609,  283,    0
152444,19570610,  281,    0
152444,19570611,  322,    0
152444,19570612,  316,    0
152444,19570613,  282,    0
152444,19570614,  266,    0
152444,19570615,  262,    0
152444,19570616,  258,    0
152444,19570617,  293,    0
152444,19570618,  268,    0
152444,19570619,  258,    0
152444,19570620,  290,    0
152444,19570621,  287,    0
152444,19570622,  324,    0
152444,19570623,  302,    0
152444,19570624,  338,    0
152444,19570625,  292,    0
152444,19570626,  208,    0
152444,19570627,  219,    0
152444,19570628,  240,    0
152444,19570629,  282,    0
152444,19570630,  303,    0
152444,19570701,  329,    0
152444,19570702,  333,    0
152444,19570703,  313,    0
152444,19570704,  323,    0
152444,19570705,  333,    0
152444,19570706,  357,    0
152444,19570707,  368,    0
152444,19570708,  369,    0
152444,19570709,  352,    0
152444,19570710,  317,    0
152444,19570711,  284,    0
152444,19570712,  213,    0
152444,19570713,  242,    0
152444,19570714,  283,    0
152444,19570715,  272,    0
152444,19570716,  203,    0
152444,19570717,  237,    0
152444,19570718,  250,    0
152444,19570719,  283,    0
152444,19570720,  263,    0
152444,19570721,  258,    0
152444,19570722,  221,    0
152444,19570723,  206,    0
152444,19570724,  214,    0
152444,19570725,  253,    0
152444,19570726,  260,    0
152444,19570727,  292,    0
152444,19570728,  278,    0
152444,19570729,  222,    0
152444,19570730,  248,    0
152444,19570731,  242,    0
152444,19570801,  249,    0
152444,19570802,  259,    0
152444,19570803,  244,    0
152444,19570804,  244,    0
152444,19570805,  243,    0
152444,19570806,  258,    0
152444,19570807,  278,    0
152444,19570808,  295,    0
152444,19570809,  318,    0
152444,19570810,  303,    0
152444,19570811,  318,    0
152444,19570812,  358,    0
152444,19570813,  334,    0
152444,19570814,  352,    0
152444,19570815,  308,    0
152444,19570816,  294,    0
152444,19570817,  257,    0
152444,19570818,  263,    0
152444,19570819,  263,    0
152444,19570820,  194,    0
152444,19570821,  192,    0
152444,19570822,  189,    0
152444,19570823,  211,    0
152444,19570824,  234,    0
152444,19570825,  213,    0
152444,19570826,  181,    0
152444,19570827,  214,    0
152444,19570828,  237,    0
152444,19570829,  194,    0
152444,19570830,  193,    0
152444,19570831,  207,    0
152444,19570901,  229,    0
152444,19570902,  238,    0
152444,19570903,  228,    0
152444,19570904,  174,    0
152444,19570905,  206,    0
152444,19570906,  229,    0
152444,19570907,  248,    0
152444,19570908,  264,    0
152444,19570909,  271,    0
152444,19570910,  263,    0
152444,19570911,  253,    0
152444,19570912,  254,    0
152444,19570913,  174,    0
152444,19570914,  194,    0
152444,19570915,  175,    0
152444,19570916,  163,    0
152444,19570917,  188,    0
152444,19570918,  165,    0
152444,19570919,  204,    0
152444,19570920,  235,    0
152444,19570921,  249,    0
152444,19570922,  262,    0
152444,19570923,  254,    0
152444,19570924,  257,    0
152444,19570925,  198,    0
152444,19570926,  134,    0
152444,19570927,  131,    0
152444,19570928,  178,    0
152444,19570929,  205,    0
152444,19570930,  154,    0
152444,19571001,   79,    0
152444,19571002,   99,    0
152444,19571003,  117,    0
152444,19571004,  144,    0
152444,19571005,  124,    0
152444,19571006,  127,    0
152444,19571007,  158,    0
152444,19571008,  168,    0
152444,19571009,  177,    0
152444,19571010,  177,    0
152444,19571011,  168,    0
152444,19571012,  172,    0
152444,19571013,  173,    0
152444,19571014,  194,    0
152444,19571015,  191,    0
152444,19571016,  184,    0
152444,19571017,  188,    0
152444,19571018,  191,    0
152444,19571019,  234,    0
152444,19571020,  208,    0
152444,19571021,  156,    0
152444,19571022,  124,    0
152444,19571023,  122,    0
152444,19571024,  129,    0
152444,19571025,  121,    0
152444,19571026,  118,    0
152444,19571027,  130,    0
152444,19571028,  121,    0
152444,19571029,  157,    0
152444,19571030,  148,    0
152444,19571031,  173,    0
152444,19571101,  184,    0
152444,19571102,  149,    0
152444,19571103,  138,    0
152444,19571104,  178,    0
152444,19571105,  174,    0
152444,19571106,  184,    0
152444,19571107,  181,    0
152444,19571108,  161,    0
152444,19571109,  162,    0
152444,19571110,  146,    0
152444,19571111,  120,    0
152444,19571112,  107,    0
152444,19571113,  100,    0
152444,19571114,   84,    0
152444,19571115,   54,    0
152444,19571116,   49,    0
152444,19571117,   49,    0
152444,19571118,   34,    0
152444,19571119,   30,    0
152444,19571120,   34,    0
152444,19571121,   44,    0
152444,19571122,   41,    0
152444,19571123,   34,    0
152444,19571124,   62,    0
152444,19571125,   68,    0
152444,19571126,   62,    0
152444,19571127,   82,    0
152444,19571128,   92,    0
152444,19571129,   74,    0
152444,19571130,   43,    0
152444,19571201,  -26,    0
152444,19571202,    7,    0
152444,19571203,    6,    0
152444,19571204,  -26,    0
152444,19571205,   24,    0
152444,19571206,   53,    0
152444,19571207,   38,    0
152444,19571208,   72,    0
152444,19571209,  128,    0
152444,19571210,   77,    0
152444,19571211,   34,    0
152444,19571212,  116,    0
152444,19571213,  163,    0
152444,19571214,  158,    0
152444,19571215,   98,    0
152444,19571216,   48,    0
152444,19571217,   -1,    0
152444,19571218,   13,    0
152444,19571219,   41,    0
152444,19571220,   24,    0
152444,19571221,    3,    0
152444,19571222,  -34,    0
152444,19571223,  -44,    0
152444,19571224,    2,    0
152444,19571225,   24,    0
152444,19571226,   18,    0
152444,19571227,  -16,    0
152444,19571228,  -18,    0
152444,19571229,   -7,    0
152444,19571230,  -18,    0
152444,19571231,   -4,    0
152444,19580101,  -18,    0
152444,19580102,  -23,    0
152444,19580103,  -12,    0
152444,19580104,  -18,    0
152444,19580105,  -28,    0
152444,19580106,   34,    0
152444,19580107,   73,    0
152444,19580108,   31,    0
152444,19580109,   34,    0
152444,19580110,   64,    0
152444,19580111,   21,    0
152444,19580112,   49,    0
152444,19580113,   69,    0
152444,19580114,   61,    0
152444,19580115,   52,    0
152444,19580116,   28,    0
152444,19580117,   38,    0
152444,19580118,   32,    0
152444,19580119,   68,    0
152444,19580120,  108,    0
152444,19580121,   87,    0
152444,19580122,  -24,    0
152444,19580123,  -42,    0
152444,19580124,  -74,    0
152444,19580125,  -32,    0
152444,19580126,  -25,    0
152444,19580127,  -58,    0
152444,19580128,  -63,    0
152444,19580129,  -38,    0
152444,19580130,   -3,    0
152444,19580131,    4,    0
152444,19580201,   23,    0
152444,19580202,  -28,    0
152444,19580203,   18,    0
152444,19580204,   28,    0
152444,19580205,   54,    0
152444,19580206,  113,    0
152444,19580207,  113,    0
152444,19580208,   43,    0
152444,19580209,  148,    0
152444,19580210,  152,    0
152444,19580211,  161,    0
152444,19580212,  167,    0
152444,19580213,  172,    0
152444,19580214,  144,    0
152444,19580215,  176,    0
152444,19580216,  145,    0
152444,19580217,  127,    0
152444,19580218,   83,    0
152444,19580219,   -8,    0
152444,19580220,   -5,    0
152444,19580221,   45,    0
152444,19580222,   60,    0
152444,19580223,   10,    0
152444,19580224,  108,    0
152444,19580225,  135,    0
152444,19580226,  124,    0
152444,19580227,   98,    0
152444,19580228,   37,    0
152444,19580301,   -6,    0
152444,19580302,   -3,    0
152444,19580303,   14,    0
152444,19580304,   14,    0
152444,19580305,   33,    0
152444,19580306,   48,    0
152444,19580307,   57,    0
152444,19580308,   29,    0
152444,19580309,   44,    0
152444,19580310,   32,    0
152444,19580311,   59,    0
152444,19580312,   54,    0
152444,19580313,   41,    0
152444,19580314,   51,    0
152444,19580315,   22,    0
152444,19580316,   34,    0
152444,19580317,   60,    0
152444,19580318,   63,    0
152444,19580319,   52,    0
152444,19580320,   97,    0
152444,19580321,   58,    0
152444,19580322,  -24,    0
152444,19580323,   21,    0
152444,19580324,   23,    0
152444,19580325,   48,    0
152444,19580326,   53,    0
152444,19580327,  123,    0
152444,19580328,  148,    0
152444,19580329,  183,    0
152444,19580330,  173,    0
152444,19580331,  124,    0
152444,19580401,   61,    0
152444,19580402,  104,    0
152444,19580403,  136,    0
152444,19580404,  184,    0
152444,19580405,  174,    0
152444,19580406,  116,    0
152444,19580407,   93,    0
152444,19580408,   64,    0
152444,19580409,   78,    0
152444,19580410,   89,    0
152444,19580411,   90,    0
152444,19580412,  126,    0
152444,19580413,  143,    0
152444,19580414,  116,    0
152444,19580415,  104,    0
152444,19580416,  162,    0
152444,19580417,  103,    0
152444,19580418,   88,    0
152444,19580419,  131,    0
152444,19580420,  160,    0
152444,19580421,  208,    0
152444,19580422,  208,    0
152444,19580423,  110,    0
152444,19580424,  139,    0
152444,19580425,  154,    0
152444,19580426,  176,    0
152444,19580427,  209,    0
152444,19580428,  162,    0
152444,19580429,  160,    0
152444,19580430,  143,    0
152444,19580501,  174,    0
152444,19580502,  201,    0
152444,19580503,  224,    0
152444,19580504,  222,    0
152444,19580505,  174,    0
152444,19580506,  223,    0
152444,19580507,  214,    0
152444,19580508,  250,    0
152444,19580509,  284,    0
152444,19580510,  290,    0
152444,19580511,  296,    0
152444,19580512,  314,    0
152444,19580513,  289,    0
152444,19580514,  294,    0
152444,19580515,  314,    0
152444,19580516,  264,    0
152444,19580517,  167,    0
152444,19580518,  202,    0
152444,19580519,  224,    0
152444,19580520,  240,    0
152444,19580521,  248,    0
152444,19580522,  244,    0
152444,19580523,  264,    0
152444,19580524,  263,    0
152444,19580525,  269,    0
152444,19580526,  295,    0
152444,19580527,  322,    0
152444,19580528,  318,    0
152444,19580529,  218,    0
152444,19580530,  245,    0
152444,19580531,  261,    0
152444,19580601,  253,    0
152444,19580602,  273,    0
152444,19580603,  294,    0
152444,19580604,  266,    0
152444,19580605,  204,    0
152444,19580606,  214,    0
152444,19580607,  214,    0
152444,19580608,  244,    0
152444,19580609,  272,    0
152444,19580610,  248,    0
152444,19580611,  194,    0
152444,19580612,  163,    0
152444,19580613,  135,    0
152444,19580614,  168,    0
152444,19580615,  215,    0
152444,19580616,  224,    0
152444,19580617,  244,    0
152444,19580618,  262,    0
152444,19580619,  263,    0
152444,19580620,  265,    0
152444,19580621,  226,    0
152444,19580622,  216,    0
152444,19580623,  243,    0
152444,19580624,  246,    0
152444,19580625,  231,    0
152444,19580626,  272,    0
152444,19580627,  238,    0
152444,19580628,  186,    0
152444,19580629,  233,    0
152444,19580630,  246,    0
152444,19580701,  228,    0
152444,19580702,  263,    0
152444,19580703,  288,    0
152444,19580704,  268,    0
152444,19580705,  234,    0
152444,19580706,  242,    0
152444,19580707,  254,    0
152444,19580708,  247,    0
152444,19580709,  232,    0
152444,19580710,  258,    0
152444,19580711,  278,    0
152444,19580712,  297,    0
152444,19580713,  308,    0
152444,19580714,  319,    0
152444,19580715,  331,    0
152444,19580716,  344,    0
152444,19580717,  309,    0
152444,19580718,  241,    0
152444,19580719,  262,    0
152444,19580720,  287,    0
152444,19580721,  264,    0
152444,19580722,  295,    0
152444,19580723,  260,    0
152444,19580724,  214,    0
152444,19580725,  224,    0
152444,19580726,  239,    0
152444,19580727,  274,    0
152444,19580728,  296,    0
152444,19580729,  327,    0
152444,19580730,  299,    0
152444,19580731,  317,    0
152444,19580801,  332,    0
152444,19580802,  343,    0
152444,19580803,  301,    0
152444,19580804,  223,    0
152444,19580805,  239,    0
152444,19580806,  264,    0
152444,19580807,  294,    0
152444,19580808,  267,    0
152444,19580809,  253,    0
152444,19580810,  284,    0
152444,19580811,  293,    0
152444,19580812,  324,    0
152444,19580813,  288,    0
152444,19580814,  248,    0
152444,19580815,  284,    0
152444,19580816,  306,    0
152444,19580817,  292,    0
152444,19580818,  316,    0
152444,19580819,  337,    0
152444,19580820,  323,    0
152444,19580821,  274,    0
152444,19580822,  260,    0
152444,19580823,  268,    0
152444,19580824,  268,    0
152444,19580825,  277,    0
152444,19580826,  227,    0
152444,19580827,  223,    0
152444,19580828,  237,    0
152444,19580829,  242,    0
152444,19580830,  244,    0
152444,19580831,  218,    0
152444,19580901,  233,    0
152444,19580902,  247,    0
152444,19580903,  208,    0
152444,19580904,  201,    0
