EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19461014,  110,    0
152454,19461015,  134,    0
152454,19461016,  132,    0
152454,19461017,  135,    0
152454,19461018,  139,    0
152454,19461019,  145,    0
152454,19461020,  163,    0
152454,19461021,  225,    0
152454,19461022,  184,    0
152454,19461023,  117,    0
152454,19461024,   40,    0
152454,19461025,   44,    0
152454,19461026,   46,    0
152454,19461027,    0,    0
152454,19461028,   46,    0
152454,19461029,   94,    0
152454,19461030,   61,    0
152454,19461031,   50,    0
152454,19461101,   85,    0
152454,19461102,   87,    0
152454,19461103,   90,    0
152454,19461104,  134,    0
152454,19461105,   84,    0
152454,19461106,   64,    0
152454,19461107,   33,    0
152454,19461108,   32,    0
152454,19461109,   75,    0
152454,19461110,   63,    0
152454,19461111,   53,    0
152454,19461112,   53,    0
152454,19461113,   50,    0
152454,19461114,   10,    0
152454,19461115,   45,    0
152454,19461116,   74,    0
152454,19461117,   60,    0
152454,19461118,   77,    0
152454,19461119,  124,    0
152454,19461120,  120,    0
152454,19461121,  144,    0
152454,19461122,  109,    0
152454,19461123,  100,    0
152454,19461124,   79,    0
152454,19461125,   24,    0
152454,19461126,   55,    0
152454,19461127,   73,    0
152454,19461128,   86,    0
152454,19461129,   37,    0
152454,19461130,   49,    0
152454,19461201,   60,    0
152454,19461202,   90,    0
152454,19461203,   65,    0
152454,19461204,   37,    0
152454,19461205,   40,    0
152454,19461206,   43,    0
152454,19461207,   44,    0
152454,19461208,   39,    0
152454,19461209,   27,    0
152454,19461210,   52,    0
152454,19461211,   42,    0
152454,19461212,   42,    0
152454,19461213,   26,    0
152454,19461214,   -3,    0
152454,19461215,  -30,    0
152454,19461216,  -13,    0
152454,19461217,    0,    0
152454,19461218,  -52,    0
152454,19461219,  -60,    0
152454,19461220,  -55,    0
152454,19461221,  -32,    0
152454,19461222,  -30,    0
152454,19461223,  -25,    0
152454,19461224,   -6,    0
152454,19461225,  -24,    0
152454,19461226,  -44,    0
152454,19461227,  -30,    0
152454,19461228,  -20,    0
152454,19461229,   -7,    0
152454,19461230,  -14,    0
152454,19461231,  -10,    0
152454,19470101,   -5,    0
152454,19470102,  -11,    0
152454,19470103,  -13,    0
152454,19470104,  -40,    0
152454,19470105, -103,    0
152454,19470106, -108,    0
152454,19470107,  -82,    0
152454,19470108,  -83,    0
152454,19470109,  -54,    0
152454,19470110,  -65,    0
152454,19470111,  -16,    0
152454,19470112,   18,    0
152454,19470113,   24,    0
152454,19470114,   57,    0
152454,19470115,   35,    0
152454,19470116,  102,    0
152454,19470117,    1,    0
152454,19470118,   46,    0
152454,19470119,   35,    0
152454,19470120,   32,    0
152454,19470121,    3,    0
152454,19470122,  -11,    0
152454,19470123,  -40,    0
152454,19470124,  -48,    0
152454,19470125,  -72,    0
152454,19470126,  -79,    0
152454,19470127,  -70,    0
152454,19470128,  -54,    0
152454,19470129,  -50,    0
152454,19470130,  -50,    0
152454,19470131,  -86,    0
152454,19470201,  -86,    0
152454,19470202,  -80,    0
152454,19470203,  -82,    0
152454,19470204,   23,    0
152454,19470205,   20,    0
152454,19470206,    8,    0
152454,19470207,  -55,    0
152454,19470208,  -54,    0
152454,19470209,   45,    0
152454,19470210,    6,    0
152454,19470211,   16,    0
152454,19470212,   -5,    0
152454,19470213,   -3,    0
152454,19470214,  -23,    0
152454,19470215,  -33,    0
152454,19470216,  -35,    0
152454,19470217,  -38,    0
152454,19470218,  -30,    0
152454,19470219,  -20,    0
152454,19470220,  -19,    0
152454,19470221,  -14,    0
152454,19470222,   78,    0
152454,19470223,   56,    0
152454,19470224,   15,    0
152454,19470225,   15,    0
152454,19470226,    2,    0
152454,19470227,  -26,    0
152454,19470228,   14,    0
152454,19470301,   18,    0
152454,19470302,    4,    0
152454,19470303,    0,    0
152454,19470304,   -4,    0
152454,19470305,   77,    0
152454,19470306,   66,    0
152454,19470307,   67,    0
152454,19470308,   35,    0
152454,19470309,   54,    0
152454,19470310,   60,    0
152454,19470311,   40,    0
152454,19470312,   70,    0
152454,19470313,   30,    0
152454,19470314,  102,    0
152454,19470315,   87,    0
152454,19470316,   34,    0
152454,19470317,  124,    0
152454,19470318,  155,    0
152454,19470319,  132,    0
152454,19470320,  143,    0
152454,19470321,  158,    0
152454,19470322,  161,    0
152454,19470323,  142,    0
152454,19470324,  179,    0
152454,19470325,  157,    0
152454,19470326,   71,    0
152454,19470327,  148,    0
152454,19470328,  174,    0
152454,19470329,  200,    0
152454,19470330,  177,    0
152454,19470331,  170,    0
152454,19470401,  140,    0
152454,19470402,  165,    0
152454,19470403,  134,    0
152454,19470404,  152,    0
152454,19470405,  145,    0
152454,19470406,  150,    0
152454,19470407,  183,    0
152454,19470408,  198,    0
152454,19470409,  136,    0
152454,19470410,   97,    0
152454,19470411,  100,    0
152454,19470412,  108,    0
152454,19470413,  131,    0
152454,19470414,  189,    0
152454,19470415,  250,    0
152454,19470416,  242,    0
152454,19470417,  265,    0
152454,19470418,  260,    0
152454,19470419,  195,    0
152454,19470420,  210,    0
152454,19470421,  230,    0
152454,19470422,  199,    0
152454,19470423,  237,    0
152454,19470424,  230,    0
152454,19470425,  197,    0
152454,19470426,  252,    0
152454,19470427,  206,    0
152454,19470428,  284,    0
152454,19470429,  192,    0
152454,19470430,  190,    0
152454,19470501,  154,    0
152454,19470502,  250,    0
152454,19470503,  258,    0
152454,19470504,  146,    0
152454,19470505,  110,    0
152454,19470506,  147,    0
152454,19470507,  155,    0
152454,19470508,  192,    0
152454,19470509,  216,    0
152454,19470510,  232,    0
152454,19470511,  244,    0
152454,19470512,  254,    0
152454,19470513,  248,    0
152454,19470514,  250,    0
152454,19470515,  230,    0
152454,19470516,  234,    0
152454,19470517,  185,    0
152454,19470518,  214,    0
152454,19470519,  224,    0
152454,19470520,  212,    0
152454,19470521,  216,    0
152454,19470522,  160,    0
152454,19470523,  168,    0
152454,19470524,  181,    0
152454,19470525,  246,    0
152454,19470526,  250,    0
152454,19470527,  270,    0
152454,19470528,  253,    0
152454,19470529,  240,    0
152454,19470530,  258,    0
152454,19470531,  265,    0
152454,19470601,  285,    0
152454,19470602,  318,    0
152454,19470603,  335,    0
152454,19470604,  320,    0
152454,19470605,  296,    0
152454,19470606,  270,    0
152454,19470607,  188,    0
152454,19470608,  192,    0
152454,19470609,  157,    0
152454,19470610,  204,    0
152454,19470611,  160,    0
152454,19470612,  198,    0
152454,19470613,  233,    0
152454,19470614,  218,    0
152454,19470615,  262,    0
152454,19470616,  234,    0
152454,19470617,  220,    0
152454,19470618,  252,    0
152454,19470619,  274,    0
152454,19470620,  297,    0
152454,19470621,  274,    0
152454,19470622,  275,    0
152454,19470623,  215,    0
152454,19470624,  251,    0
152454,19470625,  278,    0
152454,19470626,  293,    0
152454,19470627,  294,    0
152454,19470628,  284,    0
152454,19470629,  314,    0
152454,19470630,  325,    0
152454,19470701,  326,    0
152454,19470702,  282,    0
152454,19470703,  284,    0
152454,19470704,  294,    0
152454,19470705,  304,    0
152454,19470706,  224,    0
152454,19470707,  296,    0
152454,19470708,  330,    0
152454,19470709,  294,    0
152454,19470710,  227,    0
152454,19470711,  232,    0
152454,19470712,  191,    0
152454,19470713,  235,    0
152454,19470714,  250,    0
152454,19470715,  236,    0
152454,19470716,  262,    0
152454,19470717,  274,    0
152454,19470718,  234,    0
152454,19470719,  250,    0
152454,19470720,  260,    0
152454,19470721,  220,    0
152454,19470722,  275,    0
152454,19470723,  290,    0
152454,19470724,  286,    0
152454,19470725,  305,    0
152454,19470726,  328,    0
152454,19470727,  334,    0
152454,19470728,  266,    0
152454,19470729,  283,    0
152454,19470730,  314,    0
152454,19470731,  282,    0
152454,19470801,  314,    0
152454,19470802,  270,    0
152454,19470803,  300,    0
152454,19470804,  330,    0
152454,19470805,  345,    0
152454,19470806,  256,    0
152454,19470807,  266,    0
152454,19470808,  255,    0
152454,19470809,  256,    0
152454,19470810,  266,    0
152454,19470811,  260,    0
152454,19470812,  280,    0
152454,19470813,  280,    0
152454,19470814,  292,    0
152454,19470815,  302,    0
152454,19470816,  317,    0
152454,19470817,  295,    0
152454,19470818,  296,    0
152454,19470819,  318,    0
152454,19470820,  279,    0
152454,19470821,  258,    0
152454,19470822,  248,    0
152454,19470823,  245,    0
152454,19470824,  256,    0
152454,19470825,  245,    0
152454,19470826,  250,    0
152454,19470827,  247,    0
152454,19470828,  224,    0
152454,19470829,  188,    0
152454,19470830,  200,    0
152454,19470831,  237,    0
152454,19470901,  260,    0
152454,19470902,  266,    0
152454,19470903,  228,    0
152454,19470904,  240,    0
152454,19470905,  250,    0
152454,19470906,  249,    0
152454,19470907,  265,    0
152454,19470908,  280,    0
152454,19470909,  280,    0
152454,19470910,  308,    0
152454,19470911,  299,    0
152454,19470912,  322,    0
152454,19470913,  325,    0
152454,19470914,  325,    0
152454,19470915,  327,    0
152454,19470916,  317,    0
152454,19470917,  324,    0
152454,19470918,  328,    0
152454,19470919,  320,    0
152454,19470920,  295,    0
152454,19470921,  302,    0
152454,19470922,  213,    0
152454,19470923,  220,    0
152454,19470924,  236,    0
152454,19470925,  259,    0
152454,19470926,  277,    0
152454,19470927,  280,    0
152454,19470928,  280,    0
152454,19470929,  282,    0
152454,19470930,  202,    0
152454,19471001,  174,    0
152454,19471002,  199,    0
152454,19471003,  152,    0
152454,19471004,  186,    0
152454,19471005,  244,    0
152454,19471006,  244,    0
152454,19471007,  250,    0
152454,19471008,  248,    0
152454,19471009,  230,    0
152454,19471010,  225,    0
152454,19471011,  226,    0
152454,19471012,  206,    0
152454,19471013,  184,    0
152454,19471014,  182,    0
152454,19471015,  174,    0
152454,19471016,  144,    0
152454,19471017,  138,    0
152454,19471018,  141,    0
152454,19471019,  106,    0
152454,19471020,  115,    0
152454,19471021,  116,    0
152454,19471022,  163,    0
152454,19471023,  135,    0
152454,19471024,  138,    0
152454,19471025,  104,    0
152454,19471026,   52,    0
152454,19471027,   33,    0
152454,19471028,   44,    0
152454,19471029,   58,    0
152454,19471030,   62,    0
152454,19471031,   72,    0
152454,19471101,  105,    0
152454,19471102,  140,    0
152454,19471103,  114,    0
152454,19471104,   95,    0
152454,19471105,  140,    0
152454,19471106,  120,    0
152454,19471107,  105,    0
152454,19471108,   84,    0
152454,19471109,  145,    0
152454,19471110,  105,    0
152454,19471111,  173,    0
152454,19471112,  167,    0
152454,19471113,  138,    0
152454,19471114,   99,    0
152454,19471115,  115,    0
152454,19471116,   77,    0
152454,19471117,   60,    0
152454,19471118,    2,    0
152454,19471119,   34,    0
152454,19471120,   46,    0
152454,19471121,   87,    0
152454,19471122,  150,    0
152454,19471123,  220,    0
152454,19471124,  145,    0
152454,19471125,   88,    0
152454,19471126,   60,    0
152454,19471127,   32,    0
152454,19471128,   53,    0
152454,19471129,  124,    0
152454,19471130,  110,    0
152454,19471201,   60,    0
152454,19471202,  108,    0
152454,19471203,   99,    0
152454,19471204,   80,    0
152454,19471205,   55,    0
152454,19471206,   40,    0
152454,19471207,   46,    0
152454,19471208,   54,    0
152454,19471209,   17,    0
152454,19471210,   68,    0
152454,19471211,   36,    0
152454,19471212,   40,    0
152454,19471213,   52,    0
152454,19471214,   60,    0
152454,19471215,   20,    0
152454,19471216,   15,    0
152454,19471217,    2,    0
152454,19471218,  -12,    0
152454,19471219,  -35,    0
152454,19471220,   -8,    0
152454,19471221,   56,    0
152454,19471222,   95,    0
152454,19471223,   46,    0
152454,19471224,   40,    0
152454,19471225,   33,    0
152454,19471226,   84,    0
152454,19471227,   60,    0
152454,19471228,  100,    0
152454,19471229,  130,    0
152454,19471230,  112,    0
152454,19471231,   40,    0
152454,19480101,   14,    0
152454,19480102,   -3,    0
152454,19480103,   61,    0
152454,19480104,   88,    0
152454,19480105,   80,    0
152454,19480106,  110,    0
152454,19480107,  114,    0
152454,19480108,  106,    0
152454,19480109,   93,    0
152454,19480110,   83,    0
152454,19480111,   85,    0
152454,19480112,   50,    0
152454,19480113,   80,    0
152454,19480114,   96,    0
152454,19480115,   56,    0
152454,19480116,   20,    0
152454,19480117,   10,    0
152454,19480118,   13,    0
152454,19480119,   16,    0
152454,19480120,   20,    0
152454,19480121,   16,    0
152454,19480122,   -4,    0
152454,19480123,   14,    0
152454,19480124,   55,    0
152454,19480125,   72,    0
152454,19480126,   82,    0
152454,19480127,   62,    0
152454,19480128,   62,    0
152454,19480129,   96,    0
152454,19480130,  100,    0
152454,19480131,   86,    0
152454,19480201,   84,    0
152454,19480202,  115,    0
152454,19480203,  106,    0
152454,19480204,  115,    0
152454,19480205,   95,    0
152454,19480206,   87,    0
152454,19480207,   80,    0
152454,19480208,   77,    0
152454,19480209,   92,    0
152454,19480210,   82,    0
152454,19480211,   40,    0
152454,19480212,   54,    0
152454,19480213,   79,    0
152454,19480214,   47,    0
152454,19480215,   28,    0
152454,19480216,   15,    0
152454,19480217,  -20,    0
152454,19480218,  -24,    0
152454,19480219,  -50,    0
152454,19480220,  -34,    0
152454,19480221,  -44,    0
152454,19480222,    2,    0
152454,19480223,   52,    0
152454,19480224,  -10,    0
152454,19480225,    0,    0
152454,19480226,   -7,    0
152454,19480227,   33,    0
152454,19480228,   34,    0
152454,19480229,   40,    0
152454,19480301,   46,    0
152454,19480302,   59,    0
152454,19480303,  106,    0
152454,19480304,   94,    0
152454,19480305,  106,    0
152454,19480306,  145,    0
152454,19480307,  154,    0
152454,19480308,  168,    0
152454,19480309,  149,    0
152454,19480310,  167,    0
152454,19480311,  132,    0
152454,19480312,   94,    0
152454,19480313,  110,    0
152454,19480314,  101,    0
152454,19480315,  133,    0
152454,19480316,  154,    0
152454,19480317,  110,    0
152454,19480318,  114,    0
152454,19480319,   90,    0
152454,19480320,   82,    0
152454,19480321,  191,    0
152454,19480322,  202,    0
152454,19480323,  151,    0
152454,19480324,  125,    0
152454,19480325,  144,    0
152454,19480326,   98,    0
152454,19480327,   65,    0
152454,19480328,  106,    0
152454,19480329,  144,    0
152454,19480330,  160,    0
152454,19480331,  184,    0
152454,19480401,  189,    0
152454,19480402,  125,    0
152454,19480403,  150,    0
152454,19480404,  130,    0
152454,19480405,  154,    0
152454,19480406,  170,    0
152454,19480407,  103,    0
152454,19480408,  154,    0
152454,19480409,  100,    0
152454,19480410,  105,    0
152454,19480411,  102,    0
152454,19480412,  166,    0
152454,19480413,  155,    0
152454,19480414,  182,    0
152454,19480415,  174,    0
152454,19480416,  193,    0
152454,19480417,  224,    0
152454,19480418,  210,    0
152454,19480419,  212,    0
152454,19480420,  215,    0
152454,19480421,  194,    0
152454,19480422,  225,    0
152454,19480423,  236,    0
152454,19480424,  162,    0
152454,19480425,  169,    0
152454,19480426,  117,    0
152454,19480427,  176,    0
152454,19480428,  224,    0
152454,19480429,  230,    0
152454,19480430,  201,    0
152454,19480501,  174,    0
152454,19480502,  190,    0
152454,19480503,  214,    0
152454,19480504,  232,    0
152454,19480505,  250,    0
152454,19480506,  230,    0
152454,19480507,  256,    0
152454,19480508,  254,    0
152454,19480509,  230,    0
152454,19480510,  256,    0
152454,19480511,  256,    0
152454,19480512,  270,    0
152454,19480513,  276,    0
152454,19480514,  286,    0
152454,19480515,  252,    0
152454,19480516,  253,    0
152454,19480517,  241,    0
152454,19480518,  186,    0
152454,19480519,  165,    0
152454,19480520,  199,    0
152454,19480521,  190,    0
152454,19480522,  195,    0
152454,19480523,  245,    0
152454,19480524,  258,    0
152454,19480525,  242,    0
152454,19480526,  265,    0
152454,19480527,  228,    0
152454,19480528,  261,    0
152454,19480529,  233,    0
152454,19480530,  201,    0
152454,19480531,  201,    0
152454,19480601,  230,    0
152454,19480602,  225,    0
152454,19480603,  210,    0
152454,19480604,  113,    0
152454,19480605,  200,    0
152454,19480606,  227,    0
152454,19480607,  225,    0
152454,19480608,  266,    0
152454,19480609,  256,    0
152454,19480610,  280,    0
152454,19480611,  281,    0
152454,19480612,  285,    0
152454,19480613,  270,    0
152454,19480614,  249,    0
152454,19480615,  268,    0
152454,19480616,  295,    0
152454,19480617,  274,    0
152454,19480618,  282,    0
152454,19480619,  284,    0
152454,19480620,  204,    0
152454,19480621,  196,    0
152454,19480622,  226,    0
152454,19480623,  159,    0
152454,19480624,  203,    0
152454,19480625,  200,    0
152454,19480626,  220,    0
152454,19480627,  220,    0
152454,19480628,  264,    0
152454,19480629,  205,    0
152454,19480630,  206,    0
152454,19480701,  142,    0
152454,19480702,  204,    0
152454,19480703,  170,    0
152454,19480704,  213,    0
152454,19480705,  222,    0
152454,19480706,  148,    0
152454,19480707,  221,    0
152454,19480708,  228,    0
152454,19480709,  170,    0
152454,19480710,  137,    0
152454,19480711,  194,    0
152454,19480712,  230,    0
152454,19480713,  255,    0
152454,19480714,  256,    0
152454,19480715,  220,    0
152454,19480716,  195,    0
152454,19480717,  224,    0
152454,19480718,  222,    0
152454,19480719,  238,    0
152454,19480720,  268,    0
152454,19480721,  284,    0
152454,19480722,  295,    0
152454,19480723,  273,    0
152454,19480724,  289,    0
152454,19480725,  275,    0
152454,19480726,  288,    0
152454,19480727,  281,    0
152454,19480728,  259,    0
152454,19480729,  260,    0
152454,19480730,  281,    0
152454,19480731,  306,    0
152454,19480801,  290,    0
152454,19480802,  296,    0
152454,19480803,  307,    0
152454,19480804,  270,    0
152454,19480805,  220,    0
152454,19480806,  260,    0
152454,19480807,  270,    0
152454,19480808,  298,    0
152454,19480809,  274,    0
152454,19480810,  292,    0
152454,19480811,  257,    0
152454,19480812,  248,    0
152454,19480813,  204,    0
152454,19480814,  206,    0
152454,19480815,  253,    0
152454,19480816,  250,    0
152454,19480817,  250,    0
152454,19480818,  264,    0
152454,19480819,  206,    0
152454,19480820,  232,    0
152454,19480821,  190,    0
152454,19480822,  220,    0
152454,19480823,  247,    0
152454,19480824,  285,    0
152454,19480825,  264,    0
152454,19480826,  299,    0
152454,19480827,  205,    0
152454,19480828,  222,    0
152454,19480829,  185,    0
152454,19480830,  198,    0
152454,19480831,  218,    0
152454,19480901,  232,    0
152454,19480902,  202,    0
152454,19480903,  240,    0
152454,19480904,  269,    0
152454,19480905,  254,    0
152454,19480906,  212,    0
152454,19480907,  170,    0
152454,19480908,  193,    0
152454,19480909,  237,    0
152454,19480910,  260,    0
152454,19480911,  260,    0
152454,19480912,  270,    0
152454,19480913,  255,    0
152454,19480914,  234,    0
152454,19480915,  246,    0
152454,19480916,  206,    0
152454,19480917,  210,    0
152454,19480918,  250,    0
152454,19480919,  226,    0
152454,19480920,  238,    0
152454,19480921,  154,    0
152454,19480922,  160,    0
152454,19480923,  170,    0
152454,19480924,  180,    0
152454,19480925,  186,    0
152454,19480926,  225,    0
152454,19480927,  245,    0
152454,19480928,  250,    0
152454,19480929,  247,    0
152454,19480930,  221,    0
152454,19481001,  170,    0
152454,19481002,  180,    0
152454,19481003,  254,    0
152454,19481004,  250,    0
152454,19481005,  143,    0
152454,19481006,  106,    0
152454,19481007,   94,    0
152454,19481008,  103,    0
152454,19481009,  141,    0
152454,19481010,  147,    0
152454,19481011,   99,    0
152454,19481012,  117,    0
152454,19481013,  130,    0
152454,19481014,  176,    0
152454,19481015,  171,    0
152454,19481016,  165,    0
152454,19481017,  136,    0
152454,19481018,  191,    0
152454,19481019,  167,    0
152454,19481020,  110,    0
152454,19481021,  144,    0
152454,19481022,  170,    0
152454,19481023,  155,    0
152454,19481024,  142,    0
152454,19481025,  196,    0
152454,19481026,  205,    0
152454,19481027,  166,    0
152454,19481028,  191,    0
152454,19481029,  130,    0
152454,19481030,  110,    0
152454,19481031,  108,    0
152454,19481101,  110,    0
152454,19481102,  114,    0
152454,19481103,  103,    0
152454,19481104,  170,    0
152454,19481105,  150,    0
152454,19481106,  157,    0
152454,19481107,  115,    0
152454,19481108,  102,    0
152454,19481109,   82,    0
152454,19481110,   66,    0
152454,19481111,  110,    0
152454,19481112,   96,    0
152454,19481113,   49,    0
152454,19481114,   72,    0
152454,19481115,   73,    0
152454,19481116,   44,    0
152454,19481117,   74,    0
152454,19481118,  109,    0
152454,19481119,  142,    0
152454,19481120,   84,    0
152454,19481121,   27,    0
152454,19481122,   58,    0
152454,19481123,  104,    0
152454,19481124,   24,    0
152454,19481125,   28,    0
152454,19481126,   42,    0
152454,19481127,   35,    0
152454,19481128,   46,    0
152454,19481129,   28,    0
152454,19481130,    3,    0
152454,19481201,   32,    0
152454,19481202,  100,    0
152454,19481203,    1,    0
152454,19481204,  -10,    0
152454,19481205,   64,    0
152454,19481206,   41,    0
152454,19481207,   20,    0
152454,19481208,   10,    0
152454,19481209,   -4,    0
152454,19481210,    0,    0
152454,19481211,   10,    0
152454,19481212,   15,    0
152454,19481213,   43,    0
152454,19481214,   42,    0
152454,19481215,   -2,    0
152454,19481216,  -25,    0
152454,19481217,   10,    0
152454,19481218,   10,    0
152454,19481219,   14,    0
152454,19481220,  -55,    0
152454,19481221,  -45,    0
152454,19481222,  -14,    0
152454,19481223,  -10,    0
152454,19481224,   34,    0
152454,19481225,   23,    0
152454,19481226,  -15,    0
152454,19481227,  -32,    0
152454,19481228,  -38,    0
152454,19481229,  -54,    0
152454,19481230,  -28,    0
152454,19481231,   44,    0
152454,19490101,   30,    0
152454,19490102,   86,    0
152454,19490103,   97,    0
152454,19490104,   48,    0
152454,19490105,   63,    0
152454,19490106,   64,    0
152454,19490107,   26,    0
152454,19490108,   27,    0
152454,19490109,   42,    0
152454,19490110,   14,    0
152454,19490111,   15,    0
152454,19490112,   15,    0
152454,19490113,   41,    0
152454,19490114,   42,    0
152454,19490115,   75,    0
152454,19490116,   26,    0
152454,19490117,   61,    0
152454,19490118,   65,    0
152454,19490119,  134,    0
152454,19490120,  105,    0
152454,19490121,   67,    0
152454,19490122,   74,    0
152454,19490123,   15,    0
152454,19490124,   24,    0
152454,19490125,   40,    0
152454,19490126,   49,    0
152454,19490127,   40,    0
152454,19490128,   80,    0
152454,19490129,   55,    0
152454,19490130,  125,    0
152454,19490131,   76,    0
152454,19490201,   10,    0
152454,19490202,  -30,    0
152454,19490203,  -20,    0
152454,19490204,   25,    0
152454,19490205,   50,    0
152454,19490206,   40,    0
152454,19490207,   70,    0
152454,19490208,   93,    0
152454,19490209,   81,    0
152454,19490210,  117,    0
152454,19490211,   94,    0
152454,19490212,   52,    0
152454,19490213,   47,    0
152454,19490214,   52,    0
152454,19490215,   82,    0
152454,19490216,  147,    0
152454,19490217,  110,    0
152454,19490218,  128,    0
152454,19490219,   70,    0
152454,19490220,  140,    0
152454,19490221,  116,    0
152454,19490222,  126,    0
152454,19490223,  120,    0
152454,19490224,  131,    0
152454,19490225,  109,    0
152454,19490226,   90,    0
152454,19490227,   90,    0
152454,19490228,   72,    0
152454,19490301,   45,    0
152454,19490302,   43,    0
152454,19490303,    6,    0
152454,19490304,   -6,    0
152454,19490305,   12,    0
152454,19490306,    9,    0
152454,19490307,    7,    0
152454,19490308,   35,    0
152454,19490309,   67,    0
152454,19490310,   44,    0
152454,19490311,   60,    0
152454,19490312,   53,    0
152454,19490313,   83,    0
152454,19490314,  124,    0
152454,19490315,  102,    0
152454,19490316,   87,    0
152454,19490317,   85,    0
152454,19490318,  144,    0
152454,19490319,   50,    0
152454,19490320,   45,    0
152454,19490321,   52,    0
152454,19490322,   54,    0
152454,19490323,  100,    0
152454,19490324,  134,    0
152454,19490325,  135,    0
152454,19490326,  175,    0
152454,19490327,  190,    0
152454,19490328,  204,    0
152454,19490329,  175,    0
152454,19490330,  166,    0
152454,19490331,  136,    0
152454,19490401,  160,    0
152454,19490402,  195,    0
152454,19490403,  190,    0
152454,19490404,  215,    0
152454,19490405,  200,    0
152454,19490406,  210,    0
152454,19490407,  181,    0
152454,19490408,  132,    0
152454,19490409,  104,    0
152454,19490410,  106,    0
152454,19490411,  176,    0
152454,19490412,  180,    0
152454,19490413,  186,    0
152454,19490414,  222,    0
152454,19490415,  198,    0
152454,19490416,  179,    0
152454,19490417,  194,    0
152454,19490418,  205,    0
152454,19490419,  215,    0
152454,19490420,  186,    0
152454,19490421,  155,    0
152454,19490422,  230,    0
152454,19490423,  173,    0
152454,19490424,  197,    0
152454,19490425,  250,    0
152454,19490426,  165,    0
152454,19490427,  167,    0
152454,19490428,  204,    0
152454,19490429,  232,    0
152454,19490430,  231,    0
152454,19490501,  149,    0
152454,19490502,  176,    0
152454,19490503,  230,    0
152454,19490504,  265,    0
152454,19490505,  270,    0
152454,19490506,  251,    0
152454,19490507,  223,    0
152454,19490508,  179,    0
152454,19490509,  176,    0
152454,19490510,  110,    0
152454,19490511,   90,    0
152454,19490512,  115,    0
152454,19490513,  144,    0
152454,19490514,  190,    0
152454,19490515,  175,    0
152454,19490516,  215,    0
152454,19490517,  242,    0
152454,19490518,  227,    0
152454,19490519,  230,    0
152454,19490520,  236,    0
152454,19490521,  236,    0
152454,19490522,  189,    0
152454,19490523,  212,    0
152454,19490524,  225,    0
152454,19490525,  221,    0
152454,19490526,  219,    0
152454,19490527,  189,    0
152454,19490528,  215,    0
152454,19490529,  254,    0
152454,19490530,  280,    0
152454,19490531,  280,    0
152454,19490601,  274,    0
152454,19490602,  240,    0
152454,19490603,  244,    0
152454,19490604,  245,    0
152454,19490605,  239,    0
152454,19490606,  215,    0
152454,19490607,  240,    0
152454,19490608,  280,    0
152454,19490609,  296,    0
152454,19490610,  304,    0
152454,19490611,  244,    0
152454,19490612,  184,    0
152454,19490613,  207,    0
152454,19490614,  220,    0
152454,19490615,  203,    0
152454,19490616,  164,    0
152454,19490617,  194,    0
152454,19490618,  193,    0
152454,19490619,  157,    0
152454,19490620,  194,    0
152454,19490621,  243,    0
152454,19490622,  185,    0
152454,19490623,  210,    0
152454,19490624,  190,    0
152454,19490625,  199,    0
152454,19490626,  217,    0
152454,19490627,  275,    0
152454,19490628,  225,    0
152454,19490629,  241,    0
152454,19490630,  200,    0
152454,19490701,  196,    0
152454,19490702,  215,    0
152454,19490703,  195,    0
152454,19490704,  260,    0
152454,19490705,  275,    0
152454,19490706,  224,    0
152454,19490707,  193,    0
152454,19490708,  255,    0
152454,19490709,  244,    0
152454,19490710,  246,    0
152454,19490711,  240,    0
152454,19490712,  269,    0
152454,19490713,  295,    0
152454,19490714,  307,    0
152454,19490715,  310,    0
152454,19490716,  272,    0
152454,19490717,  282,    0
152454,19490718,  271,    0
152454,19490719,  206,    0
152454,19490720,  210,    0
152454,19490721,  231,    0
152454,19490722,  251,    0
152454,19490723,  267,    0
152454,19490724,  267,    0
152454,19490725,  281,    0
152454,19490726,  296,    0
152454,19490727,  304,    0
152454,19490728,  327,    0
152454,19490729,  338,    0
152454,19490730,  245,    0
152454,19490731,  264,    0
152454,19490801,  309,    0
152454,19490802,  327,    0
152454,19490803,  253,    0
152454,19490804,  230,    0
152454,19490805,  237,    0
152454,19490806,  269,    0
152454,19490807,  287,    0
152454,19490808,  306,    0
152454,19490809,  317,    0
152454,19490810,  301,    0
152454,19490811,  244,    0
152454,19490812,  169,    0
152454,19490813,  146,    0
152454,19490814,  160,    0
152454,19490815,  176,    0
152454,19490816,  215,    0
