EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
116411,19220407,   -9,    0
116411,19220408,    3,    0
116411,19220409,   63,    0
116411,19220410,   25,    0
116411,19220411,    9,    0
116411,19220412,   23,    0
116411,19220413,   13,    0
116411,19220414,   59,    0
116411,19220415,   78,    0
116411,19220416,  103,    0
116411,19220417,   72,    0
116411,19220418,   87,    0
116411,19220419,   89,    0
116411,19220420,   67,    0
116411,19220421,   39,    0
116411,19220422,   31,    0
116411,19220423,   29,    0
116411,19220424,   24,    0
116411,19220425,   53,    0
116411,19220426,   77,    0
116411,19220427,   68,    0
116411,19220428,  113,    0
116411,19220429,  100,    0
116411,19220430,  105,    0
116411,19220501,  111,    0
116411,19220502,   82,    0
116411,19220503,   49,    0
116411,19220504,   85,    0
116411,19220505,   69,    0
116411,19220506,  103,    0
116411,19220507,  103,    0
116411,19220508,  103,    0
116411,19220509,   87,    0
116411,19220510,  133,    0
116411,19220511,   89,    0
116411,19220512,   65,    0
116411,19220513,   69,    0
116411,19220514,   77,    0
116411,19220515,   47,    0
116411,19220516,   75,    0
116411,19220517,  127,    0
116411,19220518,  158,    0
116411,19220519,  149,    0
116411,19220520,  135,    0
116411,19220521,  107,    0
116411,19220522,   95,    0
116411,19220523,   89,    0
116411,19220524,  101,    0
116411,19220525,  124,    0
116411,19220526,  135,    0
116411,19220527,  150,    0
116411,19220528,  168,    0
116411,19220529,   98,    0
116411,19220530,  105,    0
116411,19220531,   83,    0
116411,19220601,  108,    0
116411,19220602,  158,    0
116411,19220603,  128,    0
116411,19220604,  150,    0
116411,19220605,  154,    0
116411,19220606,  105,    0
116411,19220607,  128,    0
116411,19220608,  159,    0
116411,19220609,  105,    0
116411,19220610,  117,    0
116411,19220611,  185,    0
116411,19220612,  159,    0
116411,19220613,  123,    0
116411,19220614,  145,    0
116411,19220615,  143,    0
116411,19220616,  141,    0
116411,19220617,  138,    0
116411,19220618,  141,    0
116411,19220619,  139,    0
116411,19220620,  127,    0
116411,19220621,  125,    0
116411,19220622,  129,    0
116411,19220623,  171,    0
116411,19220624,  168,    0
116411,19220625,  141,    0
116411,19220626,  173,    0
116411,19220627,  137,    0
116411,19220628,  147,    0
116411,19220629,  159,    0
116411,19220630,  177,    0
116411,19220701,  138,    0
116411,19220702,  119,    0
116411,19220703,  127,    0
116411,19220704,  141,    0
116411,19220705,  159,    0
116411,19220706,  173,    0
116411,19220707,  192,    0
116411,19220708,  163,    0
116411,19220709,  171,    0
116411,19220710,  167,    0
116411,19220711,  199,    0
116411,19220712,  227,    0
116411,19220713,  175,    0
116411,19220714,  147,    0
116411,19220715,  169,    0
116411,19220716,  135,    0
116411,19220717,  122,    0
116411,19220718,  140,    0
116411,19220719,  125,    0
116411,19220720,  129,    0
116411,19220721,  127,    0
116411,19220722,  120,    0
116411,19220723,  145,    0
116411,19220724,  193,    0
116411,19220725,  156,    0
116411,19220726,  123,    0
116411,19220727,  128,    0
116411,19220728,  159,    0
116411,19220729,  125,    0
116411,19220730,  100,    0
116411,19220731,  107,    0
116411,19220801,  133,    0
116411,19220802,  151,    0
116411,19220803,  167,    0
116411,19220804,  132,    0
116411,19220805,  157,    0
116411,19220806,  162,    0
116411,19220807,  147,    0
116411,19220808,  185,    0
116411,19220809,  211,    0
116411,19220810,  187,    0
116411,19220811,  157,    0
116411,19220812,  167,    0
116411,19220813,  115,    0
116411,19220814,  123,    0
116411,19220815,  171,    0
116411,19220816,  164,    0
116411,19220817,  138,    0
116411,19220818,  145,    0
116411,19220819,  145,    0
116411,19220820,   93,    0
116411,19220821,  141,    0
116411,19220822,  138,    0
116411,19220823,  153,    0
116411,19220824,  122,    0
116411,19220825,   89,    0
116411,19220826,  113,    0
116411,19220827,  110,    0
116411,19220828,   83,    0
116411,19220829,   95,    0
116411,19220830,  111,    0
116411,19220831,  145,    0
116411,19220901,  121,    0
116411,19220902,  157,    0
116411,19220903,  121,    0
116411,19220904,  136,    0
116411,19220905,  125,    0
116411,19220906,  105,    0
116411,19220907,  103,    0
116411,19220908,  107,    0
116411,19220909,   93,    0
116411,19220910,  117,    0
116411,19220911,   93,    0
116411,19220912,  153,    0
116411,19220913,  101,    0
116411,19220914,  125,    0
116411,19220915,  101,    0
116411,19220916,   76,    0
116411,19220917,   93,    0
116411,19220918,   70,    0
116411,19220919,   77,    0
116411,19220920,   28,    0
116411,19220921,  115,    0
116411,19220922,   82,    0
116411,19220923,  117,    0
116411,19220924,  117,    0
116411,19220925,  102,    0
116411,19220926,   81,    0
116411,19220927,   65,    0
116411,19220928,  101,    0
116411,19220929,  115,    0
116411,19220930,  106,    0
116411,19221001,   89,    0
116411,19221002,   69,    0
116411,19221003,   43,    0
116411,19221004,   51,    0
116411,19221005,  135,    0
116411,19221006,  113,    0
116411,19221007,  123,    0
116411,19221008,  123,    0
116411,19221009,   93,    0
116411,19221010,   87,    0
116411,19221011,   93,    0
116411,19221012,   92,    0
116411,19221013,  101,    0
116411,19221014,   67,    0
116411,19221015,   99,    0
116411,19221016,   50,    0
116411,19221017,   54,    0
116411,19221018,   62,    0
116411,19221019,   65,    0
116411,19221020,   67,    0
116411,19221021,   59,    0
116411,19221022,   22,    0
116411,19221023,   -3,    0
116411,19221024,   21,    0
116411,19221025,   -8,    0
116411,19221026,  -13,    0
116411,19221027,   33,    0
116411,19221028,   25,    0
116411,19221029,   35,    0
116411,19221030,   23,    0
116411,19221031,   83,    0
116411,19221101,   27,    0
116411,19221102,    7,    0
116411,19221103,   67,    0
116411,19221104,   79,    0
116411,19221105,   26,    0
116411,19221106,   -7,    0
116411,19221107,  -27,    0
116411,19221108,  -11,    0
116411,19221109,   -5,    0
116411,19221110,   31,    0
116411,19221111,   37,    0
116411,19221112,    1,    0
116411,19221113,  -19,    0
116411,19221114,  -35,    0
116411,19221115,  -37,    0
116411,19221116,  -11,    0
116411,19221117,  -13,    0
116411,19221118,   35,    0
116411,19221119,    8,    0
116411,19221120,  -23,    0
116411,19221121,   -5,    0
116411,19221122,  -61,    0
116411,19221123,  -55,    0
116411,19221124,  -35,    0
116411,19221125,    8,    0
116411,19221126,   -7,    0
116411,19221127,  -25,    0
116411,19221128,  -49,    0
116411,19221129,  -71,    0
116411,19221130,   -7,    0
116411,19221201,  -25,    0
116411,19221202,  -22,    0
116411,19221203,  -27,    0
116411,19221204,  -10,    0
116411,19221205,  -34,    0
116411,19221206,   47,    0
116411,19221207,   28,    0
116411,19221208,  -12,    0
116411,19221209,  -47,    0
116411,19221210,  -71,    0
116411,19221211,  -57,    0
116411,19221212,  -72,    0
116411,19221213,  -27,    0
116411,19221214,  -39,    0
116411,19221215,  -23,    0
116411,19221216,  -27,    0
116411,19221217,  -45,    0
116411,19221218,  -53,    0
116411,19221219,  -29,    0
116411,19221220,    2,    0
116411,19221221,   -4,    0
116411,19221222,    2,    0
116411,19221223,   -3,    0
116411,19221224,    1,    0
116411,19221225,   23,    0
116411,19221226,   25,    0
116411,19221227,   22,    0
116411,19221228,   15,    0
116411,19221229,   18,    0
116411,19221230,   18,    0
116411,19221231,   48,    0
116411,19230101,   48,    0
116411,19230102,   24,    0
116411,19230103,   21,    0
116411,19230104,   12,    0
116411,19230105,   13,    0
116411,19230106,   15,    0
116411,19230107,   27,    0
116411,19230108,   11,    0
116411,19230109,   34,    0
116411,19230110,   27,    0
116411,19230111,   35,    0
116411,19230112,   24,    0
116411,19230113,    8,    0
116411,19230114,  -19,    0
116411,19230115,  -45,    0
116411,19230116,  -11,    0
116411,19230117,  -25,    0
116411,19230118,  -31,    0
116411,19230119,  -51,    0
116411,19230120,  -57,    0
116411,19230121,  -18,    0
116411,19230122,  -85,    0
116411,19230123,  -33,    0
116411,19230124,  -44,    0
116411,19230125,    3,    0
116411,19230126,   11,    0
116411,19230127,   11,    0
116411,19230128,   23,    0
116411,19230129,   17,    0
116411,19230130,  -18,    0
116411,19230131,  -48,    0
116411,19230201,   25,    0
116411,19230202,   73,    0
116411,19230203,   83,    0
116411,19230204,   56,    0
116411,19230205,   49,    0
116411,19230206,   19,    0
116411,19230207,    7,    0
116411,19230208,    5,    0
116411,19230209,  -17,    0
116411,19230210,  -27,    0
116411,19230211,  -13,    0
116411,19230212,   -9,    0
116411,19230213,   -9,    0
116411,19230214,   -9,    0
116411,19230215,   -8,    0
116411,19230216,  -18,    0
116411,19230217,  -43,    0
116411,19230218,  -46,    0
116411,19230219,  -66,    0
116411,19230220,  -40,    0
116411,19230221,  -91,    0
116411,19230222,  -37,    0
116411,19230223,  -36,    0
116411,19230224,  -13,    0
116411,19230225,    1,    0
116411,19230226,   -5,    0
116411,19230227,  -17,    0
116411,19230228,   24,    0
116411,19230301,    1,    0
116411,19230302,   33,    0
116411,19230303,   17,    0
116411,19230304,   42,    0
116411,19230305,   57,    0
116411,19230306,   23,    0
116411,19230307,    5,    0
116411,19230308,   11,    0
116411,19230309,   13,    0
116411,19230310,   32,    0
116411,19230311,   21,    0
116411,19230312,   22,    0
116411,19230313,   69,    0
116411,19230314,   77,    0
116411,19230315,   50,    0
116411,19230316,   49,    0
116411,19230317,   33,    0
116411,19230318,    3,    0
116411,19230319,   23,    0
116411,19230320,  -12,    0
116411,19230321,   -9,    0
116411,19230322,   -6,    0
116411,19230323,    5,    0
116411,19230324,    7,    0
116411,19230325,   13,    0
116411,19230326,   22,    0
116411,19230327,   39,    0
116411,19230328,   45,    0
116411,19230329,   51,    0
116411,19230330,   32,    0
116411,19230331,   27,    0
116411,19230401,   14,    0
116411,19230402,  -31,    0
116411,19230403,   -9,    0
116411,19230404,    3,    0
116411,19230405,   -3,    0
116411,19230406,  -29,    0
116411,19230407,  -27,    0
116411,19230408,   36,    0
116411,19230409,   51,    0
116411,19230410,   73,    0
116411,19230411,   79,    0
116411,19230412,   42,    0
116411,19230413,   85,    0
116411,19230414,   76,    0
116411,19230415,  114,    0
116411,19230416,   62,    0
116411,19230417,   42,    0
116411,19230418,   42,    0
116411,19230419,   51,    0
116411,19230420,   53,    0
116411,19230421,   71,    0
116411,19230422,  103,    0
116411,19230423,  121,    0
116411,19230424,  115,    0
116411,19230425,   89,    0
116411,19230426,   77,    0
116411,19230427,   85,    0
116411,19230428,   90,    0
116411,19230429,   79,    0
116411,19230430,   39,    0
116411,19230501,   87,    0
116411,19230502,   97,    0
116411,19230503,  101,    0
116411,19230504,  101,    0
116411,19230505,   73,    0
116411,19230506,   97,    0
116411,19230507,  117,    0
116411,19230508,  138,    0
116411,19230509,  165,    0
116411,19230510,  154,    0
116411,19230511,   95,    0
116411,19230512,   53,    0
116411,19230513,   78,    0
116411,19230514,   47,    0
116411,19230515,  107,    0
116411,19230516,   97,    0
116411,19230517,  119,    0
116411,19230518,  103,    0
116411,19230519,   68,    0
116411,19230520,   50,    0
116411,19230521,   59,    0
116411,19230522,   67,    0
116411,19230523,   95,    0
116411,19230524,   94,    0
116411,19230525,  134,    0
116411,19230526,  170,    0
116411,19230527,  151,    0
116411,19230528,  112,    0
116411,19230529,  143,    0
116411,19230530,  133,    0
116411,19230531,  183,    0
116411,19230601,  173,    0
116411,19230602,  158,    0
116411,19230603,  143,    0
116411,19230604,  143,    0
116411,19230605,  124,    0
116411,19230606,   89,    0
116411,19230607,  103,    0
116411,19230608,   74,    0
116411,19230609,   65,    0
116411,19230610,  145,    0
116411,19230611,  151,    0
116411,19230612,  109,    0
116411,19230613,   68,    0
116411,19230614,   74,    0
116411,19230615,  111,    0
116411,19230616,   65,    0
116411,19230617,  113,    0
116411,19230618,   92,    0
116411,19230619,  124,    0
116411,19230620,   87,    0
116411,19230621,   92,    0
116411,19230622,  142,    0
116411,19230623,  126,    0
116411,19230624,  120,    0
116411,19230625,  166,    0
116411,19230626,  163,    0
116411,19230627,  113,    0
116411,19230628,  112,    0
116411,19230629,   92,    0
116411,19230630,  133,    0
116411,19230701,  101,    0
116411,19230702,  129,    0
116411,19230703,   89,    0
116411,19230704,  113,    0
116411,19230705,  103,    0
116411,19230706,  137,    0
116411,19230707,  159,    0
116411,19230708,  163,    0
116411,19230709,  169,    0
116411,19230710,  155,    0
116411,19230711,  140,    0
116411,19230712,  139,    0
116411,19230713,  147,    0
116411,19230714,  167,    0
116411,19230715,  210,    0
116411,19230716,  183,    0
116411,19230717,  209,    0
116411,19230718,  161,    0
116411,19230719,  195,    0
116411,19230720,  165,    0
116411,19230721,  151,    0
116411,19230722,  177,    0
116411,19230723,  147,    0
116411,19230724,  167,    0
116411,19230725,  187,    0
116411,19230726,  177,    0
116411,19230727,  177,    0
116411,19230728,  125,    0
116411,19230729,  133,    0
116411,19230730,  173,    0
116411,19230731,  189,    0
116411,19230801,  147,    0
116411,19230802,  129,    0
116411,19230803,  134,    0
116411,19230804,  189,    0
116411,19230805,  139,    0
116411,19230806,  123,    0
116411,19230807,  120,    0
116411,19230808,  125,    0
116411,19230809,  163,    0
116411,19230810,  153,    0
116411,19230811,  203,    0
116411,19230812,  163,    0
116411,19230813,  132,    0
116411,19230814,  113,    0
116411,19230815,  151,    0
116411,19230816,  153,    0
116411,19230817,  113,    0
116411,19230818,  153,    0
116411,19230819,  150,    0
116411,19230820,  127,    0
116411,19230821,  141,    0
116411,19230822,  111,    0
116411,19230823,  169,    0
116411,19230824,  109,    0
116411,19230825,  157,    0
116411,19230826,  169,    0
116411,19230827,  152,    0
116411,19230828,  169,    0
116411,19230829,  123,    0
116411,19230830,   95,    0
116411,19230831,  141,    0
116411,19230901,  155,    0
116411,19230902,  139,    0
116411,19230903,  129,    0
116411,19230904,  135,    0
116411,19230905,  117,    0
116411,19230906,  137,    0
116411,19230907,  130,    0
116411,19230908,   77,    0
116411,19230909,  105,    0
116411,19230910,   73,    0
116411,19230911,   77,    0
116411,19230912,   99,    0
116411,19230913,  107,    0
116411,19230914,  113,    0
116411,19230915,  125,    0
116411,19230916,  159,    0
116411,19230917,  133,    0
116411,19230918,  133,    0
116411,19230919,  137,    0
116411,19230920,  104,    0
116411,19230921,   83,    0
116411,19230922,  117,    0
116411,19230923,  114,    0
116411,19230924,  124,    0
116411,19230925,   93,    0
116411,19230926,   73,    0
116411,19230927,  117,    0
116411,19230928,  103,    0
116411,19230929,   81,    0
116411,19230930,  104,    0
116411,19231001,  143,    0
116411,19231002,  123,    0
116411,19231003,  132,    0
116411,19231004,  124,    0
116411,19231005,  131,    0
116411,19231006,   84,    0
116411,19231007,   82,    0
116411,19231008,   71,    0
116411,19231009,   93,    0
116411,19231010,  118,    0
116411,19231011,  105,    0
116411,19231012,  104,    0
116411,19231013,  109,    0
116411,19231014,  106,    0
116411,19231015,   85,    0
116411,19231016,   49,    0
116411,19231017,   25,    0
116411,19231018,   53,    0
116411,19231019,   41,    0
116411,19231020,   47,    0
116411,19231021,   84,    0
116411,19231022,   82,    0
116411,19231023,  125,    0
116411,19231024,  119,    0
116411,19231025,  125,    0
116411,19231026,  109,    0
116411,19231027,  103,    0
116411,19231028,  101,    0
116411,19231029,   87,    0
116411,19231030,   83,    0
116411,19231031,   97,    0
116411,19231101,   33,    0
116411,19231102,   40,    0
116411,19231103,   55,    0
116411,19231104,   53,    0
116411,19231105,   88,    0
116411,19231106,   57,    0
116411,19231107,   83,    0
116411,19231108,   84,    0
116411,19231109,   55,    0
116411,19231110,   43,    0
116411,19231111,   33,    0
116411,19231112,   57,    0
116411,19231113,   67,    0
116411,19231114,   77,    0
116411,19231115,   63,    0
116411,19231116,   21,    0
116411,19231117,   47,    0
116411,19231118,   63,    0
116411,19231119,   31,    0
116411,19231120,    9,    0
116411,19231121,   17,    0
116411,19231122,   27,    0
116411,19231123,   21,    0
116411,19231124,   -3,    0
116411,19231125,    8,    0
116411,19231126,    5,    0
116411,19231127,   15,    0
116411,19231128,   25,    0
116411,19231129,   33,    0
116411,19231130,   33,    0
116411,19231201,    7,    0
116411,19231202,   59,    0
116411,19231203,   45,    0
116411,19231204,   29,    0
116411,19231205,   31,    0
116411,19231206,   29,    0
116411,19231207,   58,    0
116411,19231208,   29,    0
116411,19231209,   53,    0
116411,19231210,   43,    0
116411,19231211,   27,    0
116411,19231212,   31,    0
116411,19231213,   27,    0
116411,19231214,   41,    0
116411,19231215,   27,    0
116411,19231216,   11,    0
116411,19231217,    7,    0
116411,19231218,   50,    0
116411,19231219,   28,    0
116411,19231220,    0,    0
116411,19231221,  -40,    0
116411,19231222,  -70,    0
116411,19231223,  -88,    0
116411,19231224,  -68,    0
116411,19231225,  -68,    0
116411,19231226,  -77,    0
116411,19231227, -122,    0
116411,19231228, -155,    0
116411,19231229,  -88,    0
116411,19231230, -108,    0
116411,19231231, -108,    0
116411,19240101,  -87,    0
116411,19240102, -114,    0
116411,19240103,  -67,    0
116411,19240104,  -45,    0
116411,19240105,  -92,    0
116411,19240106,  -99,    0
116411,19240107,  -89,    0
116411,19240108,  -91,    0
116411,19240109,  -55,    0
116411,19240110,  -35,    0
116411,19240111,  -57,    0
116411,19240112,  -33,    0
116411,19240113,  -72,    0
116411,19240114,  -72,    0
116411,19240115,  -73,    0
116411,19240116,  -79,    0
116411,19240117,  -43,    0
116411,19240118,   13,    0
116411,19240119,   11,    0
116411,19240120,    6,    0
116411,19240121,   23,    0
116411,19240122,  -15,    0
116411,19240123,  -78,    0
116411,19240124, -120,    0
116411,19240125, -131,    0
116411,19240126,  -94,    0
116411,19240127,  -73,    0
116411,19240128,  -30,    0
116411,19240129,  -39,    0
116411,19240130,  -35,    0
116411,19240131,  -79,    0
116411,19240201,  -83,    0
116411,19240202,  -65,    0
116411,19240203,    0,    0
116411,19240204,   -9,    0
116411,19240205,   45,    0
116411,19240206,    8,    0
116411,19240207,  -19,    0
116411,19240208,  -21,    0
116411,19240209,  -45,    0
116411,19240210,  -56,    0
116411,19240211,  -47,    0
116411,19240212,    9,    0
116411,19240213,   10,    0
116411,19240214,   11,    0
116411,19240215,   12,    0
116411,19240216,   -9,    0
116411,19240217,  -20,    0
116411,19240218,  -25,    0
116411,19240219,  -27,    0
116411,19240220,  -23,    0
116411,19240221,  -57,    0
116411,19240222,  -33,    0
116411,19240223,  -43,    0
116411,19240224,  -46,    0
116411,19240225,  -85,    0
116411,19240226,  -69,    0
116411,19240227,  -20,    0
116411,19240228,   -7,    0
116411,19240229,  -45,    0
116411,19240301,  -75,    0
116411,19240302,  -34,    0
116411,19240303,   -5,    0
116411,19240304,   21,    0
116411,19240305,   23,    0
116411,19240306,   19,    0
116411,19240307,   29,    0
116411,19240308,   11,    0
116411,19240309,    8,    0
116411,19240310,  -25,    0
116411,19240311,  -13,    0
116411,19240312,   -6,    0
116411,19240313,  -27,    0
116411,19240314,  -38,    0
116411,19240315,  -37,    0
116411,19240316,  -37,    0
116411,19240317,    7,    0
116411,19240318,  -23,    0
116411,19240319,  -11,    0
116411,19240320,  -25,    0
116411,19240321,  -13,    0
116411,19240322,   22,    0
116411,19240323,   62,    0
116411,19240324,   70,    0
116411,19240325,   66,    0
116411,19240326,   83,    0
116411,19240327,   99,    0
116411,19240328,  109,    0
116411,19240329,  107,    0
116411,19240330,   81,    0
116411,19240331,   37,    0
116411,19240401,   39,    0
116411,19240402,   67,    0
116411,19240403,   53,    0
116411,19240404,   65,    0
116411,19240405,   25,    0
116411,19240406,    1,    0
116411,19240407,   57,    0
116411,19240408,   41,    0
116411,19240409,   87,    0
116411,19240410,   77,    0
116411,19240411,   21,    0
116411,19240412,   31,    0
116411,19240413,   -7,    0
116411,19240414,   35,    0
116411,19240415,   41,    0
116411,19240416,   82,    0
116411,19240417,   75,    0
116411,19240418,   65,    0
116411,19240419,   53,    0
116411,19240420,   83,    0
116411,19240421,   59,    0
116411,19240422,   61,    0
116411,19240423,   45,    0
116411,19240424,   18,    0
116411,19240425,   49,    0
116411,19240426,  109,    0
116411,19240427,   89,    0
116411,19240428,   97,    0
116411,19240429,   81,    0
116411,19240430,  100,    0
116411,19240501,   81,    0
116411,19240502,   89,    0
116411,19240503,   53,    0
116411,19240504,   98,    0
116411,19240505,   72,    0
116411,19240506,   48,    0
116411,19240507,  113,    0
116411,19240508,  147,    0
116411,19240509,  114,    0
116411,19240510,  103,    0
116411,19240511,  110,    0
116411,19240512,  112,    0
116411,19240513,  122,    0
116411,19240514,  129,    0
116411,19240515,  139,    0
116411,19240516,  146,    0
116411,19240517,  147,    0
116411,19240518,  112,    0
116411,19240519,  114,    0
116411,19240520,  139,    0
116411,19240521,  171,    0
116411,19240522,  155,    0
116411,19240523,  141,    0
116411,19240524,  162,    0
116411,19240525,  178,    0
116411,19240526,  182,    0
116411,19240527,  177,    0
116411,19240528,  188,    0
116411,19240529,  176,    0
116411,19240530,  180,    0
116411,19240531,  162,    0
116411,19240601,  172,    0
116411,19240602,  159,    0
116411,19240603,  152,    0
116411,19240604,  119,    0
116411,19240605,  151,    0
116411,19240606,  147,    0
116411,19240607,  137,    0
116411,19240608,  123,    0
116411,19240609,  132,    0
116411,19240610,  156,    0
116411,19240611,  160,    0
116411,19240612,  135,    0
116411,19240613,  153,    0
116411,19240614,  149,    0
116411,19240615,  117,    0
116411,19240616,  115,    0
116411,19240617,  142,    0
116411,19240618,  137,    0
116411,19240619,  151,    0
116411,19240620,  165,    0
116411,19240621,  164,    0
116411,19240622,  168,    0
116411,19240623,  167,    0
116411,19240624,  163,    0
116411,19240625,  169,    0
116411,19240626,  155,    0
116411,19240627,  129,    0
116411,19240628,  137,    0
116411,19240629,  166,    0
116411,19240630,  149,    0
116411,19240701,  160,    0
116411,19240702,  192,    0
116411,19240703,  175,    0
116411,19240704,  163,    0
116411,19240705,  186,    0
116411,19240706,  195,    0
116411,19240707,  192,    0
116411,19240708,  173,    0
116411,19240709,  151,    0
116411,19240710,  156,    0
116411,19240711,  157,    0
116411,19240712,  122,    0
116411,19240713,  139,    0
116411,19240714,  153,    0
116411,19240715,  149,    0
116411,19240716,  101,    0
116411,19240717,  116,    0
116411,19240718,  153,    0
116411,19240719,  154,    0
116411,19240720,  141,    0
116411,19240721,  129,    0
116411,19240722,  145,    0
116411,19240723,  172,    0
116411,19240724,  157,    0
116411,19240725,  149,    0
116411,19240726,  113,    0
116411,19240727,  119,    0
116411,19240728,  130,    0
116411,19240729,  107,    0
116411,19240730,  159,    0
116411,19240731,  167,    0
116411,19240801,  156,    0
116411,19240802,  161,    0
116411,19240803,  145,    0
116411,19240804,  149,    0
116411,19240805,  157,    0
116411,19240806,  131,    0
116411,19240807,  139,    0
116411,19240808,  149,    0
116411,19240809,  172,    0
116411,19240810,  160,    0
116411,19240811,  163,    0
116411,19240812,  155,    0
116411,19240813,  167,    0
116411,19240814,  169,    0
116411,19240815,  145,    0
116411,19240816,  140,    0
116411,19240817,  135,    0
116411,19240818,  163,    0
116411,19240819,  147,    0
116411,19240820,  137,    0
116411,19240821,  133,    0
116411,19240822,   95,    0
116411,19240823,  131,    0
116411,19240824,  107,    0
116411,19240825,  115,    0
116411,19240826,  117,    0
116411,19240827,   98,    0
116411,19240828,   91,    0
116411,19240829,  137,    0
116411,19240830,  106,    0
116411,19240831,  105,    0
116411,19240901,  159,    0
116411,19240902,  147,    0
116411,19240903,  133,    0
116411,19240904,  105,    0
116411,19240905,  113,    0
116411,19240906,  116,    0
116411,19240907,  110,    0
116411,19240908,  135,    0
116411,19240909,  147,    0
116411,19240910,  168,    0
116411,19240911,  139,    0
116411,19240912,  138,    0
116411,19240913,  122,    0
116411,19240914,  100,    0
116411,19240915,  107,    0
116411,19240916,  154,    0
116411,19240917,  135,    0
116411,19240918,  127,    0
116411,19240919,  107,    0
116411,19240920,  111,    0
116411,19240921,  112,    0
116411,19240922,  119,    0
116411,19240923,  145,    0
116411,19240924,  137,    0
116411,19240925,  169,    0
116411,19240926,  175,    0
116411,19240927,  136,    0
116411,19240928,  108,    0
116411,19240929,  115,    0
116411,19240930,   99,    0
116411,19241001,  107,    0
116411,19241002,  131,    0
116411,19241003,  128,    0
116411,19241004,   80,    0
116411,19241005,   97,    0
116411,19241006,  141,    0
116411,19241007,  138,    0
116411,19241008,  109,    0
116411,19241009,  119,    0
116411,19241010,  111,    0
116411,19241011,   70,    0
116411,19241012,   61,    0
116411,19241013,   63,    0
116411,19241014,   53,    0
116411,19241015,   40,    0
116411,19241016,   33,    0
116411,19241017,   49,    0
116411,19241018,   31,    0
116411,19241019,   41,    0
116411,19241020,   41,    0
116411,19241021,   57,    0
116411,19241022,   30,    0
116411,19241023,   53,    0
116411,19241024,   53,    0
116411,19241025,   19,    0
116411,19241026,   62,    0
116411,19241027,   73,    0
116411,19241028,   75,    0
116411,19241029,   63,    0
116411,19241030,   65,    0
116411,19241031,   59,    0
116411,19241101,   83,    0
116411,19241102,   85,    0
116411,19241103,  103,    0
116411,19241104,   91,    0
116411,19241105,   79,    0
116411,19241106,   61,    0
116411,19241107,   14,    0
116411,19241108,  -17,    0
116411,19241109,  -22,    0
116411,19241110,  -24,    0
116411,19241111,  -18,    0
116411,19241112,   -8,    0
116411,19241113,  -21,    0
116411,19241114,  -59,    0
116411,19241115,  -77,    0
116411,19241116,  -80,    0
116411,19241117,  -13,    0
116411,19241118,  -12,    0
116411,19241119,  -42,    0
116411,19241120,  -49,    0
116411,19241121,   -8,    0
116411,19241122,  -58,    0
116411,19241123,   35,    0
116411,19241124,   28,    0
116411,19241125,    4,    0
116411,19241126,  -15,    0
116411,19241127,  -16,    0
116411,19241128,  -12,    0
116411,19241129,   -6,    0
116411,19241130,  -14,    0
116411,19241201,    5,    0
116411,19241202,   21,    0
116411,19241203,   37,    0
116411,19241204,   49,    0
116411,19241205,   78,    0
116411,19241206,   49,    0
116411,19241207,    7,    0
116411,19241208,   -7,    0
116411,19241209,   20,    0
116411,19241210,  -17,    0
116411,19241211,  -39,    0
116411,19241212,  -70,    0
116411,19241213,  -83,    0
116411,19241214,  -91,    0
116411,19241215,  -69,    0
116411,19241216,  -49,    0
116411,19241217,  -60,    0
116411,19241218,  -27,    0
116411,19241219,  -34,    0
116411,19241220,  -39,    0
116411,19241221,  -39,    0
116411,19241222,  -18,    0
116411,19241223,  -20,    0
116411,19241224,  -29,    0
116411,19241225,  -43,    0
116411,19241226,  -44,    0
116411,19241227,  -27,    0
116411,19241228,  -39,    0
116411,19241229,  -21,    0
116411,19241230,    1,    0
116411,19241231,  -39,    0
116411,19250101,  -16,    0
116411,19250102,  -19,    0
116411,19250103,    1,    0
116411,19250104,    3,    0
116411,19250105,  -12,    0
116411,19250106,  -10,    0
116411,19250107,   13,    0
116411,19250108,    3,    0
116411,19250109,  -12,    0
116411,19250110,  -15,    0
116411,19250111,    6,    0
116411,19250112,    7,    0
116411,19250113,  -25,    0
116411,19250114,  -23,    0
116411,19250115,  -29,    0
116411,19250116,  -36,    0
116411,19250117,  -45,    0
116411,19250118,  -33,    0
116411,19250119,  -26,    0
116411,19250120,  -23,    0
116411,19250121,  -70,    0
116411,19250122,  -79,    0
116411,19250123,  -75,    0
116411,19250124,  -82,    0
116411,19250125,  -63,    0
116411,19250126,  -44,    0
116411,19250127,  -41,    0
