EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19570430,  264,    0
152449,19570501,  219,    0
152449,19570502,  149,    0
152449,19570503,  132,    0
152449,19570504,  176,    0
152449,19570505,  143,    0
152449,19570506,  107,    0
152449,19570507,   78,    0
152449,19570508,   87,    0
152449,19570509,  136,    0
152449,19570510,  177,    0
152449,19570511,  207,    0
152449,19570512,  203,    0
152449,19570513,  212,    0
152449,19570514,  239,    0
152449,19570515,  246,    0
152449,19570516,  250,    0
152449,19570517,  243,    0
152449,19570518,  254,    0
152449,19570519,  217,    0
152449,19570520,  213,    0
152449,19570521,  191,    0
152449,19570522,  176,    0
152449,19570523,  224,    0
152449,19570524,  254,    0
152449,19570525,  221,    0
152449,19570526,  171,    0
152449,19570527,  122,    0
152449,19570528,  107,    0
152449,19570529,  126,    0
152449,19570530,  176,    0
152449,19570531,  176,    0
152449,19570601,  210,    0
152449,19570602,  260,    0
152449,19570603,  256,    0
152449,19570604,  270,    0
152449,19570605,  222,    0
152449,19570606,  231,    0
152449,19570607,  256,    0
152449,19570608,  252,    0
152449,19570609,  280,    0
152449,19570610,  290,    0
152449,19570611,  311,    0
152449,19570612,  324,    0
152449,19570613,  298,    0
152449,19570614,  262,    0
152449,19570615,  264,    0
152449,19570616,  274,    0
152449,19570617,  296,    0
152449,19570618,  285,    0
152449,19570619,  257,    0
152449,19570620,  282,    0
152449,19570621,  257,    0
152449,19570622,  326,    0
152449,19570623,  320,    0
152449,19570624,  340,    0
152449,19570625,  306,    0
152449,19570626,  242,    0
152449,19570627,  222,    0
152449,19570628,  234,    0
152449,19570629,  285,    0
152449,19570630,  311,    0
152449,19570701,  327,    0
152449,19570702,  332,    0
152449,19570703,  301,    0
152449,19570704,  321,    0
152449,19570705,  340,    0
152449,19570706,  360,    0
152449,19570707,  354,    0
152449,19570708,  364,    0
152449,19570709,  332,    0
152449,19570710,  311,    0
152449,19570711,  295,    0
152449,19570712,  226,    0
152449,19570713,  262,    0
152449,19570714,  298,    0
152449,19570715,  281,    0
152449,19570716,  227,    0
152449,19570717,  242,    0
152449,19570718,  254,    0
152449,19570719,  280,    0
152449,19570720,  266,    0
152449,19570721,  252,    0
152449,19570722,  227,    0
152449,19570723,  229,    0
152449,19570724,  213,    0
152449,19570725,  251,    0
152449,19570726,  260,    0
152449,19570727,  290,    0
152449,19570728,  254,    0
152449,19570729,  242,    0
152449,19570730,  256,    0
152449,19570731,  274,    0
152449,19570801,  266,    0
152449,19570802,  277,    0
152449,19570803,  263,    0
152449,19570804,  244,    0
152449,19570805,  260,    0
152449,19570806,  273,    0
152449,19570807,  284,    0
152449,19570808,  306,    0
152449,19570809,  295,    0
152449,19570810,  319,    0
152449,19570811,  324,    0
152449,19570812,  370,    0
152449,19570813,  350,    0
152449,19570814,  384,    0
152449,19570815,  314,    0
152449,19570816,  314,    0
152449,19570817,  268,    0
152449,19570818,  257,    0
152449,19570819,  277,    0
152449,19570820,  240,    0
152449,19570821,  221,    0
152449,19570822,  217,    0
152449,19570823,  224,    0
152449,19570824,  250,    0
152449,19570825,  224,    0
152449,19570826,  200,    0
152449,19570827,  227,    0
152449,19570828,  250,    0
152449,19570829,  210,    0
152449,19570830,  203,    0
152449,19570831,  227,    0
152449,19570901,  234,    0
152449,19570902,  256,    0
152449,19570903,  243,    0
152449,19570904,  206,    0
152449,19570905,  231,    0
152449,19570906,  246,    0
152449,19570907,  256,    0
152449,19570908,  278,    0
152449,19570909,  286,    0
152449,19570910,  281,    0
152449,19570911,  262,    0
152449,19570912,  272,    0
152449,19570913,  203,    0
152449,19570914,  214,    0
152449,19570915,  184,    0
152449,19570916,  186,    0
152449,19570917,  184,    0
152449,19570918,  185,    0
152449,19570919,  216,    0
152449,19570920,  240,    0
152449,19570921,  258,    0
152449,19570922,  272,    0
152449,19570923,  268,    0
152449,19570924,  263,    0
152449,19570925,  214,    0
152449,19570926,  166,    0
152449,19570927,  163,    0
152449,19570928,  184,    0
152449,19570929,  199,    0
152449,19570930,  152,    0
152449,19571001,   81,    0
152449,19571002,  120,    0
152449,19571003,  116,    0
152449,19571004,  160,    0
152449,19571005,  140,    0
152449,19571006,  160,    0
152449,19571007,  176,    0
152449,19571008,  186,    0
152449,19571009,  194,    0
152449,19571010,  182,    0
152449,19571011,  186,    0
152449,19571012,  198,    0
152449,19571013,  206,    0
152449,19571014,  200,    0
152449,19571015,  200,    0
152449,19571016,  199,    0
152449,19571017,  206,    0
152449,19571018,  200,    0
152449,19571019,  227,    0
152449,19571020,  233,    0
152449,19571021,  143,    0
152449,19571022,  143,    0
152449,19571023,  134,    0
152449,19571024,  130,    0
152449,19571025,  161,    0
152449,19571026,  148,    0
152449,19571027,  148,    0
152449,19571028,  163,    0
152449,19571029,  165,    0
152449,19571030,  168,    0
152449,19571031,  187,    0
152449,19571101,  178,    0
152449,19571102,  175,    0
152449,19571103,  186,    0
152449,19571104,  168,    0
152449,19571105,  190,    0
152449,19571106,  187,    0
152449,19571107,  192,    0
152449,19571108,  182,    0
152449,19571109,  170,    0
152449,19571110,  177,    0
152449,19571111,  140,    0
152449,19571112,  119,    0
152449,19571113,   97,    0
152449,19571114,   88,    0
152449,19571115,   29,    0
152449,19571116,   67,    0
152449,19571117,   57,    0
152449,19571118,   50,    0
152449,19571119,   45,    0
152449,19571120,   54,    0
152449,19571121,   72,    0
152449,19571122,   65,    0
152449,19571123,   58,    0
152449,19571124,   66,    0
152449,19571125,   70,    0
152449,19571126,   64,    0
152449,19571127,   91,    0
152449,19571128,   97,    0
152449,19571129,   96,    0
152449,19571130,   40,    0
152449,19571201,  -27,    0
152449,19571202,    0,    0
152449,19571203,  -26,    0
152449,19571204,  -57,    0
152449,19571205,   -9,    0
152449,19571206,   28,    0
152449,19571207,   -7,    0
152449,19571208,   37,    0
152449,19571209,   91,    0
152449,19571210,   73,    0
152449,19571211,   52,    0
152449,19571212,  109,    0
152449,19571213,  163,    0
152449,19571214,  156,    0
152449,19571215,  122,    0
152449,19571216,   77,    0
152449,19571217,   14,    0
152449,19571218,   32,    0
152449,19571219,   44,    0
152449,19571220,   13,    0
152449,19571221,  -22,    0
152449,19571222,  -27,    0
152449,19571223,  -39,    0
152449,19571224,  -24,    0
152449,19571225,   36,    0
152449,19571226,   30,    0
152449,19571227,   -8,    0
152449,19571228,  -12,    0
152449,19571229,   -4,    0
152449,19571230,  -13,    0
152449,19571231,   37,    0
152449,19580101,  -10,    0
152449,19580102,   -8,    0
152449,19580103,   -4,    0
152449,19580104,   -7,    0
152449,19580105,  -32,    0
152449,19580106,   14,    0
152449,19580107,   68,    0
152449,19580108,   37,    0
152449,19580109,   20,    0
152449,19580110,   50,    0
152449,19580111,   40,    0
152449,19580112,   73,    0
152449,19580113,   76,    0
152449,19580114,   60,    0
152449,19580115,   60,    0
152449,19580116,   40,    0
152449,19580117,   29,    0
152449,19580118,   36,    0
152449,19580119,   73,    0
152449,19580120,   97,    0
152449,19580121,   72,    0
152449,19580122,   -6,    0
152449,19580123,  -14,    0
152449,19580124,  -47,    0
152449,19580125,  -90,    0
152449,19580126,  -19,    0
152449,19580127,  -32,    0
152449,19580128,  -45,    0
152449,19580129,  -87,    0
152449,19580130,  -57,    0
152449,19580131,  -56,    0
152449,19580201,  -58,    0
152449,19580202,  -31,    0
152449,19580203,  -30,    0
152449,19580204,   28,    0
152449,19580205,   40,    0
152449,19580206,   87,    0
152449,19580207,  104,    0
152449,19580208,   20,    0
152449,19580209,  119,    0
152449,19580210,  160,    0
152449,19580211,  168,    0
152449,19580212,  150,    0
152449,19580213,  182,    0
152449,19580214,  170,    0
152449,19580215,  173,    0
152449,19580216,  143,    0
152449,19580217,  106,    0
152449,19580218,   66,    0
152449,19580219,    8,    0
152449,19580220,   14,    0
152449,19580221,   21,    0
152449,19580222,   58,    0
152449,19580223,   39,    0
152449,19580224,  107,    0
152449,19580225,  126,    0
152449,19580226,  141,    0
152449,19580227,  160,    0
152449,19580228,  110,    0
152449,19580301,   21,    0
152449,19580302,   17,    0
152449,19580303,   13,    0
152449,19580304,   38,    0
152449,19580305,   20,    0
152449,19580306,   32,    0
152449,19580307,   84,    0
152449,19580308,   80,    0
152449,19580309,   43,    0
152449,19580310,   26,    0
152449,19580311,   43,    0
152449,19580312,   72,    0
152449,19580313,   46,    0
152449,19580314,   43,    0
152449,19580315,   19,    0
152449,19580316,   46,    0
152449,19580317,   62,    0
152449,19580318,   72,    0
152449,19580319,   73,    0
152449,19580320,  104,    0
152449,19580321,   64,    0
152449,19580322,   -2,    0
152449,19580323,   14,    0
152449,19580324,    4,    0
152449,19580325,   14,    0
152449,19580326,   64,    0
152449,19580327,  112,    0
152449,19580328,  126,    0
152449,19580329,  164,    0
152449,19580330,  176,    0
152449,19580331,  124,    0
152449,19580401,   60,    0
152449,19580402,   87,    0
152449,19580403,  121,    0
152449,19580404,  171,    0
152449,19580405,  153,    0
152449,19580406,  120,    0
152449,19580407,   92,    0
152449,19580408,   60,    0
152449,19580409,   84,    0
152449,19580410,   93,    0
152449,19580411,  103,    0
152449,19580412,  133,    0
152449,19580413,  168,    0
152449,19580414,  134,    0
152449,19580415,  126,    0
152449,19580416,  147,    0
152449,19580417,  133,    0
152449,19580418,   78,    0
152449,19580419,  116,    0
152449,19580420,  163,    0
152449,19580421,  203,    0
152449,19580422,  188,    0
152449,19580423,  124,    0
152449,19580424,  150,    0
152449,19580425,  150,    0
152449,19580426,  182,    0
152449,19580427,  206,    0
152449,19580428,  162,    0
152449,19580429,  158,    0
152449,19580430,  160,    0
152449,19580501,  187,    0
152449,19580502,  207,    0
152449,19580503,  230,    0
152449,19580504,  210,    0
152449,19580505,  174,    0
152449,19580506,  232,    0
152449,19580507,  207,    0
152449,19580508,  237,    0
152449,19580509,  284,    0
152449,19580510,  302,    0
152449,19580511,  298,    0
152449,19580512,  326,    0
152449,19580513,  306,    0
152449,19580514,  306,    0
152449,19580515,  320,    0
152449,19580516,  291,    0
152449,19580517,  223,    0
152449,19580518,  214,    0
152449,19580519,  253,    0
152449,19580520,  267,    0
152449,19580521,  270,    0
152449,19580522,  267,    0
152449,19580523,  268,    0
152449,19580524,  270,    0
152449,19580525,  290,    0
152449,19580526,  314,    0
152449,19580527,  327,    0
152449,19580528,  316,    0
152449,19580529,  266,    0
152449,19580530,  278,    0
152449,19580531,  298,    0
152449,19580601,  272,    0
152449,19580602,  276,    0
152449,19580603,  300,    0
152449,19580604,  272,    0
152449,19580605,  220,    0
152449,19580606,  221,    0
152449,19580607,  210,    0
152449,19580608,  255,    0
152449,19580609,  284,    0
152449,19580610,  266,    0
152449,19580611,  213,    0
152449,19580612,  183,    0
152449,19580613,  165,    0
152449,19580614,  173,    0
152449,19580615,  226,    0
152449,19580616,  235,    0
152449,19580617,  256,    0
152449,19580618,  274,    0
152449,19580619,  278,    0
152449,19580620,  274,    0
152449,19580621,  240,    0
152449,19580622,  236,    0
152449,19580623,  270,    0
152449,19580624,  266,    0
152449,19580625,  246,    0
152449,19580626,  274,    0
152449,19580627,  247,    0
152449,19580628,  201,    0
152449,19580629,  217,    0
152449,19580630,  238,    0
152449,19580701,  218,    0
152449,19580702,  270,    0
152449,19580703,  296,    0
152449,19580704,  276,    0
152449,19580705,  251,    0
152449,19580706,  252,    0
152449,19580707,  277,    0
152449,19580708,  268,    0
152449,19580709,  246,    0
152449,19580710,  277,    0
152449,19580711,  290,    0
152449,19580712,  306,    0
152449,19580713,  315,    0
152449,19580714,  334,    0
152449,19580715,  350,    0
152449,19580716,  355,    0
152449,19580717,  360,    0
152449,19580718,  260,    0
152449,19580719,  275,    0
152449,19580720,  306,    0
152449,19580721,  302,    0
152449,19580722,  314,    0
152449,19580723,  297,    0
152449,19580724,  229,    0
152449,19580725,  250,    0
152449,19580726,  243,    0
152449,19580727,  277,    0
152449,19580728,  300,    0
152449,19580729,  336,    0
152449,19580730,  313,    0
152449,19580731,  318,    0
152449,19580801,  335,    0
152449,19580802,  351,    0
152449,19580803,  337,    0
152449,19580804,  250,    0
152449,19580805,  247,    0
152449,19580806,  284,    0
152449,19580807,  308,    0
152449,19580808,  280,    0
152449,19580809,  265,    0
152449,19580810,  293,    0
152449,19580811,  290,    0
152449,19580812,  319,    0
152449,19580813,  290,    0
152449,19580814,  260,    0
152449,19580815,  279,    0
152449,19580816,  302,    0
152449,19580817,  310,    0
152449,19580818,  330,    0
152449,19580819,  350,    0
152449,19580820,  351,    0
152449,19580821,  275,    0
152449,19580822,  297,    0
152449,19580823,  281,    0
152449,19580824,  287,    0
152449,19580825,  286,    0
152449,19580826,  246,    0
152449,19580827,  232,    0
152449,19580828,  245,    0
152449,19580829,  253,    0
152449,19580830,  242,    0
152449,19580831,  250,    0
152449,19580901,  240,    0
152449,19580902,  255,    0
152449,19580903,  226,    0
152449,19580904,  200,    0
152449,19580905,  226,    0
152449,19580906,  260,    0
152449,19580907,  276,    0
152449,19580908,  284,    0
152449,19580909,  295,    0
152449,19580910,  229,    0
152449,19580911,  216,    0
152449,19580912,  211,    0
152449,19580913,  229,    0
152449,19580914,  229,    0
152449,19580915,  243,    0
152449,19580916,  260,    0
152449,19580917,  286,    0
152449,19580918,  278,    0
152449,19580919,  216,    0
152449,19580920,  240,    0
152449,19580921,  280,    0
152449,19580922,  286,    0
152449,19580923,  226,    0
152449,19580924,  217,    0
152449,19580925,  253,    0
152449,19580926,  206,    0
152449,19580927,  193,    0
152449,19580928,  182,    0
152449,19580929,  192,    0
152449,19580930,  237,    0
152449,19581001,  244,    0
152449,19581002,  198,    0
152449,19581003,  163,    0
152449,19581004,  210,    0
152449,19581005,  228,    0
152449,19581006,  247,    0
152449,19581007,  256,    0
152449,19581008,  238,    0
152449,19581009,  223,    0
152449,19581010,  234,    0
152449,19581011,  244,    0
152449,19581012,  243,    0
152449,19581013,  240,    0
152449,19581014,  208,    0
152449,19581015,  156,    0
152449,19581016,  127,    0
152449,19581017,  107,    0
152449,19581018,  100,    0
152449,19581019,  108,    0
152449,19581020,   93,    0
152449,19581021,   94,    0
152449,19581022,  103,    0
152449,19581023,  125,    0
152449,19581024,  133,    0
152449,19581025,  124,    0
152449,19581026,  159,    0
152449,19581027,  154,    0
152449,19581028,  123,    0
152449,19581029,   63,    0
152449,19581030,  147,    0
152449,19581031,  130,    0
152449,19581101,  174,    0
152449,19581102,  141,    0
152449,19581103,   96,    0
152449,19581104,  110,    0
152449,19581105,  120,    0
152449,19581106,  122,    0
152449,19581107,   99,    0
152449,19581108,  110,    0
152449,19581109,  123,    0
152449,19581110,  104,    0
152449,19581111,  170,    0
152449,19581112,  177,    0
152449,19581113,  128,    0
152449,19581114,  133,    0
152449,19581115,  117,    0
152449,19581116,  112,    0
152449,19581117,  120,    0
152449,19581118,  130,    0
152449,19581119,   80,    0
152449,19581120,   94,    0
152449,19581121,   70,    0
152449,19581122,   57,    0
152449,19581123,   50,    0
152449,19581124,   16,    0
152449,19581125,   10,    0
152449,19581126,   17,    0
152449,19581127,   50,    0
152449,19581128,   47,    0
152449,19581129,   54,    0
152449,19581130,   46,    0
152449,19581201,   57,    0
152449,19581202,   32,    0
152449,19581203,   18,    0
152449,19581204,   14,    0
152449,19581205,    6,    0
152449,19581206,   50,    0
152449,19581207,   44,    0
152449,19581208,  -23,    0
152449,19581209,    5,    0
152449,19581210,   52,    0
152449,19581211,   60,    0
152449,19581212,   70,    0
152449,19581213,   56,    0
152449,19581214,  117,    0
152449,19581215,  106,    0
152449,19581216,   98,    0
152449,19581217,  167,    0
152449,19581218,  125,    0
152449,19581219,  133,    0
152449,19581220,  149,    0
152449,19581221,  108,    0
152449,19581222,  110,    0
152449,19581223,  131,    0
152449,19581224,  147,    0
152449,19581225,  122,    0
152449,19581226,   76,    0
152449,19581227,   57,    0
152449,19581228,   85,    0
152449,19581229,   48,    0
152449,19581230,   87,    0
152449,19581231,   86,    0
152449,19590101,  102,    0
152449,19590102,   45,    0
152449,19590103,   64,    0
152449,19590104,   56,    0
152449,19590105,   28,    0
152449,19590106,   41,    0
152449,19590107,   45,    0
152449,19590108,   80,    0
152449,19590109,   50,    0
152449,19590110,   36,    0
152449,19590111,   14,    0
152449,19590112,    1,    0
152449,19590113,    0,    0
152449,19590114,   14,    0
152449,19590115,   19,    0
152449,19590116,    3,    0
152449,19590117,  -30,    0
152449,19590118,  -38,    0
152449,19590119,  -37,    0
152449,19590120,   -6,    0
152449,19590121,   37,    0
152449,19590122,   43,    0
152449,19590123,   68,    0
152449,19590124,   61,    0
152449,19590125,   38,    0
152449,19590126,   13,    0
152449,19590127,    6,    0
152449,19590128,    9,    0
152449,19590129,    3,    0
152449,19590130,    7,    0
152449,19590131,   17,    0
152449,19590201,    4,    0
152449,19590202,   24,    0
152449,19590203,   13,    0
152449,19590204,   12,    0
152449,19590205,    2,    0
152449,19590206,   -6,    0
152449,19590207,  -20,    0
152449,19590208,   13,    0
152449,19590209,   -6,    0
152449,19590210,  -24,    0
152449,19590211,  -28,    0
152449,19590212,  -38,    0
152449,19590213,   -9,    0
152449,19590214,   12,    0
152449,19590215,   19,    0
152449,19590216,  -16,    0
152449,19590217,   57,    0
152449,19590218,   74,    0
152449,19590219,   91,    0
152449,19590220,  112,    0
152449,19590221,   54,    0
152449,19590222,   43,    0
152449,19590223,   43,    0
152449,19590224,   99,    0
152449,19590225,  114,    0
152449,19590226,  116,    0
152449,19590227,  116,    0
152449,19590228,  152,    0
152449,19590301,  133,    0
152449,19590302,  118,    0
152449,19590303,  148,    0
152449,19590304,  122,    0
152449,19590305,  105,    0
152449,19590306,  167,    0
152449,19590307,  146,    0
152449,19590308,  193,    0
152449,19590309,  158,    0
152449,19590310,   93,    0
152449,19590311,   57,    0
152449,19590312,   42,    0
152449,19590313,   61,    0
152449,19590314,   70,    0
152449,19590315,   54,    0
152449,19590316,   81,    0
152449,19590317,  124,    0
152449,19590318,  126,    0
152449,19590319,  127,    0
152449,19590320,  136,    0
152449,19590321,  165,    0
152449,19590322,  194,    0
152449,19590323,  206,    0
152449,19590324,  213,    0
152449,19590325,  217,    0
152449,19590326,  214,    0
152449,19590327,  193,    0
152449,19590328,  186,    0
152449,19590329,  173,    0
152449,19590330,  136,    0
152449,19590331,  148,    0
152449,19590401,  122,    0
152449,19590402,  110,    0
152449,19590403,  144,    0
152449,19590404,  166,    0
152449,19590405,  219,    0
152449,19590406,  171,    0
152449,19590407,  191,    0
152449,19590408,  148,    0
152449,19590409,  218,    0
152449,19590410,  206,    0
152449,19590411,  165,    0
152449,19590412,  180,    0
152449,19590413,  172,    0
152449,19590414,  190,    0
152449,19590415,  208,    0
152449,19590416,  209,    0
152449,19590417,  206,    0
152449,19590418,  177,    0
152449,19590419,  133,    0
152449,19590420,  119,    0
152449,19590421,   94,    0
152449,19590422,   85,    0
152449,19590423,  124,    0
152449,19590424,  134,    0
152449,19590425,  144,    0
152449,19590426,  172,    0
152449,19590427,  183,    0
152449,19590428,  193,    0
152449,19590429,  204,    0
152449,19590430,  195,    0
152449,19590501,  184,    0
152449,19590502,  185,    0
152449,19590503,  150,    0
152449,19590504,  173,    0
152449,19590505,  194,    0
152449,19590506,  213,    0
152449,19590507,  230,    0
152449,19590508,  240,    0
152449,19590509,  247,    0
152449,19590510,  231,    0
152449,19590511,  234,    0
152449,19590512,  167,    0
152449,19590513,  183,    0
152449,19590514,  185,    0
152449,19590515,  204,    0
152449,19590516,  234,    0
152449,19590517,  213,    0
152449,19590518,  241,    0
152449,19590519,  261,    0
152449,19590520,  263,    0
152449,19590521,  286,    0
152449,19590522,  240,    0
152449,19590523,  178,    0
152449,19590524,  197,    0
152449,19590525,  210,    0
152449,19590526,  226,    0
152449,19590527,  249,    0
152449,19590528,  214,    0
152449,19590529,  238,    0
152449,19590530,  216,    0
152449,19590531,  176,    0
152449,19590601,  189,    0
152449,19590602,  216,    0
152449,19590603,  214,    0
152449,19590604,  194,    0
152449,19590605,  218,    0
152449,19590606,  251,    0
152449,19590607,  266,    0
152449,19590608,  278,    0
152449,19590609,  278,    0
152449,19590610,  265,    0
152449,19590611,  192,    0
152449,19590612,  164,    0
152449,19590613,  210,    0
152449,19590614,  208,    0
152449,19590615,  223,    0
152449,19590616,  260,    0
152449,19590617,  229,    0
152449,19590618,  267,    0
152449,19590619,  295,    0
152449,19590620,  295,    0
152449,19590621,  284,    0
152449,19590622,  292,    0
152449,19590623,  262,    0
152449,19590624,  244,    0
152449,19590625,  260,    0
152449,19590626,  278,    0
152449,19590627,  251,    0
152449,19590628,  264,    0
152449,19590629,  282,    0
152449,19590630,  261,    0
152449,19590701,  217,    0
152449,19590702,  243,    0
152449,19590703,  253,    0
152449,19590704,  236,    0
152449,19590705,  257,    0
152449,19590706,  268,    0
152449,19590707,  262,    0
152449,19590708,  296,    0
152449,19590709,  296,    0
152449,19590710,  315,    0
152449,19590711,  336,    0
152449,19590712,  345,    0
152449,19590713,  332,    0
152449,19590714,  298,    0
152449,19590715,  291,    0
152449,19590716,  308,    0
152449,19590717,  208,    0
152449,19590718,  212,    0
152449,19590719,  238,    0
152449,19590720,  256,    0
152449,19590721,  271,    0
152449,19590722,  244,    0
152449,19590723,  259,    0
152449,19590724,  301,    0
152449,19590725,  294,    0
152449,19590726,  274,    0
152449,19590727,  283,    0
152449,19590728,  300,    0
152449,19590729,  307,    0
152449,19590730,  323,    0
152449,19590731,  311,    0
152449,19590801,  232,    0
152449,19590802,  244,    0
152449,19590803,  238,    0
152449,19590804,  252,    0
152449,19590805,  245,    0
152449,19590806,  238,    0
152449,19590807,  260,    0
152449,19590808,  282,    0
152449,19590809,  297,    0
152449,19590810,  301,    0
152449,19590811,  294,    0
152449,19590812,  284,    0
152449,19590813,  246,    0
152449,19590814,  253,    0
152449,19590815,  254,    0
152449,19590816,  268,    0
152449,19590817,  243,    0
152449,19590818,  229,    0
152449,19590819,  246,    0
152449,19590820,  268,    0
152449,19590821,  286,    0
152449,19590822,  292,    0
152449,19590823,  292,    0
152449,19590824,  304,    0
152449,19590825,  306,    0
152449,19590826,  306,    0
152449,19590827,  289,    0
152449,19590828,  232,    0
152449,19590829,  222,    0
152449,19590830,  224,    0
152449,19590831,  218,    0
152449,19590901,  210,    0
152449,19590902,  217,    0
152449,19590903,  228,    0
152449,19590904,  236,    0
152449,19590905,  222,    0
152449,19590906,  222,    0
152449,19590907,  224,    0
152449,19590908,  226,    0
152449,19590909,  233,    0
152449,19590910,  226,    0
152449,19590911,  244,    0
152449,19590912,  256,    0
152449,19590913,  256,    0
152449,19590914,  256,    0
152449,19590915,  230,    0
152449,19590916,  261,    0
152449,19590917,  199,    0
152449,19590918,  186,    0
152449,19590919,  202,    0
152449,19590920,  220,    0
152449,19590921,  240,    0
152449,19590922,  273,    0
152449,19590923,  246,    0
152449,19590924,  198,    0
152449,19590925,  209,    0
152449,19590926,  209,    0
152449,19590927,  231,    0
152449,19590928,  171,    0
152449,19590929,  136,    0
152449,19590930,  134,    0
152449,19591001,  143,    0
152449,19591002,  188,    0
152449,19591003,  202,    0
152449,19591004,  186,    0
152449,19591005,  128,    0
152449,19591006,  120,    0
152449,19591007,  153,    0
152449,19591008,  246,    0
152449,19591009,  196,    0
152449,19591010,  153,    0
152449,19591011,  164,    0
152449,19591012,  152,    0
152449,19591013,  146,    0
152449,19591014,  140,    0
152449,19591015,  150,    0
152449,19591016,  160,    0
152449,19591017,  176,    0
152449,19591018,  193,    0
152449,19591019,  197,    0
152449,19591020,  208,    0
152449,19591021,  214,    0
152449,19591022,  193,    0
152449,19591023,  148,    0
152449,19591024,  151,    0
152449,19591025,  174,    0
152449,19591026,  172,    0
152449,19591027,  202,    0
152449,19591028,  225,    0
152449,19591029,  213,    0
152449,19591030,  149,    0
152449,19591031,  133,    0
152449,19591101,  100,    0
152449,19591102,  107,    0
152449,19591103,  105,    0
152449,19591104,  114,    0
152449,19591105,  100,    0
152449,19591106,   94,    0
152449,19591107,   88,    0
152449,19591108,   57,    0
152449,19591109,   52,    0
152449,19591110,   73,    0
152449,19591111,   88,    0
152449,19591112,  118,    0
152449,19591113,  146,    0
152449,19591114,  134,    0
152449,19591115,  107,    0
152449,19591116,   94,    0
152449,19591117,  105,    0
152449,19591118,   96,    0
152449,19591119,  116,    0
152449,19591120,   98,    0
152449,19591121,   75,    0
152449,19591122,   56,    0
152449,19591123,   50,    0
152449,19591124,   56,    0
152449,19591125,   40,    0
152449,19591126,  103,    0
152449,19591127,  124,    0
152449,19591128,   83,    0
152449,19591129,   80,    0
152449,19591130,  114,    0
152449,19591201,  130,    0
152449,19591202,  152,    0
152449,19591203,  143,    0
152449,19591204,  108,    0
152449,19591205,   99,    0
152449,19591206,   79,    0
152449,19591207,   60,    0
152449,19591208,   46,    0
152449,19591209,   42,    0
152449,19591210,   84,    0
152449,19591211,   64,    0
152449,19591212,   65,    0
152449,19591213,   94,    0
152449,19591214,   52,    0
152449,19591215,   30,    0
152449,19591216,   27,    0
152449,19591217,   20,    0
152449,19591218,   30,    0
152449,19591219,   18,    0
152449,19591220,   38,    0
152449,19591221,   50,    0
152449,19591222,   44,    0
152449,19591223,   30,    0
152449,19591224,   75,    0
152449,19591225,   80,    0
152449,19591226,  105,    0
152449,19591227,   79,    0
152449,19591228,   77,    0
152449,19591229,   83,    0
152449,19591230,   74,    0
152449,19591231,   82,    0
152449,19600101,   53,    0
152449,19600102,   46,    0
152449,19600103,   71,    0
152449,19600104,   45,    0
152449,19600105,   43,    0
152449,19600106,   35,    0
152449,19600107,   48,    0
152449,19600108,   20,    0
152449,19600109,   15,    0
152449,19600110,    0,    0
152449,19600111,  -96,    0
152449,19600112,  -47,    0
152449,19600113,  -36,    0
152449,19600114,  -74,    0
152449,19600115,  -84,    0
152449,19600116,  -46,    0
152449,19600117,  -55,    0
152449,19600118,  -27,    0
152449,19600119,  -27,    0
152449,19600120,   32,    0
152449,19600121,   29,    0
152449,19600122,   -6,    0
152449,19600123,  -74,    0
152449,19600124,  -10,    0
152449,19600125,   10,    0
152449,19600126,   23,    0
152449,19600127,   43,    0
152449,19600128,   55,    0
152449,19600129,   67,    0
152449,19600130,   46,    0
152449,19600131,   29,    0
152449,19600201,  -18,    0
152449,19600202,  -37,    0
152449,19600203,  -36,    0
152449,19600204,  -40,    0
152449,19600205,  -40,    0
152449,19600206,  -27,    0
152449,19600207,  -42,    0
152449,19600208,  -10,    0
152449,19600209,   17,    0
152449,19600210,   17,    0
152449,19600211,   26,    0
152449,19600212,   60,    0
152449,19600213,  116,    0
152449,19600214,   84,    0
152449,19600215,   38,    0
152449,19600216,   56,    0
152449,19600217,   36,    0
152449,19600218,   48,    0
152449,19600219,  125,    0
152449,19600220,   84,    0
152449,19600221,   92,    0
152449,19600222,   87,    0
152449,19600223,  120,    0
152449,19600224,   96,    0
152449,19600225,  108,    0
152449,19600226,   94,    0
152449,19600227,   54,    0
152449,19600228,   64,    0
152449,19600229,  136,    0
152449,19600301,  100,    0
152449,19600302,   73,    0
152449,19600303,   94,    0
