EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19491206,   88,    0
152439,19491207,   52,    0
152439,19491208,   94,    0
152439,19491209,  125,    0
152439,19491210,  105,    0
152439,19491211,  105,    0
152439,19491212,   55,    0
152439,19491213,   48,    0
152439,19491214,   -5,    0
152439,19491215,   45,    0
152439,19491216,   65,    0
152439,19491217,   75,    0
152439,19491218,   55,    0
152439,19491219,   55,    0
152439,19491220,   55,    0
152439,19491221,   50,    0
152439,19491222,   40,    0
152439,19491223,   45,    0
152439,19491224,   40,    0
152439,19491225,   10,    0
152439,19491226,    6,    0
152439,19491227,   35,    0
152439,19491228,   90,    0
152439,19491229,   50,    0
152439,19491230,   31,    0
152439,19491231,   25,    0
152439,19500101,  -34,    0
152439,19500102,  -10,    0
152439,19500103,   10,    0
152439,19500104,   -2,    0
152439,19500105,  -30,    0
152439,19500106,   20,    0
152439,19500107,   35,    0
152439,19500108,   55,    0
152439,19500109,   52,    0
152439,19500110,   30,    0
152439,19500111,  -75,    0
152439,19500112,  -65,    0
152439,19500113,  -74,    0
152439,19500114,  -65,    0
152439,19500115,  -25,    0
152439,19500116,   35,    0
152439,19500117,   35,    0
152439,19500118,   16,    0
152439,19500119,   30,    0
152439,19500120,  -10,    0
152439,19500121,  -12,    0
152439,19500122,  -22,    0
152439,19500123,  -22,    0
152439,19500124,  -34,    0
152439,19500125,  -40,    0
152439,19500126,  -14,    0
152439,19500127,    0,    0
152439,19500128,  -24,    0
152439,19500129,  -48,    0
152439,19500130,  -46,    0
152439,19500131,  -32,    0
152439,19500201,  -50,    0
152439,19500202,  -64,    0
152439,19500203,  -88,    0
152439,19500204,  -49,    0
152439,19500205,  -52,    0
152439,19500206,   22,    0
152439,19500207,   55,    0
152439,19500208,   26,    0
152439,19500209,   46,    0
152439,19500210,   40,    0
152439,19500211,   70,    0
152439,19500212,   52,    0
152439,19500213,   75,    0
152439,19500214,  105,    0
152439,19500215,   88,    0
152439,19500216,   95,    0
152439,19500217,  116,    0
152439,19500218,   65,    0
152439,19500219,   45,    0
152439,19500220,   50,    0
152439,19500221,   45,    0
152439,19500222,   60,    0
152439,19500223,   56,    0
152439,19500224,   66,    0
152439,19500225,  110,    0
152439,19500226,  140,    0
152439,19500227,  110,    0
152439,19500228,   54,    0
152439,19500301,   82,    0
152439,19500302,   71,    0
152439,19500303,  105,    0
152439,19500304,   94,    0
152439,19500305,   90,    0
152439,19500306,  110,    0
152439,19500307,  142,    0
152439,19500308,  120,    0
152439,19500309,   62,    0
152439,19500310,    2,    0
152439,19500311,   45,    0
152439,19500312,  106,    0
152439,19500313,   95,    0
152439,19500314,  105,    0
152439,19500315,  130,    0
152439,19500316,  150,    0
152439,19500317,  175,    0
152439,19500318,  160,    0
152439,19500319,  135,    0
152439,19500320,  140,    0
152439,19500321,  141,    0
152439,19500322,  140,    0
152439,19500323,  151,    0
152439,19500324,  104,    0
152439,19500325,  112,    0
152439,19500326,  104,    0
152439,19500327,  145,    0
152439,19500328,  176,    0
152439,19500329,  176,    0
152439,19500330,  190,    0
152439,19500331,  150,    0
152439,19500401,  150,    0
152439,19500402,  165,    0
152439,19500403,  170,    0
152439,19500404,  178,    0
152439,19500405,  168,    0
152439,19500406,  158,    0
152439,19500407,  125,    0
152439,19500408,  136,    0
152439,19500409,  168,    0
152439,19500410,  110,    0
152439,19500411,  135,    0
152439,19500412,  142,    0
152439,19500413,  140,    0
152439,19500414,  174,    0
152439,19500415,  185,    0
152439,19500416,  232,    0
152439,19500417,  156,    0
152439,19500418,  170,    0
152439,19500419,  220,    0
152439,19500420,  266,    0
152439,19500421,  304,    0
152439,19500422,  296,    0
152439,19500423,  254,    0
152439,19500424,  182,    0
152439,19500425,  190,    0
152439,19500426,  136,    0
152439,19500427,  185,    0
152439,19500428,  136,    0
152439,19500429,  172,    0
152439,19500430,  160,    0
152439,19500501,  196,    0
152439,19500502,  215,    0
152439,19500503,  230,    0
152439,19500504,  230,    0
152439,19500505,  206,    0
152439,19500506,  232,    0
152439,19500507,  178,    0
152439,19500508,  238,    0
152439,19500509,  242,    0
152439,19500510,  242,    0
152439,19500511,  225,    0
152439,19500512,  204,    0
152439,19500513,  200,    0
152439,19500514,  196,    0
152439,19500515,  220,    0
152439,19500516,  225,    0
152439,19500517,  225,    0
152439,19500518,  270,    0
152439,19500519,  280,    0
152439,19500520,  276,    0
152439,19500521,  292,    0
152439,19500522,  305,    0
152439,19500523,  318,    0
152439,19500524,  316,    0
152439,19500525,  301,    0
152439,19500526,  321,    0
152439,19500527,  275,    0
152439,19500528,  260,    0
152439,19500529,  214,    0
152439,19500530,  235,    0
152439,19500531,  280,    0
152439,19500601,  210,    0
152439,19500602,  254,    0
152439,19500603,  260,    0
152439,19500604,  275,    0
152439,19500605,  280,    0
152439,19500606,  280,    0
152439,19500607,  295,    0
152439,19500608,  278,    0
152439,19500609,  305,    0
152439,19500610,  250,    0
152439,19500611,  245,    0
152439,19500612,  220,    0
152439,19500613,  270,    0
152439,19500614,  295,    0
152439,19500615,  255,    0
152439,19500616,  295,    0
152439,19500617,  310,    0
152439,19500618,  250,    0
152439,19500619,  255,    0
152439,19500620,  272,    0
152439,19500621,  291,    0
152439,19500622,  270,    0
152439,19500623,  275,    0
152439,19500624,  275,    0
152439,19500625,  245,    0
152439,19500626,  271,    0
152439,19500627,  268,    0
152439,19500628,  276,    0
152439,19500629,  295,    0
152439,19500630,  330,    0
152439,19500701,  385,    0
152439,19500702,  340,    0
152439,19500703,  300,    0
152439,19500704,  360,    0
152439,19500705,  360,    0
152439,19500706,  372,    0
152439,19500707,  296,    0
152439,19500708,  216,    0
152439,19500709,  246,    0
152439,19500710,  270,    0
152439,19500711,  284,    0
152439,19500712,  282,    0
152439,19500713,  262,    0
152439,19500714,  266,    0
152439,19500715,  271,    0
152439,19500716,  240,    0
152439,19500717,  300,    0
152439,19500718,  320,    0
152439,19500719,  325,    0
152439,19500720,  295,    0
152439,19500721,  301,    0
152439,19500722,  316,    0
152439,19500723,  335,    0
152439,19500724,  260,    0
152439,19500725,  270,    0
152439,19500726,  281,    0
152439,19500727,  298,    0
152439,19500728,  282,    0
152439,19500729,  290,    0
152439,19500730,  258,    0
152439,19500731,  262,    0
152439,19500801,  278,    0
152439,19500802,  318,    0
152439,19500803,  252,    0
152439,19500804,  184,    0
152439,19500805,  192,    0
152439,19500806,  215,    0
152439,19500807,  220,    0
152439,19500808,  250,    0
152439,19500809,  261,    0
152439,19500810,  255,    0
152439,19500811,  268,    0
152439,19500812,  281,    0
152439,19500813,  292,    0
152439,19500814,  296,    0
152439,19500815,  310,    0
152439,19500816,  280,    0
152439,19500817,  295,    0
152439,19500818,  301,    0
152439,19500819,  281,    0
152439,19500820,  272,    0
152439,19500821,  265,    0
152439,19500822,  275,    0
152439,19500823,  290,    0
152439,19500824,  322,    0
152439,19500825,  328,    0
152439,19500826,  345,    0
152439,19500827,  355,    0
152439,19500828,  360,    0
152439,19500829,  360,    0
152439,19500830,  295,    0
152439,19500831,  298,    0
152439,19500901,  305,    0
152439,19500902,  268,    0
152439,19500903,  215,    0
152439,19500904,  230,    0
152439,19500905,  242,    0
152439,19500906,  256,    0
152439,19500907,  275,    0
152439,19500908,  235,    0
152439,19500909,  208,    0
152439,19500910,  230,    0
152439,19500911,  291,    0
152439,19500912,  315,    0
152439,19500913,  248,    0
152439,19500914,  275,    0
152439,19500915,  305,    0
152439,19500916,  325,    0
152439,19500917,  194,    0
152439,19500918,  180,    0
152439,19500919,  171,    0
152439,19500920,  224,    0
152439,19500921,  225,    0
152439,19500922,  224,    0
152439,19500923,  200,    0
152439,19500924,  165,    0
152439,19500925,  192,    0
152439,19500926,  260,    0
152439,19500927,  180,    0
152439,19500928,  180,    0
152439,19500929,  208,    0
152439,19500930,  225,    0
152439,19501001,  244,    0
152439,19501002,  180,    0
152439,19501003,  205,    0
152439,19501004,  175,    0
152439,19501005,  180,    0
152439,19501006,  184,    0
152439,19501007,  184,    0
152439,19501008,  190,    0
152439,19501009,  186,    0
152439,19501010,  194,    0
152439,19501011,  223,    0
152439,19501012,  155,    0
152439,19501013,  152,    0
152439,19501014,  136,    0
152439,19501015,  142,    0
152439,19501016,  170,    0
152439,19501017,  170,    0
152439,19501018,  128,    0
152439,19501019,  140,    0
152439,19501020,  140,    0
152439,19501021,  164,    0
152439,19501022,  110,    0
152439,19501023,  120,    0
152439,19501024,  106,    0
152439,19501025,  131,    0
152439,19501026,   80,    0
152439,19501027,   95,    0
152439,19501028,   74,    0
152439,19501029,   95,    0
152439,19501030,  150,    0
152439,19501031,  124,    0
152439,19501101,  125,    0
152439,19501102,   92,    0
152439,19501103,   82,    0
152439,19501104,   90,    0
152439,19501105,   86,    0
152439,19501106,   82,    0
152439,19501107,   66,    0
152439,19501108,   72,    0
152439,19501109,   31,    0
152439,19501110,   95,    0
152439,19501111,  112,    0
152439,19501112,  152,    0
152439,19501113,  126,    0
152439,19501114,  136,    0
152439,19501115,  104,    0
152439,19501116,   71,    0
152439,19501117,   75,    0
152439,19501118,   70,    0
152439,19501119,   70,    0
152439,19501120,   94,    0
152439,19501121,   92,    0
152439,19501122,  101,    0
152439,19501123,  132,    0
152439,19501124,   78,    0
152439,19501125,   85,    0
152439,19501126,   77,    0
152439,19501127,   65,    0
152439,19501128,   44,    0
152439,19501129,   35,    0
152439,19501130,   60,    0
152439,19501201,   68,    0
152439,19501202,   85,    0
152439,19501203,   95,    0
152439,19501204,   85,    0
152439,19501205,   74,    0
152439,19501206,   30,    0
152439,19501207,   35,    0
152439,19501208,  146,    0
152439,19501209,  115,    0
152439,19501210,  100,    0
152439,19501211,   82,    0
152439,19501212,  115,    0
152439,19501213,   78,    0
152439,19501214,  105,    0
152439,19501215,  104,    0
152439,19501216,  120,    0
152439,19501217,  106,    0
152439,19501218,   62,    0
152439,19501219,   65,    0
152439,19501220,   14,    0
152439,19501221,   11,    0
152439,19501222,   18,    0
152439,19501223,   32,    0
152439,19501224,   90,    0
152439,19501225,   91,    0
152439,19501226,   56,    0
152439,19501227,   38,    0
152439,19501228,   -2,    0
152439,19501229,  -16,    0
152439,19501230,  -35,    0
152439,19501231,  -10,    0
152439,19510101,   20,    0
152439,19510102,   62,    0
152439,19510103,   62,    0
152439,19510104,   90,    0
152439,19510105,   25,    0
152439,19510106,   28,    0
152439,19510107,   22,    0
152439,19510108,   78,    0
152439,19510109,   70,    0
152439,19510110,   74,    0
152439,19510111,   78,    0
152439,19510112,  105,    0
152439,19510113,  132,    0
152439,19510114,   85,    0
152439,19510115,   71,    0
152439,19510116,   54,    0
152439,19510117,   49,    0
152439,19510118,   15,    0
152439,19510119,   20,    0
152439,19510120,   34,    0
152439,19510121,   25,    0
152439,19510122,   10,    0
152439,19510123,  -17,    0
152439,19510124,   -9,    0
152439,19510125,  -19,    0
152439,19510126,   30,    0
152439,19510127,   40,    0
152439,19510128,   85,    0
152439,19510129,   58,    0
152439,19510130,   88,    0
152439,19510131,   86,    0
152439,19510201,   68,    0
152439,19510202,   33,    0
152439,19510203,    8,    0
152439,19510204,    6,    0
152439,19510205,   95,    0
152439,19510206,  126,    0
152439,19510207,  168,    0
152439,19510208,  132,    0
152439,19510209,   98,    0
152439,19510210,   58,    0
152439,19510211,   55,    0
152439,19510212,  112,    0
152439,19510213,  124,    0
152439,19510214,  120,    0
152439,19510215,   86,    0
152439,19510216,  101,    0
152439,19510217,   96,    0
152439,19510218,   57,    0
152439,19510219,   68,    0
152439,19510220,   80,    0
152439,19510221,   85,    0
152439,19510222,  103,    0
152439,19510223,   84,    0
152439,19510224,   95,    0
152439,19510225,   90,    0
152439,19510226,   84,    0
152439,19510227,   74,    0
152439,19510228,   46,    0
152439,19510301,   50,    0
152439,19510302,   84,    0
152439,19510303,   48,    0
152439,19510304,   24,    0
152439,19510305,   32,    0
152439,19510306,   84,    0
152439,19510307,  143,    0
152439,19510308,  124,    0
152439,19510309,   96,    0
152439,19510310,   94,    0
152439,19510311,   53,    0
152439,19510312,  112,    0
152439,19510313,  145,    0
152439,19510314,  185,    0
152439,19510315,  147,    0
152439,19510316,  146,    0
152439,19510317,  140,    0
152439,19510318,  180,    0
152439,19510319,  180,    0
152439,19510320,  130,    0
152439,19510321,   60,    0
152439,19510322,   70,    0
152439,19510323,   75,    0
152439,19510324,  150,    0
152439,19510325,  140,    0
152439,19510326,   60,    0
152439,19510327,  100,    0
152439,19510328,  100,    0
152439,19510329,  140,    0
152439,19510330,  100,    0
152439,19510331,  200,    0
152439,19510401,  188,    0
152439,19510402,  132,    0
152439,19510403,  190,    0
152439,19510404,  167,    0
152439,19510405,  186,    0
152439,19510406,  163,    0
152439,19510407,  186,    0
152439,19510408,  191,    0
152439,19510409,  165,    0
152439,19510410,  173,    0
152439,19510411,  140,    0
152439,19510412,  130,    0
152439,19510413,  150,    0
152439,19510414,  130,    0
152439,19510415,  100,    0
152439,19510416,  129,    0
152439,19510417,  150,    0
152439,19510418,  204,    0
152439,19510419,  188,    0
152439,19510420,  162,    0
152439,19510421,  122,    0
152439,19510422,  102,    0
152439,19510423,   76,    0
152439,19510424,  196,    0
152439,19510425,  226,    0
152439,19510426,  229,    0
152439,19510427,  192,    0
152439,19510428,  213,    0
152439,19510429,  212,    0
152439,19510430,  232,    0
152439,19510501,  223,    0
152439,19510502,  255,    0
152439,19510503,  241,    0
152439,19510504,  230,    0
152439,19510505,  203,    0
152439,19510506,  171,    0
152439,19510507,  214,    0
152439,19510508,  214,    0
152439,19510509,  212,    0
152439,19510510,  204,    0
152439,19510511,  150,    0
152439,19510512,  130,    0
152439,19510513,  170,    0
152439,19510514,  163,    0
152439,19510515,  184,    0
152439,19510516,  156,    0
152439,19510517,  178,    0
152439,19510518,  170,    0
152439,19510519,  212,    0
152439,19510520,  245,    0
152439,19510521,  250,    0
152439,19510522,  236,    0
152439,19510523,  232,    0
152439,19510524,  223,    0
152439,19510525,  205,    0
152439,19510526,  186,    0
152439,19510527,  270,    0
152439,19510528,  290,    0
152439,19510529,  252,    0
152439,19510530,  210,    0
152439,19510531,  206,    0
152439,19510601,  219,    0
152439,19510602,  243,    0
152439,19510603,  215,    0
152439,19510604,  222,    0
152439,19510605,  247,    0
152439,19510606,  248,    0
152439,19510607,  234,    0
152439,19510608,  232,    0
152439,19510609,  240,    0
152439,19510610,  210,    0
152439,19510611,  225,    0
152439,19510612,  226,    0
152439,19510613,  236,    0
152439,19510614,  235,    0
152439,19510615,  255,    0
152439,19510616,  291,    0
152439,19510617,  312,    0
152439,19510618,  315,    0
152439,19510619,  322,    0
152439,19510620,  296,    0
152439,19510621,  242,    0
152439,19510622,  273,    0
152439,19510623,  300,    0
152439,19510624,  320,    0
152439,19510625,  310,    0
152439,19510626,  286,    0
152439,19510627,  232,    0
152439,19510628,  253,    0
152439,19510629,  265,    0
152439,19510630,  234,    0
152439,19510701,  230,    0
152439,19510702,  240,    0
152439,19510703,  260,    0
152439,19510704,  282,    0
152439,19510705,  280,    0
152439,19510706,  220,    0
152439,19510707,  250,    0
152439,19510708,  280,    0
152439,19510709,  300,    0
152439,19510710,  300,    0
152439,19510711,  320,    0
152439,19510712,  320,    0
152439,19510713,  300,    0
152439,19510714,  310,    0
152439,19510715,  310,    0
152439,19510716,  350,    0
152439,19510717,  318,    0
152439,19510718,  266,    0
152439,19510719,  260,    0
152439,19510720,  230,    0
152439,19510721,  224,    0
152439,19510722,  222,    0
152439,19510723,  255,    0
152439,19510724,  290,    0
152439,19510725,  257,    0
152439,19510726,  230,    0
152439,19510727,  240,    0
152439,19510728,  245,    0
152439,19510729,  257,    0
152439,19510730,  270,    0
152439,19510731,  263,    0
152439,19510801,  268,    0
152439,19510802,  286,    0
152439,19510803,  316,    0
152439,19510804,  324,    0
152439,19510805,  335,    0
152439,19510806,  298,    0
152439,19510807,  290,    0
152439,19510808,  310,    0
152439,19510809,  352,    0
152439,19510810,  300,    0
152439,19510811,  270,    0
152439,19510812,  214,    0
152439,19510813,  276,    0
152439,19510814,  296,    0
152439,19510815,  258,    0
152439,19510816,  245,    0
152439,19510817,  208,    0
152439,19510818,  200,    0
152439,19510819,  206,    0
152439,19510820,  255,    0
152439,19510821,  266,    0
152439,19510822,  230,    0
152439,19510823,  286,    0
152439,19510824,  271,    0
152439,19510825,  250,    0
152439,19510826,  286,    0
152439,19510827,  274,    0
152439,19510828,  273,    0
152439,19510829,  290,    0
152439,19510830,  300,    0
152439,19510831,  310,    0
152439,19510901,  306,    0
152439,19510902,  262,    0
152439,19510903,  284,    0
152439,19510904,  242,    0
152439,19510905,  286,    0
152439,19510906,  304,    0
152439,19510907,  308,    0
152439,19510908,  305,    0
152439,19510909,  287,    0
152439,19510910,  254,    0
152439,19510911,  256,    0
152439,19510912,  266,    0
152439,19510913,  279,    0
152439,19510914,  289,    0
152439,19510915,  286,    0
152439,19510916,  296,    0
152439,19510917,  248,    0
152439,19510918,  192,    0
152439,19510919,  220,    0
152439,19510920,  180,    0
152439,19510921,  170,    0
152439,19510922,  160,    0
152439,19510923,  190,    0
152439,19510924,  190,    0
152439,19510925,  190,    0
152439,19510926,  180,    0
152439,19510927,  230,    0
152439,19510928,  220,    0
152439,19510929,  220,    0
152439,19510930,  210,    0
152439,19511001,  188,    0
152439,19511002,  174,    0
152439,19511003,  170,    0
152439,19511004,  159,    0
152439,19511005,  162,    0
152439,19511006,  135,    0
152439,19511007,  132,    0
152439,19511008,  108,    0
152439,19511009,  125,    0
152439,19511010,  120,    0
152439,19511011,  135,    0
152439,19511012,  152,    0
152439,19511013,  150,    0
152439,19511014,  145,    0
152439,19511015,  150,    0
152439,19511016,  155,    0
152439,19511017,  165,    0
152439,19511018,  170,    0
152439,19511019,  175,    0
152439,19511020,  180,    0
152439,19511021,  173,    0
152439,19511022,  170,    0
152439,19511023,  196,    0
152439,19511024,  190,    0
152439,19511025,  180,    0
152439,19511026,  180,    0
152439,19511027,  145,    0
152439,19511028,  146,    0
152439,19511029,  118,    0
152439,19511030,  135,    0
152439,19511031,  145,    0
152439,19511101,  160,    0
152439,19511102,  106,    0
152439,19511103,  120,    0
152439,19511104,  151,    0
152439,19511105,   82,    0
152439,19511106,  104,    0
152439,19511107,  114,    0
152439,19511108,  160,    0
152439,19511109,  146,    0
152439,19511110,  214,    0
152439,19511111,  178,    0
152439,19511112,  206,    0
152439,19511113,  158,    0
152439,19511114,  125,    0
152439,19511115,  100,    0
152439,19511116,  104,    0
152439,19511117,  110,    0
152439,19511118,  110,    0
152439,19511119,  150,    0
152439,19511120,  173,    0
152439,19511121,  150,    0
152439,19511122,  170,    0
152439,19511123,  135,    0
152439,19511124,   90,    0
152439,19511125,  103,    0
152439,19511126,   81,    0
152439,19511127,   80,    0
152439,19511128,   70,    0
152439,19511129,   70,    0
152439,19511130,   50,    0
152439,19511201,   82,    0
152439,19511202,   46,    0
152439,19511203,   39,    0
152439,19511204,   55,    0
152439,19511205,   72,    0
152439,19511206,  102,    0
152439,19511207,   93,    0
152439,19511208,   86,    0
152439,19511209,   76,    0
152439,19511210,   71,    0
152439,19511211,   34,    0
152439,19511212,    6,    0
152439,19511213,   -5,    0
152439,19511214,   32,    0
152439,19511215,   13,    0
152439,19511216,   10,    0
152439,19511217,   50,    0
152439,19511218,   21,    0
152439,19511219,    6,    0
152439,19511220,  -14,    0
152439,19511221,  -34,    0
152439,19511222,  -30,    0
152439,19511223,  -36,    0
152439,19511224,  -43,    0
152439,19511225,   -4,    0
152439,19511226,   42,    0
152439,19511227,   66,    0
152439,19511228,   86,    0
152439,19511229,   66,    0
152439,19511230,   53,    0
152439,19511231,   50,    0
152439,19520101,   43,    0
152439,19520102,   65,    0
152439,19520103,   36,    0
152439,19520104,   35,    0
152439,19520105,   32,    0
152439,19520106,   30,    0
152439,19520107,   26,    0
152439,19520108,    4,    0
152439,19520109,   30,    0
152439,19520110,   12,    0
152439,19520111,   59,    0
152439,19520112,   65,    0
152439,19520113,   28,    0
152439,19520114,   33,    0
152439,19520115,   40,    0
152439,19520116,   23,    0
152439,19520117,   31,    0
152439,19520118,   50,    0
152439,19520119,   36,    0
152439,19520120,   30,    0
152439,19520121,    5,    0
152439,19520122,   18,    0
152439,19520123,  -26,    0
152439,19520124,  -18,    0
152439,19520125,   21,    0
152439,19520126,   34,    0
152439,19520127,   42,    0
152439,19520128,   70,    0
152439,19520129,   -6,    0
152439,19520130,    5,    0
152439,19520131,   11,    0
152439,19520201,   70,    0
152439,19520202,   31,    0
152439,19520203,   14,    0
152439,19520204,    0,    0
152439,19520205,   10,    0
152439,19520206,   25,    0
152439,19520207,   26,    0
152439,19520208,  -23,    0
152439,19520209,   -7,    0
152439,19520210,  -40,    0
152439,19520211,   -6,    0
152439,19520212,   30,    0
152439,19520213,   16,    0
152439,19520214,   40,    0
152439,19520215,   75,    0
152439,19520216,   51,    0
152439,19520217,   24,    0
152439,19520218,    5,    0
152439,19520219,   22,    0
152439,19520220,    2,    0
152439,19520221,   18,    0
152439,19520222,   65,    0
152439,19520223,   91,    0
152439,19520224,   36,    0
152439,19520225,   35,    0
152439,19520226,   23,    0
152439,19520227,    3,    0
152439,19520228,   15,    0
152439,19520229,   -6,    0
152439,19520301,   23,    0
152439,19520302,   24,    0
152439,19520303,   31,    0
152439,19520304,   45,    0
152439,19520305,  -15,    0
152439,19520306,  -31,    0
152439,19520307,  -30,    0
152439,19520308,   33,    0
152439,19520309,   50,    0
152439,19520310,   64,    0
152439,19520311,   94,    0
152439,19520312,  102,    0
152439,19520313,   92,    0
152439,19520314,   44,    0
152439,19520315,    3,    0
152439,19520316,   56,    0
152439,19520317,   99,    0
152439,19520318,   88,    0
152439,19520319,   29,    0
152439,19520320,   52,    0
152439,19520321,   54,    0
152439,19520322,   52,    0
152439,19520323,  112,    0
152439,19520324,   95,    0
152439,19520325,   86,    0
152439,19520326,  160,    0
152439,19520327,   86,    0
152439,19520328,   34,    0
152439,19520329,   80,    0
152439,19520330,  164,    0
152439,19520331,  157,    0
152439,19520401,  233,    0
152439,19520402,  160,    0
152439,19520403,   75,    0
152439,19520404,   98,    0
152439,19520405,   90,    0
152439,19520406,   64,    0
152439,19520407,  118,    0
152439,19520408,  140,    0
152439,19520409,  142,    0
152439,19520410,  150,    0
152439,19520411,  190,    0
152439,19520412,  210,    0
152439,19520413,  237,    0
152439,19520414,  250,    0
152439,19520415,  258,    0
152439,19520416,  249,    0
152439,19520417,  234,    0
152439,19520418,  196,    0
152439,19520419,  230,    0
152439,19520420,  240,    0
152439,19520421,  250,    0
152439,19520422,  245,    0
152439,19520423,  265,    0
152439,19520424,  265,    0
152439,19520425,  238,    0
152439,19520426,  240,    0
152439,19520427,  215,    0
152439,19520428,  251,    0
152439,19520429,  258,    0
152439,19520430,  256,    0
152439,19520501,  260,    0
152439,19520502,  273,    0
152439,19520503,  269,    0
152439,19520504,  250,    0
152439,19520505,  270,    0
152439,19520506,  254,    0
152439,19520507,  235,    0
152439,19520508,  230,    0
152439,19520509,  238,    0
152439,19520510,  226,    0
152439,19520511,  240,    0
152439,19520512,  252,    0
152439,19520513,  212,    0
152439,19520514,  177,    0
152439,19520515,  197,    0
152439,19520516,  162,    0
152439,19520517,  128,    0
152439,19520518,  116,    0
152439,19520519,  163,    0
152439,19520520,   85,    0
152439,19520521,  144,    0
152439,19520522,  146,    0
152439,19520523,  165,    0
152439,19520524,  171,    0
152439,19520525,  156,    0
152439,19520526,  181,    0
152439,19520527,  203,    0
152439,19520528,  205,    0
152439,19520529,  195,    0
152439,19520530,  238,    0
152439,19520531,  258,    0
152439,19520601,  300,    0
152439,19520602,  304,    0
152439,19520603,  312,    0
152439,19520604,  286,    0
152439,19520605,  200,    0
152439,19520606,  234,    0
152439,19520607,  251,    0
152439,19520608,  216,    0
152439,19520609,  228,    0
152439,19520610,  201,    0
152439,19520611,  202,    0
152439,19520612,  196,    0
152439,19520613,  236,    0
152439,19520614,  285,    0
152439,19520615,  276,    0
152439,19520616,  261,    0
152439,19520617,  240,    0
152439,19520618,  292,    0
152439,19520619,  316,    0
152439,19520620,  288,    0
152439,19520621,  252,    0
152439,19520622,  262,    0
152439,19520623,  282,    0
152439,19520624,  240,    0
152439,19520625,  200,    0
152439,19520626,  177,    0
152439,19520627,  243,    0
152439,19520628,  251,    0
152439,19520629,  248,    0
152439,19520630,  272,    0
152439,19520701,  321,    0
152439,19520702,  302,    0
152439,19520703,  322,    0
152439,19520704,  331,    0
152439,19520705,  336,    0
152439,19520706,  270,    0
152439,19520707,  258,    0
152439,19520708,  248,    0
152439,19520709,  291,    0
152439,19520710,  292,    0
152439,19520711,  298,    0
152439,19520712,  324,    0
152439,19520713,  334,    0
152439,19520714,  337,    0
152439,19520715,  366,    0
152439,19520716,  322,    0
152439,19520717,  283,    0
152439,19520718,  292,    0
152439,19520719,  267,    0
152439,19520720,  273,    0
152439,19520721,  304,    0
152439,19520722,  324,    0
152439,19520723,  342,    0
152439,19520724,  298,    0
152439,19520725,  203,    0
152439,19520726,  223,    0
152439,19520727,  250,    0
152439,19520728,  295,    0
152439,19520729,  310,    0
152439,19520730,  250,    0
152439,19520731,  268,    0
152439,19520801,  282,    0
152439,19520802,  305,    0
152439,19520803,  320,    0
152439,19520804,  338,    0
152439,19520805,  332,    0
152439,19520806,  349,    0
152439,19520807,  350,    0
152439,19520808,  330,    0
152439,19520809,  330,    0
152439,19520810,  295,    0
152439,19520811,  304,    0
152439,19520812,  333,    0
152439,19520813,  348,    0
152439,19520814,  368,    0
152439,19520815,  385,    0
152439,19520816,  390,    0
152439,19520817,  340,    0
152439,19520818,  288,    0
152439,19520819,  253,    0
152439,19520820,  331,    0
152439,19520821,  280,    0
152439,19520822,  266,    0
152439,19520823,  215,    0
152439,19520824,  237,    0
152439,19520825,  255,    0
152439,19520826,  234,    0
152439,19520827,  254,    0
152439,19520828,  305,    0
152439,19520829,  280,    0
152439,19520830,  308,    0
152439,19520831,  334,    0
152439,19520901,  307,    0
152439,19520902,  274,    0
152439,19520903,  218,    0
152439,19520904,  260,    0
152439,19520905,  296,    0
152439,19520906,  321,    0
152439,19520907,  290,    0
152439,19520908,  246,    0
152439,19520909,  226,    0
152439,19520910,  185,    0
152439,19520911,  210,    0
152439,19520912,  274,    0
152439,19520913,  218,    0
152439,19520914,  185,    0
152439,19520915,  176,    0
152439,19520916,  165,    0
152439,19520917,  224,    0
152439,19520918,  175,    0
152439,19520919,  188,    0
152439,19520920,  160,    0
152439,19520921,  148,    0
152439,19520922,  176,    0
152439,19520923,  162,    0
152439,19520924,  195,    0
152439,19520925,  218,    0
152439,19520926,  230,    0
152439,19520927,  190,    0
152439,19520928,  161,    0
152439,19520929,  185,    0
152439,19520930,  180,    0
152439,19521001,  255,    0
152439,19521002,  226,    0
152439,19521003,  173,    0
152439,19521004,  172,    0
152439,19521005,  123,    0
152439,19521006,  130,    0
152439,19521007,  136,    0
152439,19521008,  106,    0
152439,19521009,  130,    0
152439,19521010,  156,    0
