EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19320420,  157,    0
116412,19320421,  172,    0
116412,19320422,  187,    0
116412,19320423,  197,    0
116412,19320424,  192,    0
116412,19320425,  204,    0
116412,19320426,  197,    0
116412,19320427,  191,    0
116412,19320428,  216,    0
116412,19320429,  232,    0
116412,19320430,  228,    0
116412,19320501,  245,    0
116412,19320502,  267,    0
116412,19320503,  199,    0
116412,19320504,  213,    0
116412,19320505,  152,    0
116412,19320506,  216,    0
116412,19320507,  271,    0
116412,19320508,  223,    0
116412,19320509,  129,    0
116412,19320510,  136,    0
116412,19320511,  172,    0
116412,19320512,  198,    0
116412,19320513,  232,    0
116412,19320514,  254,    0
116412,19320515,  259,    0
116412,19320516,  242,    0
116412,19320517,  267,    0
116412,19320518,  292,    0
116412,19320519,  278,    0
116412,19320520,  276,    0
116412,19320521,  290,    0
116412,19320522,  305,    0
116412,19320523,  276,    0
116412,19320524,  227,    0
116412,19320525,  229,    0
116412,19320526,  247,    0
116412,19320527,  226,    0
116412,19320528,  244,    0
116412,19320529,  202,    0
116412,19320530,  157,    0
116412,19320531,  202,    0
116412,19320601,  217,    0
116412,19320602,  237,    0
116412,19320603,  209,    0
116412,19320604,  267,    0
116412,19320605,  219,    0
116412,19320606,  277,    0
116412,19320607,  208,    0
116412,19320608,  223,    0
116412,19320609,  218,    0
116412,19320610,  217,    0
116412,19320611,  237,    0
116412,19320612,  232,    0
116412,19320613,  239,    0
116412,19320614,  251,    0
116412,19320615,  275,    0
116412,19320616,  246,    0
116412,19320617,  204,    0
116412,19320618,  244,    0
116412,19320619,  266,    0
116412,19320620,  293,    0
116412,19320621,  304,    0
116412,19320622,  249,    0
116412,19320623,  206,    0
116412,19320624,  208,    0
116412,19320625,  171,    0
116412,19320626,  235,    0
116412,19320627,  243,    0
116412,19320628,  255,    0
116412,19320629,  275,    0
116412,19320630,  303,    0
116412,19320701,  318,    0
116412,19320702,  323,    0
116412,19320703,  287,    0
116412,19320704,  305,    0
116412,19320705,  318,    0
116412,19320706,  340,    0
116412,19320707,  346,    0
116412,19320708,  358,    0
116412,19320709,  311,    0
116412,19320710,  321,    0
116412,19320711,  313,    0
116412,19320712,  315,    0
116412,19320713,  308,    0
116412,19320714,  335,    0
116412,19320715,  299,    0
116412,19320716,  313,    0
116412,19320717,  274,    0
116412,19320718,  255,    0
116412,19320719,  268,    0
116412,19320720,  267,    0
116412,19320721,  241,    0
116412,19320722,  271,    0
116412,19320723,  275,    0
116412,19320724,  217,    0
116412,19320725,  271,    0
116412,19320726,  293,    0
116412,19320727,  305,    0
116412,19320728,  267,    0
116412,19320729,  288,    0
116412,19320730,  303,    0
116412,19320731,  319,    0
116412,19320801,  327,    0
116412,19320802,  341,    0
116412,19320803,  280,    0
116412,19320804,  211,    0
116412,19320805,  179,    0
116412,19320806,  237,    0
116412,19320807,  181,    0
116412,19320808,  236,    0
116412,19320809,  244,    0
116412,19320810,  277,    0
116412,19320811,  280,    0
116412,19320812,  274,    0
116412,19320813,  301,    0
116412,19320814,  319,    0
116412,19320815,  325,    0
116412,19320816,  329,    0
116412,19320817,  318,    0
116412,19320818,  304,    0
116412,19320819,  309,    0
116412,19320820,  314,    0
116412,19320821,  322,    0
116412,19320822,  330,    0
116412,19320823,  329,    0
116412,19320824,  274,    0
116412,19320825,  274,    0
116412,19320826,  286,    0
116412,19320827,  300,    0
116412,19320828,  306,    0
116412,19320829,  310,    0
116412,19320830,  325,    0
116412,19320831,  274,    0
116412,19320901,  263,    0
116412,19320902,  283,    0
116412,19320903,  274,    0
116412,19320904,  313,    0
116412,19320905,  258,    0
116412,19320906,  278,    0
116412,19320907,  290,    0
116412,19320908,  303,    0
116412,19320909,  303,    0
116412,19320910,  326,    0
116412,19320911,  309,    0
116412,19320912,  291,    0
116412,19320913,  216,    0
116412,19320914,  220,    0
116412,19320915,  251,    0
116412,19320916,  230,    0
116412,19320917,  260,    0
116412,19320918,  289,    0
116412,19320919,  283,    0
116412,19320920,  312,    0
116412,19320921,  306,    0
116412,19320922,  205,    0
116412,19320923,  252,    0
116412,19320924,  282,    0
116412,19320925,  286,    0
116412,19320926,  291,    0
116412,19320927,  303,    0
116412,19320928,  306,    0
116412,19320929,  291,    0
116412,19320930,  315,    0
116412,19321001,  308,    0
116412,19321002,  277,    0
116412,19321003,  197,    0
116412,19321004,  144,    0
116412,19321005,  184,    0
116412,19321006,  141,    0
116412,19321007,  145,    0
116412,19321008,  140,    0
116412,19321009,  230,    0
116412,19321010,  259,    0
116412,19321011,  201,    0
116412,19321012,  206,    0
116412,19321013,  215,    0
116412,19321014,  177,    0
116412,19321015,  222,    0
116412,19321016,  130,    0
116412,19321017,  161,    0
116412,19321018,  185,    0
116412,19321019,  153,    0
116412,19321020,  158,    0
116412,19321021,  137,    0
116412,19321022,  175,    0
116412,19321023,  190,    0
116412,19321024,  168,    0
116412,19321025,  133,    0
116412,19321026,  153,    0
116412,19321027,  190,    0
116412,19321028,  129,    0
116412,19321029,  132,    0
116412,19321030,  125,    0
116412,19321031,  121,    0
116412,19321101,  113,    0
116412,19321102,   89,    0
116412,19321103,   93,    0
116412,19321104,  155,    0
116412,19321105,  106,    0
116412,19321106,  110,    0
116412,19321107,   95,    0
116412,19321108,   97,    0
116412,19321109,   82,    0
116412,19321110,  134,    0
116412,19321111,  123,    0
116412,19321112,  118,    0
116412,19321113,  120,    0
116412,19321114,   78,    0
116412,19321115,   62,    0
116412,19321116,   13,    0
116412,19321117,   50,    0
116412,19321118,   69,    0
116412,19321119,   60,    0
116412,19321120,   41,    0
116412,19321121,   27,    0
116412,19321122,   92,    0
116412,19321123,   55,    0
116412,19321124,   78,    0
116412,19321125,   78,    0
116412,19321126,   71,    0
116412,19321127,   75,    0
116412,19321128,   72,    0
116412,19321129,   89,    0
116412,19321130,   75,    0
116412,19321201,   72,    0
116412,19321202,   84,    0
116412,19321203,  152,    0
116412,19321204,   84,    0
116412,19321205,   88,    0
116412,19321206,   82,    0
116412,19321207,   68,    0
116412,19321208,   47,    0
116412,19321209,   11,    0
116412,19321210,   12,    0
116412,19321211,   11,    0
116412,19321212,   -4,    0
116412,19321213,    2,    0
116412,19321214,   11,    0
116412,19321215,   15,    0
116412,19321216,   33,    0
116412,19321217,   21,    0
116412,19321218,   -4,    0
116412,19321219,   -9,    0
116412,19321220,   -5,    0
116412,19321221,   -6,    0
116412,19321222,  -13,    0
116412,19321223,   -3,    0
116412,19321224,   -9,    0
116412,19321225,  -11,    0
116412,19321226,    5,    0
116412,19321227,    5,    0
116412,19321228,   -6,    0
116412,19321229,  -14,    0
116412,19321230,  -17,    0
116412,19321231,   -4,    0
116412,19330101,    3,    0
116412,19330102,   -3,    0
116412,19330103,    7,    0
116412,19330104,   21,    0
116412,19330105,   23,    0
116412,19330106,   22,    0
116412,19330107,   36,    0
116412,19330108,   30,    0
116412,19330109,   -5,    0
116412,19330110,   10,    0
116412,19330111,    4,    0
116412,19330112,  -13,    0
116412,19330113,  -26,    0
116412,19330114,  -16,    0
116412,19330115,  -21,    0
116412,19330116,   -6,    0
116412,19330117,   -4,    0
116412,19330118,    5,    0
116412,19330119,   38,    0
116412,19330120,   35,    0
116412,19330121,  -27,    0
116412,19330122,  -41,    0
116412,19330123,  -63,    0
116412,19330124,  -42,    0
116412,19330125,  -30,    0
116412,19330126,  -41,    0
116412,19330127,  -33,    0
116412,19330128,  -37,    0
116412,19330129,  -45,    0
116412,19330130,   -9,    0
116412,19330131,   41,    0
116412,19330201,   74,    0
116412,19330202,   51,    0
116412,19330203,   82,    0
116412,19330204,   70,    0
116412,19330205,  105,    0
116412,19330206,  125,    0
116412,19330207,  110,    0
116412,19330208,   61,    0
116412,19330209,   73,    0
116412,19330210,   72,    0
116412,19330211,   69,    0
116412,19330212,   43,    0
116412,19330213,   62,    0
116412,19330214,   73,    0
116412,19330215,   15,    0
116412,19330216,   52,    0
116412,19330217,   28,    0
116412,19330218,   16,    0
116412,19330219,    4,    0
116412,19330220,   42,    0
116412,19330221,   74,    0
116412,19330222,   11,    0
116412,19330223,   10,    0
116412,19330224,   33,    0
116412,19330225,    6,    0
116412,19330226,   14,    0
116412,19330227,   19,    0
116412,19330228,   75,    0
116412,19330301,   74,    0
116412,19330302,   69,    0
116412,19330303,   21,    0
116412,19330304,  112,    0
116412,19330305,  173,    0
116412,19330306,  110,    0
116412,19330307,  126,    0
116412,19330308,   96,    0
116412,19330309,   79,    0
116412,19330310,   91,    0
116412,19330311,   62,    0
116412,19330312,   80,    0
116412,19330313,  106,    0
116412,19330314,  134,    0
116412,19330315,  167,    0
116412,19330316,  188,    0
116412,19330317,  193,    0
116412,19330318,  165,    0
116412,19330319,  140,    0
116412,19330320,  166,    0
116412,19330321,  101,    0
116412,19330322,  103,    0
116412,19330323,   77,    0
116412,19330324,   86,    0
116412,19330325,   87,    0
116412,19330326,  130,    0
116412,19330327,  166,    0
116412,19330328,  185,    0
116412,19330329,  209,    0
116412,19330330,  194,    0
116412,19330331,  205,    0
116412,19330401,  167,    0
116412,19330402,  149,    0
116412,19330403,   83,    0
116412,19330404,  156,    0
116412,19330405,  145,    0
116412,19330406,  134,    0
116412,19330407,  158,    0
116412,19330408,  132,    0
116412,19330409,  144,    0
116412,19330410,  139,    0
116412,19330411,  179,    0
116412,19330412,  134,    0
116412,19330413,  173,    0
116412,19330414,  182,    0
116412,19330415,  155,    0
116412,19330416,  167,    0
116412,19330417,  139,    0
116412,19330418,  102,    0
116412,19330419,  107,    0
116412,19330420,  105,    0
116412,19330421,   91,    0
116412,19330422,   86,    0
116412,19330423,  117,    0
116412,19330424,  140,    0
116412,19330425,  148,    0
116412,19330426,  173,    0
116412,19330427,  158,    0
116412,19330428,  181,    0
116412,19330429,  207,    0
116412,19330430,  239,    0
116412,19330501,  264,    0
116412,19330502,  261,    0
116412,19330503,  173,    0
116412,19330504,  171,    0
116412,19330505,  236,    0
116412,19330506,  263,    0
116412,19330507,  228,    0
116412,19330508,  240,    0
116412,19330509,  214,    0
116412,19330510,  155,    0
116412,19330511,  168,    0
116412,19330512,  146,    0
116412,19330513,  175,    0
116412,19330514,  185,    0
116412,19330515,  158,    0
116412,19330516,  173,    0
116412,19330517,  192,    0
116412,19330518,  170,    0
116412,19330519,  193,    0
116412,19330520,  220,    0
116412,19330521,  225,    0
116412,19330522,  237,    0
116412,19330523,  216,    0
116412,19330524,  190,    0
116412,19330525,  208,    0
116412,19330526,  225,    0
116412,19330527,  221,    0
116412,19330528,  213,    0
116412,19330529,  253,    0
116412,19330530,  258,    0
116412,19330531,  233,    0
116412,19330601,  237,    0
116412,19330602,  252,    0
116412,19330603,  256,    0
116412,19330604,  217,    0
116412,19330605,  245,    0
116412,19330606,  226,    0
116412,19330607,  203,    0
116412,19330608,  199,    0
116412,19330609,  206,    0
116412,19330610,  214,    0
116412,19330611,  225,    0
116412,19330612,  253,    0
116412,19330613,  243,    0
116412,19330614,  248,    0
116412,19330615,  232,    0
116412,19330616,  266,    0
116412,19330617,  252,    0
116412,19330618,  215,    0
116412,19330619,  231,    0
116412,19330620,  257,    0
116412,19330621,  272,    0
116412,19330622,  312,    0
116412,19330623,  235,    0
116412,19330624,  247,    0
116412,19330625,  253,    0
116412,19330626,  212,    0
116412,19330627,  235,    0
116412,19330628,  237,    0
116412,19330629,  190,    0
116412,19330630,  212,    0
116412,19330701,  229,    0
116412,19330702,  241,    0
116412,19330703,  269,    0
116412,19330704,  217,    0
116412,19330705,  239,    0
116412,19330706,  236,    0
116412,19330707,  276,    0
116412,19330708,  217,    0
116412,19330709,  297,    0
116412,19330710,  298,    0
116412,19330711,  316,    0
116412,19330712,  314,    0
116412,19330713,  277,    0
116412,19330714,  309,    0
116412,19330715,  327,    0
116412,19330716,  372,    0
116412,19330717,  254,    0
116412,19330718,  271,    0
116412,19330719,  288,    0
116412,19330720,  304,    0
116412,19330721,  317,    0
116412,19330722,  326,    0
116412,19330723,  328,    0
116412,19330724,  263,    0
116412,19330725,  290,    0
116412,19330726,  330,    0
116412,19330727,  351,    0
116412,19330728,  359,    0
116412,19330729,  367,    0
116412,19330730,  330,    0
116412,19330731,  168,    0
116412,19330801,  295,    0
116412,19330802,  207,    0
116412,19330803,  266,    0
116412,19330804,  315,    0
116412,19330805,  315,    0
116412,19330806,  305,    0
116412,19330807,  302,    0
116412,19330808,  341,    0
116412,19330809,  332,    0
116412,19330810,  347,    0
116412,19330811,  369,    0
116412,19330812,  356,    0
116412,19330813,  277,    0
116412,19330814,  270,    0
116412,19330815,  288,    0
116412,19330816,  286,    0
116412,19330817,  309,    0
116412,19330818,  310,    0
116412,19330819,  325,    0
116412,19330820,  334,    0
116412,19330821,  268,    0
116412,19330822,  206,    0
116412,19330823,  216,    0
116412,19330824,  214,    0
116412,19330825,  231,    0
116412,19330826,  256,    0
116412,19330827,  252,    0
116412,19330828,  224,    0
116412,19330829,  230,    0
116412,19330830,  235,    0
116412,19330831,  257,    0
116412,19330901,  268,    0
116412,19330902,  235,    0
116412,19330903,  212,    0
116412,19330904,  230,    0
116412,19330905,  240,    0
116412,19330906,  227,    0
116412,19330907,  232,    0
116412,19330908,  225,    0
116412,19330909,  220,    0
116412,19330910,  229,    0
116412,19330911,  242,    0
116412,19330912,  253,    0
116412,19330913,  283,    0
116412,19330914,  252,    0
116412,19330915,  179,    0
116412,19330916,  175,    0
116412,19330917,  215,    0
116412,19330918,  198,    0
116412,19330919,  199,    0
116412,19330920,  185,    0
116412,19330921,  149,    0
116412,19330922,  285,    0
116412,19330923,  273,    0
116412,19330924,  245,    0
116412,19330925,  249,    0
116412,19330926,  257,    0
116412,19330927,  253,    0
116412,19330928,  268,    0
116412,19330929,  265,    0
116412,19330930,  269,    0
116412,19331001,  258,    0
116412,19331002,  264,    0
116412,19331003,  206,    0
116412,19331004,  173,    0
116412,19331005,  210,    0
116412,19331006,  215,    0
116412,19331007,  205,    0
116412,19331008,  227,    0
116412,19331009,  209,    0
116412,19331010,  190,    0
116412,19331011,  211,    0
116412,19331012,  178,    0
116412,19331013,  146,    0
116412,19331014,  110,    0
116412,19331015,  154,    0
116412,19331016,  128,    0
116412,19331017,  121,    0
116412,19331018,  113,    0
116412,19331019,  110,    0
116412,19331020,  147,    0
116412,19331021,  146,    0
116412,19331022,  179,    0
116412,19331023,   96,    0
116412,19331024,  107,    0
116412,19331025,   97,    0
116412,19331026,  114,    0
116412,19331027,  114,    0
116412,19331028,  113,    0
116412,19331029,  205,    0
116412,19331030,  165,    0
116412,19331031,  127,    0
116412,19331101,  117,    0
116412,19331102,  135,    0
116412,19331103,   97,    0
116412,19331104,   84,    0
116412,19331105,   93,    0
116412,19331106,   80,    0
116412,19331107,  121,    0
116412,19331108,  119,    0
116412,19331109,   98,    0
116412,19331110,   62,    0
116412,19331111,  105,    0
116412,19331112,   88,    0
116412,19331113,   73,    0
116412,19331114,   80,    0
116412,19331115,   71,    0
116412,19331116,   78,    0
116412,19331117,  123,    0
116412,19331118,   93,    0
116412,19331119,  152,    0
116412,19331120,   97,    0
116412,19331121,   78,    0
116412,19331122,   31,    0
116412,19331123,   38,    0
116412,19331124,   58,    0
116412,19331125,   61,    0
116412,19331126,   45,    0
116412,19331127,   67,    0
116412,19331128,   53,    0
116412,19331129,   51,    0
116412,19331130,   35,    0
116412,19331201,   13,    0
116412,19331202,   31,    0
116412,19331203,  -12,    0
116412,19331204,  -47,    0
116412,19331205,  -49,    0
116412,19331206,  -45,    0
116412,19331207,  -52,    0
116412,19331208,  -16,    0
116412,19331209,  -46,    0
116412,19331210,  -18,    0
116412,19331211,  -49,    0
116412,19331212,  -58,    0
116412,19331213,  -42,    0
116412,19331214,  -23,    0
116412,19331215,  -60,    0
116412,19331216,  -57,    0
116412,19331217,  -61,    0
116412,19331218,  -45,    0
116412,19331219,  -49,    0
116412,19331220,    9,    0
116412,19331221,   37,    0
116412,19331222,   16,    0
116412,19331223,  -36,    0
116412,19331224,   17,    0
116412,19331225,  -36,    0
116412,19331226,   20,    0
116412,19331227,   12,    0
116412,19331228,   26,    0
116412,19331229,   40,    0
116412,19331230,   47,    0
116412,19331231,   83,    0
116412,19340101,   63,    0
116412,19340102,   26,    0
116412,19340103,   43,    0
116412,19340104,    6,    0
116412,19340105,   11,    0
116412,19340106,   30,    0
116412,19340107,   52,    0
116412,19340108,  -14,    0
116412,19340109,  -11,    0
116412,19340110,   16,    0
116412,19340111,  -27,    0
116412,19340112,  -35,    0
116412,19340113,  -34,    0
116412,19340114,   -2,    0
116412,19340115,  -15,    0
116412,19340116,   12,    0
116412,19340117,   59,    0
116412,19340118,   36,    0
116412,19340119,   36,    0
116412,19340120,   43,    0
116412,19340121,   36,    0
116412,19340122,   45,    0
116412,19340123,   39,    0
116412,19340124,   30,    0
116412,19340125,  -31,    0
116412,19340126,  -48,    0
116412,19340127,  -71,    0
116412,19340128,  -41,    0
116412,19340129,  -36,    0
116412,19340130,   12,    0
116412,19340131,   28,    0
116412,19340201,    6,    0
116412,19340202,    7,    0
116412,19340203,   14,    0
116412,19340204,  -10,    0
116412,19340205,   30,    0
116412,19340206,   -1,    0
116412,19340207,   38,    0
116412,19340208,   73,    0
116412,19340209,   51,    0
116412,19340210,   91,    0
116412,19340211,   87,    0
116412,19340212,   66,    0
116412,19340213,   35,    0
116412,19340214,   50,    0
116412,19340215,   35,    0
116412,19340216,   74,    0
116412,19340217,   43,    0
116412,19340218,   79,    0
116412,19340219,   86,    0
116412,19340220,   76,    0
116412,19340221,   48,    0
116412,19340222,   46,    0
116412,19340223,  107,    0
116412,19340224,  126,    0
116412,19340225,   33,    0
116412,19340226,  132,    0
116412,19340227,  153,    0
116412,19340228,   90,    0
116412,19340301,  162,    0
116412,19340302,  125,    0
116412,19340303,  128,    0
116412,19340304,  109,    0
116412,19340305,   81,    0
116412,19340306,   57,    0
116412,19340307,   95,    0
116412,19340308,   87,    0
116412,19340309,  105,    0
116412,19340310,  138,    0
116412,19340311,  164,    0
116412,19340312,  172,    0
116412,19340313,  183,    0
116412,19340314,  184,    0
116412,19340315,  141,    0
116412,19340316,  162,    0
116412,19340317,  154,    0
116412,19340318,  157,    0
116412,19340319,   97,    0
116412,19340320,  128,    0
116412,19340321,  191,    0
116412,19340322,  192,    0
116412,19340323,  136,    0
116412,19340324,  204,    0
116412,19340325,  215,    0
116412,19340326,  192,    0
116412,19340327,  180,    0
116412,19340328,  153,    0
116412,19340329,  174,    0
116412,19340330,  177,    0
116412,19340331,  198,    0
116412,19340401,  173,    0
116412,19340402,  107,    0
116412,19340403,   81,    0
116412,19340404,   54,    0
116412,19340405,  103,    0
116412,19340406,  146,    0
116412,19340407,  120,    0
116412,19340408,  146,    0
116412,19340409,  191,    0
116412,19340410,  163,    0
116412,19340411,  170,    0
116412,19340412,  201,    0
116412,19340413,  206,    0
116412,19340414,  212,    0
116412,19340415,  223,    0
116412,19340416,  243,    0
116412,19340417,  260,    0
116412,19340418,  268,    0
116412,19340419,  279,    0
116412,19340420,  249,    0
116412,19340421,  205,    0
116412,19340422,  206,    0
116412,19340423,  230,    0
116412,19340424,  238,    0
116412,19340425,  201,    0
116412,19340426,  267,    0
116412,19340427,  254,    0
116412,19340428,  276,    0
116412,19340429,  299,    0
116412,19340430,  295,    0
116412,19340501,  292,    0
116412,19340502,  309,    0
116412,19340503,  276,    0
116412,19340504,  230,    0
116412,19340505,  291,    0
116412,19340506,  283,    0
116412,19340507,  282,    0
116412,19340508,  275,    0
116412,19340509,  297,    0
116412,19340510,  307,    0
116412,19340511,  302,    0
116412,19340512,  283,    0
116412,19340513,  299,    0
116412,19340514,  296,    0
116412,19340515,  267,    0
116412,19340516,  220,    0
116412,19340517,  284,    0
116412,19340518,  219,    0
116412,19340519,  202,    0
116412,19340520,  242,    0
116412,19340521,  259,    0
116412,19340522,  247,    0
116412,19340523,  262,    0
116412,19340524,  211,    0
116412,19340525,  174,    0
116412,19340526,  256,    0
116412,19340527,  179,    0
116412,19340528,  198,    0
116412,19340529,  198,    0
116412,19340530,  212,    0
116412,19340531,  230,    0
116412,19340601,  255,    0
116412,19340602,  282,    0
116412,19340603,  200,    0
116412,19340604,  230,    0
116412,19340605,  187,    0
116412,19340606,  204,    0
116412,19340607,  237,    0
116412,19340608,  229,    0
116412,19340609,  242,    0
116412,19340610,  219,    0
116412,19340611,  250,    0
116412,19340612,  261,    0
116412,19340613,  222,    0
116412,19340614,  180,    0
116412,19340615,  220,    0
116412,19340616,  226,    0
116412,19340617,  232,    0
116412,19340618,  248,    0
116412,19340619,  281,    0
116412,19340620,  285,    0
116412,19340621,  202,    0
116412,19340622,  242,    0
116412,19340623,  292,    0
116412,19340624,  322,    0
116412,19340625,  328,    0
116412,19340626,  322,    0
116412,19340627,  230,    0
116412,19340628,  231,    0
116412,19340629,  251,    0
116412,19340630,  276,    0
116412,19340701,  251,    0
116412,19340702,  246,    0
116412,19340703,  274,    0
116412,19340704,  214,    0
116412,19340705,  238,    0
116412,19340706,  266,    0
116412,19340707,  274,    0
116412,19340708,  270,    0
116412,19340709,  290,    0
116412,19340710,  296,    0
116412,19340711,  304,    0
116412,19340712,  277,    0
116412,19340713,  290,    0
116412,19340714,  269,    0
116412,19340715,  294,    0
116412,19340716,  239,    0
116412,19340717,  256,    0
116412,19340718,  287,    0
116412,19340719,  317,    0
116412,19340720,  322,    0
116412,19340721,  332,    0
116412,19340722,  334,    0
116412,19340723,  316,    0
116412,19340724,  267,    0
116412,19340725,  260,    0
116412,19340726,  283,    0
116412,19340727,  278,    0
116412,19340728,  253,    0
116412,19340729,  288,    0
116412,19340730,  312,    0
116412,19340731,  311,    0
116412,19340801,  334,    0
116412,19340802,  290,    0
116412,19340803,  310,    0
116412,19340804,  354,    0
116412,19340805,  268,    0
116412,19340806,  258,    0
116412,19340807,  270,    0
116412,19340808,  222,    0
116412,19340809,  255,    0
116412,19340810,  294,    0
116412,19340811,  299,    0
116412,19340812,  247,    0
116412,19340813,  266,    0
116412,19340814,  222,    0
116412,19340815,  221,    0
116412,19340816,  259,    0
116412,19340817,  267,    0
116412,19340818,  292,    0
116412,19340819,  276,    0
116412,19340820,  290,    0
116412,19340821,  318,    0
116412,19340822,  327,    0
116412,19340823,  326,    0
116412,19340824,  295,    0
116412,19340825,  281,    0
116412,19340826,  271,    0
116412,19340827,  306,    0
116412,19340828,  263,    0
116412,19340829,  265,    0
116412,19340830,  253,    0
116412,19340831,  298,    0
116412,19340901,  260,    0
116412,19340902,  178,    0
116412,19340903,  162,    0
116412,19340904,  173,    0
116412,19340905,  248,    0
116412,19340906,  249,    0
116412,19340907,  251,    0
116412,19340908,  256,    0
116412,19340909,  262,    0
116412,19340910,  265,    0
116412,19340911,  275,    0
116412,19340912,  267,    0
116412,19340913,  265,    0
116412,19340914,  257,    0
116412,19340915,  258,    0
116412,19340916,  262,    0
116412,19340917,  264,    0
116412,19340918,  257,    0
116412,19340919,  253,    0
116412,19340920,  246,    0
116412,19340921,  177,    0
116412,19340922,  241,    0
116412,19340923,  255,    0
116412,19340924,  272,    0
116412,19340925,  275,    0
116412,19340926,  251,    0
116412,19340927,  265,    0
116412,19340928,  265,    0
116412,19340929,  278,    0
116412,19340930,  249,    0
116412,19341001,  280,    0
116412,19341002,  272,    0
116412,19341003,  266,    0
116412,19341004,  267,    0
116412,19341005,  258,    0
116412,19341006,  198,    0
116412,19341007,  216,    0
116412,19341008,  238,    0
116412,19341009,  201,    0
116412,19341010,  151,    0
116412,19341011,  165,    0
116412,19341012,  160,    0
116412,19341013,  190,    0
116412,19341014,  175,    0
116412,19341015,  177,    0
116412,19341016,   95,    0
116412,19341017,  128,    0
116412,19341018,  104,    0
116412,19341019,  130,    0
116412,19341020,  177,    0
116412,19341021,  141,    0
116412,19341022,  160,    0
116412,19341023,  162,    0
116412,19341024,  160,    0
116412,19341025,  133,    0
116412,19341026,  150,    0
116412,19341027,   95,    0
116412,19341028,   79,    0
116412,19341029,   76,    0
116412,19341030,   76,    0
116412,19341031,  176,    0
116412,19341101,  140,    0
116412,19341102,   97,    0
116412,19341103,  115,    0
116412,19341104,   60,    0
116412,19341105,  113,    0
116412,19341106,  163,    0
116412,19341107,  141,    0
116412,19341108,  161,    0
116412,19341109,  108,    0
116412,19341110,  109,    0
116412,19341111,  110,    0
116412,19341112,   89,    0
116412,19341113,   88,    0
116412,19341114,  134,    0
116412,19341115,  118,    0
116412,19341116,  165,    0
116412,19341117,  177,    0
116412,19341118,  111,    0
116412,19341119,   90,    0
116412,19341120,   74,    0
116412,19341121,   92,    0
116412,19341122,   74,    0
116412,19341123,   65,    0
116412,19341124,   91,    0
116412,19341125,   76,    0
116412,19341126,   74,    0
116412,19341127,   75,    0
116412,19341128,  101,    0
116412,19341129,   80,    0
116412,19341130,  112,    0
116412,19341201,   32,    0
116412,19341202,   22,    0
116412,19341203,   38,    0
116412,19341204,   97,    0
116412,19341205,   99,    0
116412,19341206,  102,    0
116412,19341207,  104,    0
116412,19341208,   64,    0
116412,19341209,   71,    0
116412,19341210,   63,    0
116412,19341211,   62,    0
116412,19341212,   86,    0
116412,19341213,   98,    0
116412,19341214,  102,    0
116412,19341215,  107,    0
116412,19341216,  102,    0
116412,19341217,  107,    0
116412,19341218,  106,    0
116412,19341219,   99,    0
116412,19341220,   95,    0
116412,19341221,   75,    0
116412,19341222,   57,    0
116412,19341223,   49,    0
116412,19341224,   53,    0
116412,19341225,    3,    0
116412,19341226,   14,    0
116412,19341227,   22,    0
116412,19341228,   17,    0
116412,19341229,   29,    0
116412,19341230,   26,    0
116412,19341231,   42,    0
116412,19350101,   14,    0
116412,19350102,   24,    0
116412,19350103,   44,    0
116412,19350104,    5,    0
116412,19350105,  -17,    0
116412,19350106,   -8,    0
116412,19350107,  -15,    0
116412,19350108,  -24,    0
116412,19350109,  -28,    0
116412,19350110,  -23,    0
116412,19350111,   -3,    0
116412,19350112,  -29,    0
116412,19350113,  -64,    0
116412,19350114,  -35,    0
116412,19350115,   14,    0
116412,19350116,   16,    0
116412,19350117,   20,    0
116412,19350118,  -26,    0
116412,19350119,  -42,    0
116412,19350120,  -20,    0
116412,19350121,  -26,    0
116412,19350122,   22,    0
116412,19350123,   16,    0
116412,19350124,   52,    0
116412,19350125,   62,    0
116412,19350126,   39,    0
116412,19350127,   62,    0
116412,19350128,   59,    0
116412,19350129,   43,    0
116412,19350130,   31,    0
116412,19350131,    3,    0
116412,19350201,   54,    0
116412,19350202,   35,    0
116412,19350203,   61,    0
116412,19350204,   46,    0
116412,19350205,   49,    0
116412,19350206,   17,    0
116412,19350207,    1,    0
116412,19350208,  -31,    0
116412,19350209,  -33,    0
116412,19350210,  -46,    0
116412,19350211,  -56,    0
116412,19350212,  -75,    0
116412,19350213,  -83,    0
116412,19350214,  -50,    0
116412,19350215,   71,    0
116412,19350216,   84,    0
116412,19350217,  137,    0
116412,19350218,   88,    0
116412,19350219,  120,    0
116412,19350220,   52,    0
